,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 01:00:00,0.0132,0.01354,0.01303,0.01331,115.33952421
1,2018-04-20 02:00:00,0.01314,0.01319,0.01292,0.01307,44.92496703
2,2018-04-20 03:00:00,0.01307,0.01326,0.01294,0.01294,58.26641119
3,2018-04-20 04:00:00,0.01294,0.01296,0.01263,0.01267,67.35514047
4,2018-04-20 05:00:00,0.01267,0.01327,0.01204,0.01283,280.65084549
5,2018-04-20 06:00:00,0.01287,0.01307,0.0128,0.01286,67.77798355
6,2018-04-20 07:00:00,0.01286,0.0131,0.0127,0.01303,65.55319814
7,2018-04-20 08:00:00,0.01303,0.01303,0.01283,0.0129,17.23746957
8,2018-04-20 09:00:00,0.0129,0.0129,0.01275,0.01281,38.74881514
9,2018-04-20 10:00:00,0.0128,0.01285,0.01265,0.01265,81.22395818
10,2018-04-20 11:00:00,0.01265,0.0128,0.01255,0.01268,35.3451154
11,2018-04-20 12:00:00,0.01268,0.01323,0.01259,0.01269,47.54273214
12,2018-04-20 13:00:00,0.01269,0.01305,0.0126,0.01283,42.12280693
13,2018-04-20 14:00:00,0.01277,0.01298,0.01272,0.01298,79.66830175
14,2018-04-20 15:00:00,0.01298,0.01315,0.01277,0.01311,154.52784286
15,2018-04-20 16:00:00,0.01311,0.01319,0.01302,0.01305,14.48624492
16,2018-04-20 17:00:00,0.01305,0.01305,0.01295,0.01299,34.26297774
17,2018-04-20 18:00:00,0.01299,0.01309,0.01297,0.01297,22.32067671
18,2018-04-20 19:00:00,0.01297,0.01301,0.01297,0.013,34.31107621
19,2018-04-20 20:00:00,0.013,0.01313,0.013,0.013,34.97598777
20,2018-04-20 21:00:00,0.01301,0.01305,0.01291,0.01299,58.8423256
21,2018-04-20 22:00:00,0.01299,0.01308,0.01262,0.01276,181.52555698
22,2018-04-20 23:00:00,0.01275,0.01276,0.01256,0.01267,49.06039029
23,2018-04-21 00:00:00,0.01267,0.01267,0.01254,0.01256,34.38340359
24,2018-04-21 01:00:00,0.01256,0.01256,0.01242,0.01245,64.3480225
25,2018-04-21 02:00:00,0.01245,0.01251,0.01245,0.01251,24.38112124
26,2018-04-21 03:00:00,0.01251,0.01252,0.01239,0.01245,7.55872113
27,2018-04-21 04:00:00,0.01246,0.01251,0.01246,0.01251,31.46426029
28,2018-04-21 05:00:00,0.0125,0.01255,0.01246,0.01252,20.97072762
29,2018-04-21 06:00:00,0.01252,0.01252,0.0123,0.01245,49.0288561
30,2018-04-21 07:00:00,0.01245,0.01245,0.01227,0.01245,24.69976249
31,2018-04-21 08:00:00,0.01237,0.01247,0.01218,0.0123,13.96168886
32,2018-04-21 09:00:00,0.0123,0.01236,0.01217,0.0122,28.89694591
33,2018-04-21 10:00:00,0.01224,0.01233,0.01211,0.01215,65.64604418
34,2018-04-21 11:00:00,0.01215,0.01218,0.01162,0.01174,53.33960115
35,2018-04-21 12:00:00,0.01185,0.01201,0.01176,0.01177,27.7903487
36,2018-04-21 13:00:00,0.01183,0.01189,0.01178,0.01185,3.35710476
37,2018-04-21 14:00:00,0.01184,0.01192,0.01179,0.01187,5.0860895
38,2018-04-21 15:00:00,0.01187,0.01206,0.01172,0.01193,48.28598863
39,2018-04-21 16:00:00,0.01193,0.01203,0.01191,0.01203,0.45281832
40,2018-04-21 17:00:00,0.01203,0.01203,0.01203,0.01203,0.0
41,2018-04-21 18:00:00,0.01203,0.01203,0.01203,0.01203,0.0
42,2018-04-21 19:00:00,0.01208,0.01212,0.01202,0.01202,23.84485333
43,2018-04-21 20:00:00,0.0121,0.01227,0.0121,0.01218,4.40475215
44,2018-04-21 21:00:00,0.01225,0.01227,0.01202,0.01213,11.31381828
45,2018-04-21 22:00:00,0.01213,0.01218,0.01213,0.01218,3.04238521
46,2018-04-21 23:00:00,0.01218,0.01222,0.01213,0.01216,17.87145169
47,2018-04-22 00:00:00,0.01216,0.01228,0.01208,0.01228,35.31846145
48,2018-04-22 01:00:00,0.01228,0.01228,0.01228,0.01228,0.0
