,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 01:00:00,0.189,0.1926,0.1877,0.1878,18.77427025
1,2018-04-20 02:00:00,0.1878,0.1909,0.1861,0.1906,1.98649173
2,2018-04-20 03:00:00,0.1883,0.1946,0.1869,0.1876,23.68402874
3,2018-04-20 04:00:00,0.1876,0.188,0.1852,0.1863,17.81989059
4,2018-04-20 05:00:00,0.1863,0.1895,0.1826,0.1883,150.49667029
5,2018-04-20 06:00:00,0.1883,0.1895,0.1868,0.1868,6.03922299
6,2018-04-20 07:00:00,0.1866,0.1964,0.1865,0.1908,27.62726115
7,2018-04-20 08:00:00,0.1908,0.1908,0.1861,0.1874,16.04493525
8,2018-04-20 09:00:00,0.1874,0.1874,0.185,0.185,7.52498652
9,2018-04-20 10:00:00,0.185,0.1868,0.1837,0.1837,13.03707575
10,2018-04-20 11:00:00,0.185,0.1938,0.1817,0.1834,32.91331144
11,2018-04-20 12:00:00,0.1823,0.1842,0.1817,0.1836,43.62686363
12,2018-04-20 13:00:00,0.1836,0.1873,0.1817,0.1861,53.18798179
13,2018-04-20 14:00:00,0.1862,0.1888,0.1862,0.1866,19.87007522
14,2018-04-20 15:00:00,0.186,0.1914,0.1854,0.1896,16.97728159
15,2018-04-20 16:00:00,0.1896,0.1896,0.1886,0.1888,3.29371686
16,2018-04-20 17:00:00,0.1888,0.1889,0.1875,0.1889,11.04353551
17,2018-04-20 18:00:00,0.1889,0.1892,0.1864,0.1864,1.88048076
18,2018-04-20 19:00:00,0.1864,0.1874,0.1864,0.1874,0.10666666
19,2018-04-20 20:00:00,0.1874,0.1885,0.186,0.1884,2.82094503
20,2018-04-20 21:00:00,0.1884,0.1884,0.1849,0.1864,8.97446217
21,2018-04-20 22:00:00,0.1864,0.1864,0.181,0.1828,54.57615442
22,2018-04-20 23:00:00,0.1827,0.1827,0.181,0.1817,9.21194698
23,2018-04-21 00:00:00,0.1817,0.1817,0.1807,0.1808,4.08576639
24,2018-04-21 01:00:00,0.1808,0.1816,0.1808,0.1812,20.67057655
25,2018-04-21 02:00:00,0.1812,0.1812,0.1798,0.1798,17.97931
26,2018-04-21 03:00:00,0.1798,0.1813,0.1797,0.1813,2.70416025
27,2018-04-21 04:00:00,0.1813,0.1826,0.1811,0.1811,2.94997242
28,2018-04-21 05:00:00,0.1814,0.1832,0.1813,0.1817,13.42380801
29,2018-04-21 06:00:00,0.1811,0.1811,0.1776,0.179,27.39802346
30,2018-04-21 07:00:00,0.179,0.1796,0.1774,0.1786,6.09780892
31,2018-04-21 08:00:00,0.1786,0.1796,0.1751,0.1796,19.97295431
32,2018-04-21 09:00:00,0.1796,0.1825,0.1786,0.1812,16.71969735
33,2018-04-21 10:00:00,0.1812,0.1812,0.177,0.1795,18.0152146
34,2018-04-21 11:00:00,0.1795,0.1826,0.1731,0.1751,85.43857102
35,2018-04-21 12:00:00,0.1751,0.1751,0.1732,0.1735,14.22978122
36,2018-04-21 13:00:00,0.1735,0.1757,0.1731,0.1745,8.63251446
37,2018-04-21 14:00:00,0.1745,0.1745,0.1735,0.1735,0.09185534
38,2018-04-21 15:00:00,0.1735,0.1746,0.1707,0.1746,12.57183672
39,2018-04-21 16:00:00,0.1746,0.1746,0.1736,0.1736,0.1001001
40,2018-04-21 17:00:00,0.1736,0.1736,0.1736,0.1736,0.0
41,2018-04-21 18:00:00,0.1736,0.1736,0.1736,0.1736,0.0
42,2018-04-21 19:00:00,0.1743,0.1749,0.1724,0.1731,22.28428125
43,2018-04-21 20:00:00,0.1732,0.1786,0.173,0.1777,24.11665284
44,2018-04-21 21:00:00,0.1772,0.1783,0.1744,0.1758,25.09329077
45,2018-04-21 22:00:00,0.1758,0.1781,0.1758,0.1781,12.57375998
46,2018-04-21 23:00:00,0.1773,0.1786,0.1773,0.1784,13.36050859
47,2018-04-22 00:00:00,0.1784,0.1803,0.178,0.1803,8.52870137
48,2018-04-22 01:00:00,0.1801,0.1801,0.1796,0.1797,1.48837957
49,2018-04-22 02:00:00,0.1797,0.1797,0.177,0.177,1.13336197
50,2018-04-22 03:00:00,0.177,0.177,0.177,0.177,0.0
51,2018-04-22 04:00:00,0.177,0.177,0.1758,0.1758,0.5
52,2018-04-22 05:00:00,0.1758,0.1772,0.1758,0.1772,0.18546957
53,2018-04-22 06:00:00,0.1747,0.1776,0.1747,0.1761,3.89705562
54,2018-04-22 07:00:00,0.1761,0.1775,0.1761,0.1771,10.45047924
55,2018-04-22 08:00:00,0.1771,0.1771,0.1729,0.1741,5.74022112
56,2018-04-22 09:00:00,0.1732,0.174,0.1705,0.1739,17.99598998
57,2018-04-22 10:00:00,0.1739,0.1739,0.1721,0.1727,7.08137064
58,2018-04-22 11:00:00,0.1728,0.1728,0.17,0.17,4.735683
59,2018-04-22 12:00:00,0.17,0.1736,0.17,0.1736,1.2322903
60,2018-04-22 13:00:00,0.1736,0.1736,0.1707,0.1707,3.431288
61,2018-04-22 14:00:00,0.1707,0.1707,0.1685,0.1685,10.4410487
62,2018-04-22 15:00:00,0.1685,0.1702,0.1685,0.1699,11.64974951
63,2018-04-22 16:00:00,0.1699,0.171,0.1696,0.1709,18.74696853
64,2018-04-22 17:00:00,0.1709,0.1721,0.1692,0.1708,44.87509227
65,2018-04-22 18:00:00,0.1708,0.1718,0.1681,0.1689,53.378168
66,2018-04-22 19:00:00,0.1689,0.1706,0.1689,0.1706,1.89595532
67,2018-04-22 20:00:00,0.1706,0.1707,0.1706,0.1707,0.33264423
