,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,2.186e-05,2.187e-05,2.153e-05,2.163e-05,481380.0
1,2018-04-20 01:00:00,2.158e-05,2.172e-05,2.156e-05,2.172e-05,267120.0
2,2018-04-20 02:00:00,2.173e-05,2.187e-05,2.153e-05,2.16e-05,292571.0
3,2018-04-20 03:00:00,2.163e-05,2.168e-05,2.138e-05,2.156e-05,467861.0
4,2018-04-20 04:00:00,2.156e-05,2.156e-05,2.079e-05,2.081e-05,923372.0
5,2018-04-20 05:00:00,2.086e-05,2.101e-05,2.06e-05,2.098e-05,427405.0
6,2018-04-20 06:00:00,2.094e-05,2.098e-05,2.06e-05,2.091e-05,393498.0
7,2018-04-20 07:00:00,2.09e-05,2.11e-05,2.075e-05,2.091e-05,251927.0
8,2018-04-20 08:00:00,2.091e-05,2.137e-05,2.082e-05,2.095e-05,336668.0
9,2018-04-20 09:00:00,2.095e-05,2.126e-05,2.081e-05,2.126e-05,397909.0
10,2018-04-20 10:00:00,2.126e-05,2.156e-05,2.1e-05,2.109e-05,663041.0
11,2018-04-20 11:00:00,2.109e-05,2.125e-05,2.061e-05,2.08e-05,761470.0
12,2018-04-20 12:00:00,2.08e-05,2.103e-05,2.078e-05,2.079e-05,349379.0
13,2018-04-20 13:00:00,2.081e-05,2.09e-05,2.055e-05,2.07e-05,432961.0
14,2018-04-20 14:00:00,2.071e-05,2.088e-05,2.055e-05,2.088e-05,479151.0
15,2018-04-20 15:00:00,2.088e-05,2.092e-05,2.082e-05,2.089e-05,281648.0
16,2018-04-20 16:00:00,2.089e-05,2.097e-05,2.07e-05,2.072e-05,438844.0
17,2018-04-20 17:00:00,2.076e-05,2.086e-05,2.061e-05,2.082e-05,201516.0
18,2018-04-20 18:00:00,2.082e-05,2.096e-05,2.06e-05,2.079e-05,248306.0
19,2018-04-20 19:00:00,2.079e-05,2.097e-05,2.066e-05,2.091e-05,233254.0
