,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,3.263e-05,3.325e-05,3.226e-05,3.325e-05,11436854.0
1,2018-04-20 01:00:00,3.323e-05,3.416e-05,3.311e-05,3.387e-05,19123491.0
2,2018-04-20 02:00:00,3.388e-05,3.393e-05,3.317e-05,3.35e-05,8929558.0
3,2018-04-20 03:00:00,3.35e-05,3.375e-05,3.333e-05,3.34e-05,5111185.0
4,2018-04-20 04:00:00,3.34e-05,3.342e-05,3.258e-05,3.277e-05,8856359.0
5,2018-04-20 05:00:00,3.277e-05,3.319e-05,3.247e-05,3.305e-05,5261999.0
6,2018-04-20 06:00:00,3.305e-05,3.343e-05,3.286e-05,3.337e-05,3899400.0
7,2018-04-20 07:00:00,3.339e-05,3.369e-05,3.326e-05,3.333e-05,6801669.0
8,2018-04-20 08:00:00,3.333e-05,3.356e-05,3.312e-05,3.319e-05,4032355.0
9,2018-04-20 09:00:00,3.317e-05,3.349e-05,3.303e-05,3.34e-05,3768844.0
10,2018-04-20 10:00:00,3.338e-05,3.353e-05,3.311e-05,3.335e-05,5842661.0
11,2018-04-20 11:00:00,3.33e-05,3.358e-05,3.328e-05,3.348e-05,4642481.0
12,2018-04-20 12:00:00,3.348e-05,3.399e-05,3.344e-05,3.367e-05,9361265.0
13,2018-04-20 13:00:00,3.369e-05,3.406e-05,3.362e-05,3.375e-05,7574920.0
14,2018-04-20 14:00:00,3.373e-05,3.385e-05,3.36e-05,3.363e-05,4762568.0
15,2018-04-20 15:00:00,3.36e-05,3.372e-05,3.336e-05,3.369e-05,6244833.0
16,2018-04-20 16:00:00,3.368e-05,3.389e-05,3.36e-05,3.381e-05,5133296.0
17,2018-04-20 17:00:00,3.381e-05,3.468e-05,3.369e-05,3.432e-05,20329939.0
18,2018-04-20 18:00:00,3.432e-05,3.493e-05,3.422e-05,3.462e-05,9701494.0
19,2018-04-20 19:00:00,3.461e-05,3.491e-05,3.443e-05,3.487e-05,6625405.0
20,2018-04-20 20:00:00,3.489e-05,3.49e-05,3.424e-05,3.454e-05,7014541.0
21,2018-04-20 21:00:00,3.451e-05,3.493e-05,3.423e-05,3.477e-05,7078951.0
22,2018-04-20 22:00:00,3.48e-05,3.487e-05,3.286e-05,3.36e-05,15409127.0
23,2018-04-20 23:00:00,3.36e-05,3.42e-05,3.356e-05,3.395e-05,8999924.0
24,2018-04-21 00:00:00,3.4e-05,3.475e-05,3.384e-05,3.417e-05,8429732.0
25,2018-04-21 01:00:00,3.417e-05,3.418e-05,3.27e-05,3.309e-05,14168065.0
26,2018-04-21 02:00:00,3.309e-05,3.373e-05,3.28e-05,3.332e-05,6480971.0
27,2018-04-21 03:00:00,3.328e-05,3.367e-05,3.308e-05,3.345e-05,4274492.0
28,2018-04-21 04:00:00,3.346e-05,3.365e-05,3.328e-05,3.341e-05,3326683.0
29,2018-04-21 05:00:00,3.345e-05,3.35e-05,3.332e-05,3.335e-05,3042667.0
30,2018-04-21 06:00:00,3.339e-05,3.359e-05,3.326e-05,3.353e-05,3506602.0
31,2018-04-21 07:00:00,3.349e-05,3.389e-05,3.33e-05,3.336e-05,7570948.0
32,2018-04-21 08:00:00,3.336e-05,3.336e-05,3.238e-05,3.255e-05,10268060.0
33,2018-04-21 09:00:00,3.25e-05,3.316e-05,3.183e-05,3.22e-05,12513703.0
34,2018-04-21 10:00:00,3.22e-05,3.258e-05,3.174e-05,3.181e-05,7218050.0
35,2018-04-21 11:00:00,3.174e-05,3.194e-05,3.091e-05,3.181e-05,16956222.0
36,2018-04-21 12:00:00,3.181e-05,3.229e-05,3.141e-05,3.206e-05,7788512.0
37,2018-04-21 13:00:00,3.206e-05,3.22e-05,3.172e-05,3.205e-05,3867329.0
38,2018-04-21 14:00:00,3.208e-05,3.243e-05,3.198e-05,3.239e-05,4423553.0
39,2018-04-21 15:00:00,3.237e-05,3.291e-05,3.21e-05,3.285e-05,6025719.0
40,2018-04-21 16:00:00,3.287e-05,3.328e-05,3.2e-05,3.218e-05,9078478.0
41,2018-04-21 17:00:00,3.218e-05,3.272e-05,3.204e-05,3.212e-05,4044730.0
42,2018-04-21 18:00:00,3.211e-05,3.25e-05,3.2e-05,3.241e-05,2281264.0
43,2018-04-21 19:00:00,3.238e-05,3.245e-05,3.207e-05,3.219e-05,1888585.0
44,2018-04-21 20:00:00,3.216e-05,3.222e-05,3.185e-05,3.192e-05,2480414.0
45,2018-04-21 21:00:00,3.193e-05,3.213e-05,3.17e-05,3.21e-05,2417642.0
46,2018-04-21 22:00:00,3.21e-05,3.219e-05,3.18e-05,3.212e-05,2130313.0
47,2018-04-21 23:00:00,3.211e-05,3.241e-05,3.208e-05,3.219e-05,2550343.0
48,2018-04-22 00:00:00,3.219e-05,3.22e-05,3.153e-05,3.174e-05,3177818.0
49,2018-04-22 01:00:00,3.176e-05,3.184e-05,3.143e-05,3.175e-05,3460462.0
50,2018-04-22 02:00:00,3.172e-05,3.217e-05,3.146e-05,3.213e-05,2830789.0
51,2018-04-22 03:00:00,3.213e-05,3.215e-05,3.179e-05,3.19e-05,3496105.0
52,2018-04-22 04:00:00,3.189e-05,3.19e-05,3.159e-05,3.175e-05,2989024.0
53,2018-04-22 05:00:00,3.177e-05,3.198e-05,3.16e-05,3.185e-05,3232162.0
54,2018-04-22 06:00:00,3.185e-05,3.226e-05,3.172e-05,3.224e-05,2410015.0
55,2018-04-22 07:00:00,3.225e-05,3.233e-05,3.2e-05,3.221e-05,2315545.0
56,2018-04-22 08:00:00,3.221e-05,3.274e-05,3.206e-05,3.26e-05,4656421.0
57,2018-04-22 09:00:00,3.26e-05,3.268e-05,3.23e-05,3.253e-05,3496747.0
58,2018-04-22 10:00:00,3.253e-05,3.287e-05,3.245e-05,3.286e-05,3995486.0
59,2018-04-22 11:00:00,3.285e-05,3.306e-05,3.253e-05,3.277e-05,5432967.0
60,2018-04-22 12:00:00,3.279e-05,3.302e-05,3.216e-05,3.254e-05,7998921.0
61,2018-04-22 13:00:00,3.249e-05,3.268e-05,3.239e-05,3.248e-05,3184977.0
62,2018-04-22 14:00:00,3.25e-05,3.267e-05,3.24e-05,3.262e-05,3520652.0
63,2018-04-22 15:00:00,3.261e-05,3.269e-05,3.235e-05,3.248e-05,3813433.0
64,2018-04-22 16:00:00,3.248e-05,3.26e-05,3.238e-05,3.251e-05,2869496.0
65,2018-04-22 17:00:00,3.25e-05,3.268e-05,3.24e-05,3.258e-05,2144786.0
66,2018-04-22 18:00:00,3.258e-05,3.272e-05,3.24e-05,3.248e-05,2700730.0
67,2018-04-22 19:00:00,3.249e-05,3.257e-05,3.212e-05,3.233e-05,3687967.0
68,2018-04-22 20:00:00,3.233e-05,3.247e-05,3.224e-05,3.24e-05,1627801.0
69,2018-04-22 21:00:00,3.243e-05,3.253e-05,3.23e-05,3.242e-05,1759753.0
70,2018-04-22 22:00:00,3.242e-05,3.259e-05,3.233e-05,3.234e-05,1651861.0
71,2018-04-22 23:00:00,3.234e-05,3.238e-05,3.187e-05,3.204e-05,4940844.0
