,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,8.82e-06,8.85e-06,8.52e-06,8.62e-06,60604882.0
1,2018-04-20 01:00:00,8.62e-06,8.62e-06,8.45e-06,8.52e-06,34335537.0
2,2018-04-20 02:00:00,8.53e-06,8.6e-06,8.42e-06,8.52e-06,32297408.0
3,2018-04-20 03:00:00,8.52e-06,8.72e-06,8.48e-06,8.68e-06,28132912.0
4,2018-04-20 04:00:00,8.69e-06,8.69e-06,8.44e-06,8.54e-06,40426535.0
5,2018-04-20 05:00:00,8.54e-06,8.62e-06,8.47e-06,8.53e-06,23766439.0
6,2018-04-20 06:00:00,8.55e-06,8.61e-06,8.52e-06,8.54e-06,19549013.0
7,2018-04-20 07:00:00,8.55e-06,8.75e-06,8.53e-06,8.65e-06,37875267.0
8,2018-04-20 08:00:00,8.65e-06,8.91e-06,8.63e-06,8.71e-06,92243504.0
9,2018-04-20 09:00:00,8.7e-06,8.76e-06,8.64e-06,8.65e-06,24199943.0
10,2018-04-20 10:00:00,8.65e-06,8.69e-06,8.45e-06,8.55e-06,54065523.0
11,2018-04-20 11:00:00,8.55e-06,8.64e-06,8.51e-06,8.51e-06,29400120.0
12,2018-04-20 12:00:00,8.52e-06,8.54e-06,8.32e-06,8.42e-06,48839871.0
13,2018-04-20 13:00:00,8.43e-06,8.46e-06,8.34e-06,8.35e-06,30916801.0
14,2018-04-20 14:00:00,8.34e-06,8.43e-06,8.32e-06,8.4e-06,26828325.0
15,2018-04-20 15:00:00,8.4e-06,8.46e-06,8.36e-06,8.43e-06,24125666.0
16,2018-04-20 16:00:00,8.43e-06,8.43e-06,8.13e-06,8.2e-06,81930686.0
17,2018-04-20 17:00:00,8.22e-06,8.26e-06,8.15e-06,8.19e-06,25142738.0
18,2018-04-20 18:00:00,8.19e-06,8.28e-06,8.12e-06,8.13e-06,27430919.0
19,2018-04-20 19:00:00,8.13e-06,8.17e-06,8.04e-06,8.08e-06,38526511.0
20,2018-04-20 20:00:00,8.1e-06,8.26e-06,7.92e-06,8.13e-06,76326983.0
21,2018-04-20 21:00:00,8.13e-06,8.18e-06,7.97e-06,8.05e-06,39893794.0
22,2018-04-20 22:00:00,8.05e-06,8.12e-06,7.85e-06,7.92e-06,50057327.0
23,2018-04-20 23:00:00,7.91e-06,7.99e-06,7.81e-06,7.84e-06,49122778.0
24,2018-04-21 00:00:00,7.84e-06,7.99e-06,7.77e-06,7.92e-06,44522070.0
25,2018-04-21 01:00:00,7.92e-06,7.92e-06,7.73e-06,7.77e-06,30873323.0
26,2018-04-21 02:00:00,7.77e-06,7.94e-06,7.65e-06,7.84e-06,41868111.0
27,2018-04-21 03:00:00,7.84e-06,7.85e-06,7.69e-06,7.78e-06,18744724.0
28,2018-04-21 04:00:00,7.78e-06,7.9e-06,7.75e-06,7.88e-06,19466214.0
29,2018-04-21 05:00:00,7.87e-06,8.26e-06,7.85e-06,8.1e-06,93988000.0
30,2018-04-21 06:00:00,8.09e-06,8.1e-06,7.84e-06,7.9e-06,32488451.0
31,2018-04-21 07:00:00,7.89e-06,7.96e-06,7.81e-06,7.88e-06,28626097.0
32,2018-04-21 08:00:00,7.86e-06,7.97e-06,7.82e-06,7.9e-06,29305779.0
33,2018-04-21 09:00:00,7.9e-06,7.93e-06,7.75e-06,7.77e-06,23783704.0
34,2018-04-21 10:00:00,7.76e-06,7.81e-06,7.61e-06,7.64e-06,32635858.0
35,2018-04-21 11:00:00,7.63e-06,7.69e-06,7.52e-06,7.6e-06,37622753.0
36,2018-04-21 12:00:00,7.59e-06,7.75e-06,7.56e-06,7.66e-06,24616019.0
37,2018-04-21 13:00:00,7.67e-06,7.68e-06,7.56e-06,7.6e-06,11711175.0
38,2018-04-21 14:00:00,7.6e-06,7.71e-06,7.59e-06,7.66e-06,11546730.0
39,2018-04-21 15:00:00,7.66e-06,7.75e-06,7.65e-06,7.68e-06,23043306.0
40,2018-04-21 16:00:00,7.67e-06,7.76e-06,7.63e-06,7.63e-06,18987237.0
41,2018-04-21 17:00:00,7.63e-06,7.71e-06,7.61e-06,7.62e-06,11428742.0
42,2018-04-21 18:00:00,7.63e-06,7.71e-06,7.61e-06,7.67e-06,9523446.0
43,2018-04-21 19:00:00,7.68e-06,7.83e-06,7.64e-06,7.81e-06,15414988.0
44,2018-04-21 20:00:00,7.81e-06,7.95e-06,7.67e-06,7.69e-06,40940219.0
45,2018-04-21 21:00:00,7.69e-06,7.74e-06,7.64e-06,7.67e-06,8947633.0
46,2018-04-21 22:00:00,7.66e-06,7.83e-06,7.65e-06,7.75e-06,18230232.0
47,2018-04-21 23:00:00,7.75e-06,7.76e-06,7.65e-06,7.65e-06,10114030.0
48,2018-04-22 00:00:00,7.65e-06,7.74e-06,7.62e-06,7.66e-06,12763070.0
49,2018-04-22 01:00:00,7.68e-06,7.69e-06,7.56e-06,7.6e-06,14845765.0
50,2018-04-22 02:00:00,7.61e-06,7.66e-06,7.59e-06,7.63e-06,6288754.0
51,2018-04-22 03:00:00,7.62e-06,7.68e-06,7.61e-06,7.64e-06,6024927.0
52,2018-04-22 04:00:00,7.63e-06,7.9e-06,7.63e-06,7.77e-06,30128407.0
53,2018-04-22 05:00:00,7.77e-06,7.8e-06,7.7e-06,7.73e-06,10449647.0
54,2018-04-22 06:00:00,7.73e-06,7.77e-06,7.71e-06,7.73e-06,8338661.0
55,2018-04-22 07:00:00,7.73e-06,7.76e-06,7.67e-06,7.69e-06,11634556.0
56,2018-04-22 08:00:00,7.69e-06,7.75e-06,7.67e-06,7.69e-06,11616720.0
57,2018-04-22 09:00:00,7.7e-06,7.77e-06,7.68e-06,7.72e-06,13515858.0
58,2018-04-22 10:00:00,7.72e-06,7.92e-06,7.7e-06,7.78e-06,33106924.0
59,2018-04-22 11:00:00,7.78e-06,7.9e-06,7.74e-06,7.8e-06,27781585.0
60,2018-04-22 12:00:00,7.8e-06,7.87e-06,7.74e-06,7.78e-06,17595223.0
61,2018-04-22 13:00:00,7.78e-06,7.85e-06,7.73e-06,7.83e-06,14090945.0
62,2018-04-22 14:00:00,7.83e-06,7.83e-06,7.75e-06,7.76e-06,20150501.0
63,2018-04-22 15:00:00,7.76e-06,7.82e-06,7.74e-06,7.79e-06,22947511.0
64,2018-04-22 16:00:00,7.79e-06,7.85e-06,7.78e-06,7.84e-06,16629334.0
65,2018-04-22 17:00:00,7.83e-06,8.18e-06,7.82e-06,8.03e-06,112366940.0
66,2018-04-22 18:00:00,8.02e-06,8.18e-06,7.98e-06,8.14e-06,49014098.0
67,2018-04-22 19:00:00,8.14e-06,8.14e-06,7.96e-06,7.99e-06,28057264.0
68,2018-04-22 20:00:00,7.99e-06,8e-06,7.84e-06,7.9e-06,28707306.0
69,2018-04-22 21:00:00,7.89e-06,8.05e-06,7.86e-06,7.9e-06,22193946.0
70,2018-04-22 22:00:00,7.93e-06,8e-06,7.88e-06,7.91e-06,12425332.0
71,2018-04-22 23:00:00,7.92e-06,7.96e-06,7.76e-06,7.76e-06,23463398.0
72,2018-04-23 00:00:00,7.77e-06,7.97e-06,7.72e-06,7.88e-06,17660017.0
73,2018-04-23 01:00:00,7.88e-06,7.92e-06,7.78e-06,7.88e-06,10519636.0
74,2018-04-23 02:00:00,7.88e-06,7.93e-06,7.85e-06,7.89e-06,9112906.0
75,2018-04-23 03:00:00,7.89e-06,7.91e-06,7.8e-06,7.84e-06,9560940.0
76,2018-04-23 04:00:00,7.85e-06,7.87e-06,7.81e-06,7.84e-06,5100387.0
77,2018-04-23 05:00:00,7.83e-06,7.89e-06,7.82e-06,7.86e-06,6994791.0
78,2018-04-23 06:00:00,7.87e-06,7.94e-06,7.81e-06,7.84e-06,13034655.0
79,2018-04-23 07:00:00,7.84e-06,7.88e-06,7.76e-06,7.76e-06,20958013.0
80,2018-04-23 08:00:00,7.78e-06,7.83e-06,7.76e-06,7.81e-06,15176497.0
81,2018-04-23 09:00:00,7.79e-06,7.83e-06,7.77e-06,7.79e-06,10615013.0
82,2018-04-23 10:00:00,7.79e-06,7.84e-06,7.78e-06,7.83e-06,10558650.0
83,2018-04-23 11:00:00,7.83e-06,7.85e-06,7.8e-06,7.83e-06,12128970.0
84,2018-04-23 12:00:00,7.84e-06,7.85e-06,7.79e-06,7.82e-06,11780274.0
