,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,2.893e-05,2.907e-05,2.875e-05,2.901e-05,204315.0
1,2018-04-20 01:00:00,2.895e-05,2.915e-05,2.874e-05,2.91e-05,400155.0
2,2018-04-20 02:00:00,2.91e-05,2.95e-05,2.885e-05,2.907e-05,421060.0
3,2018-04-20 03:00:00,2.911e-05,2.933e-05,2.814e-05,2.865e-05,689374.0
4,2018-04-20 04:00:00,2.865e-05,2.898e-05,2.776e-05,2.801e-05,733605.0
5,2018-04-20 05:00:00,2.801e-05,2.816e-05,2.723e-05,2.795e-05,909679.0
6,2018-04-20 06:00:00,2.789e-05,2.813e-05,2.774e-05,2.788e-05,286013.0
7,2018-04-20 07:00:00,2.798e-05,2.818e-05,2.794e-05,2.8e-05,221601.0
8,2018-04-20 08:00:00,2.8e-05,2.833e-05,2.772e-05,2.792e-05,431430.0
9,2018-04-20 09:00:00,2.792e-05,2.801e-05,2.736e-05,2.77e-05,459071.0
10,2018-04-20 10:00:00,2.771e-05,2.792e-05,2.742e-05,2.779e-05,235735.0
11,2018-04-20 11:00:00,2.772e-05,2.776e-05,2.739e-05,2.754e-05,284313.0
12,2018-04-20 12:00:00,2.754e-05,2.771e-05,2.742e-05,2.753e-05,372810.0
13,2018-04-20 13:00:00,2.75e-05,2.778e-05,2.74e-05,2.772e-05,151171.0
14,2018-04-20 14:00:00,2.775e-05,2.795e-05,2.755e-05,2.784e-05,124932.0
15,2018-04-20 15:00:00,2.795e-05,2.909e-05,2.775e-05,2.886e-05,1165976.0
16,2018-04-20 16:00:00,2.894e-05,2.92e-05,2.828e-05,2.832e-05,594245.0
17,2018-04-20 17:00:00,2.848e-05,2.861e-05,2.8e-05,2.82e-05,403330.0
18,2018-04-20 18:00:00,2.814e-05,2.825e-05,2.794e-05,2.804e-05,178977.0
19,2018-04-20 19:00:00,2.805e-05,2.813e-05,2.775e-05,2.805e-05,261002.0
20,2018-04-20 20:00:00,2.796e-05,2.815e-05,2.775e-05,2.806e-05,269186.0
21,2018-04-20 21:00:00,2.807e-05,2.849e-05,2.798e-05,2.834e-05,321607.0
22,2018-04-20 22:00:00,2.835e-05,2.835e-05,2.801e-05,2.804e-05,578896.0
23,2018-04-20 23:00:00,2.804e-05,2.829e-05,2.802e-05,2.802e-05,388297.0
24,2018-04-21 00:00:00,2.802e-05,2.816e-05,2.781e-05,2.792e-05,124660.0
25,2018-04-21 01:00:00,2.791e-05,2.798e-05,2.725e-05,2.728e-05,285389.0
26,2018-04-21 02:00:00,2.727e-05,2.74e-05,2.705e-05,2.738e-05,155959.0
27,2018-04-21 03:00:00,2.738e-05,2.749e-05,2.727e-05,2.738e-05,60687.0
28,2018-04-21 04:00:00,2.735e-05,2.735e-05,2.71e-05,2.729e-05,143436.0
29,2018-04-21 05:00:00,2.728e-05,2.738e-05,2.716e-05,2.716e-05,132014.0
30,2018-04-21 06:00:00,2.722e-05,2.766e-05,2.717e-05,2.747e-05,187030.0
31,2018-04-21 07:00:00,2.755e-05,2.805e-05,2.715e-05,2.768e-05,640660.0
32,2018-04-21 08:00:00,2.768e-05,2.805e-05,2.701e-05,2.713e-05,455269.0
33,2018-04-21 09:00:00,2.705e-05,2.719e-05,2.557e-05,2.571e-05,1008614.0
34,2018-04-21 10:00:00,2.571e-05,2.637e-05,2.553e-05,2.57e-05,527674.0
35,2018-04-21 11:00:00,2.566e-05,2.566e-05,2.457e-05,2.525e-05,557241.0
36,2018-04-21 12:00:00,2.526e-05,2.631e-05,2.52e-05,2.624e-05,218122.0
37,2018-04-21 13:00:00,2.623e-05,2.629e-05,2.503e-05,2.54e-05,294021.0
38,2018-04-21 14:00:00,2.543e-05,2.594e-05,2.537e-05,2.568e-05,137919.0
39,2018-04-21 15:00:00,2.576e-05,2.665e-05,2.568e-05,2.663e-05,293472.0
40,2018-04-21 16:00:00,2.663e-05,2.727e-05,2.645e-05,2.648e-05,366501.0
41,2018-04-21 17:00:00,2.648e-05,2.69e-05,2.641e-05,2.685e-05,110544.0
42,2018-04-21 18:00:00,2.674e-05,2.703e-05,2.665e-05,2.682e-05,140943.0
43,2018-04-21 19:00:00,2.691e-05,2.699e-05,2.668e-05,2.699e-05,38817.0
44,2018-04-21 20:00:00,2.699e-05,2.704e-05,2.66e-05,2.668e-05,101224.0
45,2018-04-21 21:00:00,2.677e-05,2.694e-05,2.622e-05,2.636e-05,192812.0
46,2018-04-21 22:00:00,2.629e-05,2.644e-05,2.613e-05,2.627e-05,143292.0
47,2018-04-21 23:00:00,2.62e-05,2.66e-05,2.604e-05,2.621e-05,134654.0
48,2018-04-22 00:00:00,2.625e-05,2.63e-05,2.576e-05,2.587e-05,101403.0
49,2018-04-22 01:00:00,2.587e-05,2.617e-05,2.576e-05,2.581e-05,77789.0
50,2018-04-22 02:00:00,2.581e-05,2.614e-05,2.575e-05,2.599e-05,55244.0
51,2018-04-22 03:00:00,2.597e-05,2.617e-05,2.569e-05,2.591e-05,106383.0
52,2018-04-22 04:00:00,2.595e-05,2.614e-05,2.587e-05,2.599e-05,53486.0
53,2018-04-22 05:00:00,2.599e-05,2.621e-05,2.55e-05,2.603e-05,234280.0
54,2018-04-22 06:00:00,2.606e-05,2.62e-05,2.55e-05,2.586e-05,150845.0
55,2018-04-22 07:00:00,2.596e-05,2.677e-05,2.59e-05,2.658e-05,207235.0
56,2018-04-22 08:00:00,2.66e-05,2.774e-05,2.66e-05,2.754e-05,661134.0
57,2018-04-22 09:00:00,2.753e-05,2.845e-05,2.723e-05,2.753e-05,396199.0
58,2018-04-22 10:00:00,2.752e-05,2.79e-05,2.721e-05,2.79e-05,277289.0
59,2018-04-22 11:00:00,2.79e-05,2.811e-05,2.73e-05,2.775e-05,402442.0
60,2018-04-22 12:00:00,2.781e-05,2.788e-05,2.706e-05,2.739e-05,225645.0
61,2018-04-22 13:00:00,2.728e-05,2.75e-05,2.715e-05,2.715e-05,175941.0
62,2018-04-22 14:00:00,2.715e-05,2.735e-05,2.689e-05,2.708e-05,506135.0
63,2018-04-22 15:00:00,2.707e-05,2.718e-05,2.675e-05,2.705e-05,360263.0
64,2018-04-22 16:00:00,2.705e-05,2.718e-05,2.661e-05,2.679e-05,360880.0
65,2018-04-22 17:00:00,2.68e-05,2.725e-05,2.677e-05,2.712e-05,294494.0
66,2018-04-22 18:00:00,2.724e-05,2.729e-05,2.7e-05,2.703e-05,226219.0
67,2018-04-22 19:00:00,2.703e-05,2.729e-05,2.663e-05,2.707e-05,505147.0
