,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,0.01977,0.02029,0.01977,0.02001,5770.98
1,2018-04-20 01:00:00,0.02009,0.02027,0.02001,0.02025,949.67
2,2018-04-20 02:00:00,0.02027,0.02031,0.01975,0.02005,4533.18
3,2018-04-20 03:00:00,0.02006,0.02019,0.01996,0.02015,650.87
4,2018-04-20 04:00:00,0.02011,0.02012,0.01996,0.01996,11712.25
5,2018-04-20 05:00:00,0.01996,0.01996,0.01929,0.01947,19341.89
6,2018-04-20 06:00:00,0.01964,0.02051,0.01964,0.02004,41397.07
7,2018-04-20 07:00:00,0.02007,0.02068,0.02007,0.02034,12000.52
8,2018-04-20 08:00:00,0.02034,0.02043,0.02008,0.02013,7421.3
9,2018-04-20 09:00:00,0.02012,0.02021,0.02011,0.02011,3389.26
10,2018-04-20 10:00:00,0.02008,0.02033,0.02005,0.02024,10412.28
11,2018-04-20 11:00:00,0.02024,0.02024,0.01988,0.01989,10179.83
12,2018-04-20 12:00:00,0.02005,0.02035,0.02004,0.02018,4602.87
13,2018-04-20 13:00:00,0.02035,0.02061,0.02017,0.02061,13433.86
14,2018-04-20 14:00:00,0.02061,0.02093,0.02038,0.02093,17583.4
15,2018-04-20 15:00:00,0.02094,0.021,0.02086,0.02097,10649.38
16,2018-04-20 16:00:00,0.02101,0.02101,0.02069,0.02081,10962.59
17,2018-04-20 17:00:00,0.02093,0.02094,0.02072,0.02094,868.9
18,2018-04-20 18:00:00,0.0208,0.02094,0.02045,0.02062,14548.05
19,2018-04-20 19:00:00,0.02061,0.02071,0.0205,0.02071,3788.72
20,2018-04-20 20:00:00,0.02064,0.02098,0.02064,0.02079,10349.51
21,2018-04-20 21:00:00,0.0209,0.021,0.02077,0.02087,17386.45
22,2018-04-20 22:00:00,0.02083,0.021,0.02031,0.02047,7310.51
23,2018-04-20 23:00:00,0.02013,0.02048,0.01996,0.02028,26693.78
24,2018-04-21 00:00:00,0.02047,0.02056,0.02024,0.02024,22283.5
25,2018-04-21 01:00:00,0.02,0.02,0.0197,0.0197,6653.18
26,2018-04-21 02:00:00,0.01973,0.01973,0.01939,0.01949,17282.6
27,2018-04-21 03:00:00,0.01948,0.01995,0.01948,0.01973,2572.12
28,2018-04-21 04:00:00,0.01973,0.01981,0.01964,0.01975,442.57
29,2018-04-21 05:00:00,0.01975,0.02023,0.0197,0.0201,4681.27
30,2018-04-21 06:00:00,0.02012,0.02037,0.02012,0.02013,5519.38
31,2018-04-21 07:00:00,0.02006,0.02006,0.019,0.01929,8219.47
32,2018-04-21 08:00:00,0.01909,0.0213,0.01866,0.01866,29834.24
33,2018-04-21 09:00:00,0.01866,0.01873,0.01751,0.01751,15134.51
34,2018-04-21 10:00:00,0.01751,0.01813,0.017,0.0174,15026.2
35,2018-04-21 11:00:00,0.01741,0.01789,0.01706,0.01777,15135.98
36,2018-04-21 12:00:00,0.01789,0.018,0.01758,0.01758,9852.98
37,2018-04-21 13:00:00,0.01771,0.01818,0.01737,0.01751,12881.61
38,2018-04-21 14:00:00,0.01751,0.01785,0.0173,0.01766,11171.66
39,2018-04-21 15:00:00,0.01765,0.01886,0.01765,0.01852,15606.81
40,2018-04-21 16:00:00,0.01845,0.01888,0.01845,0.01879,5729.26
41,2018-04-21 17:00:00,0.01879,0.01879,0.01879,0.01879,0.0
42,2018-04-21 18:00:00,0.01898,0.01898,0.01875,0.01879,2319.9
43,2018-04-21 19:00:00,0.01911,0.01911,0.01869,0.01869,1427.24
44,2018-04-21 20:00:00,0.01882,0.0189,0.01867,0.01873,418.04
45,2018-04-21 21:00:00,0.01878,0.01916,0.01873,0.01916,135.76
46,2018-04-21 22:00:00,0.01881,0.01924,0.01873,0.01901,10610.82
47,2018-04-21 23:00:00,0.01919,0.01919,0.01845,0.01845,4160.95
