,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,1.347e-05,1.349e-05,1.325e-05,1.335e-05,247092.0
1,2018-04-20 01:00:00,1.334e-05,1.344e-05,1.33e-05,1.337e-05,187260.0
2,2018-04-20 02:00:00,1.337e-05,1.346e-05,1.324e-05,1.346e-05,232566.0
3,2018-04-20 03:00:00,1.345e-05,1.346e-05,1.336e-05,1.343e-05,105401.0
4,2018-04-20 04:00:00,1.343e-05,1.345e-05,1.316e-05,1.327e-05,249196.0
5,2018-04-20 05:00:00,1.33e-05,1.33e-05,1.28e-05,1.286e-05,794605.0
6,2018-04-20 06:00:00,1.286e-05,1.289e-05,1.28e-05,1.287e-05,300208.0
7,2018-04-20 07:00:00,1.287e-05,1.303e-05,1.286e-05,1.303e-05,311095.0
8,2018-04-20 08:00:00,1.303e-05,1.31e-05,1.277e-05,1.29e-05,573396.0
9,2018-04-20 09:00:00,1.289e-05,1.295e-05,1.281e-05,1.295e-05,262152.0
10,2018-04-20 10:00:00,1.295e-05,1.296e-05,1.263e-05,1.281e-05,671624.0
11,2018-04-20 11:00:00,1.281e-05,1.292e-05,1.275e-05,1.291e-05,281703.0
12,2018-04-20 12:00:00,1.289e-05,1.294e-05,1.28e-05,1.291e-05,210001.0
13,2018-04-20 13:00:00,1.291e-05,1.324e-05,1.29e-05,1.323e-05,801566.0
14,2018-04-20 14:00:00,1.323e-05,1.331e-05,1.314e-05,1.326e-05,394886.0
15,2018-04-20 15:00:00,1.326e-05,1.358e-05,1.326e-05,1.35e-05,758445.0
16,2018-04-20 16:00:00,1.35e-05,1.355e-05,1.333e-05,1.349e-05,334323.0
17,2018-04-20 17:00:00,1.35e-05,1.371e-05,1.339e-05,1.347e-05,742006.0
18,2018-04-20 18:00:00,1.351e-05,1.355e-05,1.325e-05,1.345e-05,364489.0
19,2018-04-20 19:00:00,1.345e-05,1.358e-05,1.337e-05,1.348e-05,161106.0
20,2018-04-20 20:00:00,1.348e-05,1.358e-05,1.324e-05,1.329e-05,377077.0
21,2018-04-20 21:00:00,1.329e-05,1.338e-05,1.312e-05,1.336e-05,543951.0
22,2018-04-20 22:00:00,1.336e-05,1.342e-05,1.304e-05,1.312e-05,326366.0
23,2018-04-20 23:00:00,1.312e-05,1.322e-05,1.297e-05,1.306e-05,495805.0
24,2018-04-21 00:00:00,1.302e-05,1.305e-05,1.279e-05,1.303e-05,416105.0
25,2018-04-21 01:00:00,1.296e-05,1.303e-05,1.25e-05,1.257e-05,635532.0
26,2018-04-21 02:00:00,1.259e-05,1.287e-05,1.259e-05,1.27e-05,137886.0
27,2018-04-21 03:00:00,1.27e-05,1.274e-05,1.24e-05,1.249e-05,183204.0
28,2018-04-21 04:00:00,1.252e-05,1.261e-05,1.246e-05,1.256e-05,166650.0
29,2018-04-21 05:00:00,1.255e-05,1.264e-05,1.25e-05,1.255e-05,180024.0
30,2018-04-21 06:00:00,1.261e-05,1.263e-05,1.248e-05,1.262e-05,152258.0
31,2018-04-21 07:00:00,1.262e-05,1.292e-05,1.254e-05,1.274e-05,759947.0
32,2018-04-21 08:00:00,1.274e-05,1.316e-05,1.271e-05,1.279e-05,440867.0
