,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,0.01446,0.01464,0.01441,0.01446,20048.1
1,2018-04-20 01:00:00,0.01446,0.01452,0.0144,0.01441,12736.77
2,2018-04-20 02:00:00,0.01447,0.01452,0.01443,0.01449,40839.99
3,2018-04-20 03:00:00,0.01443,0.01529,0.0144,0.01486,70665.08
4,2018-04-20 04:00:00,0.01497,0.01498,0.01449,0.01453,16585.27
5,2018-04-20 05:00:00,0.01453,0.01465,0.01431,0.01443,86717.41
6,2018-04-20 06:00:00,0.01443,0.0148,0.01443,0.01473,31437.25
7,2018-04-20 07:00:00,0.01472,0.01472,0.01414,0.01449,56609.87
8,2018-04-20 08:00:00,0.0146,0.0146,0.01449,0.0145,1008.72
9,2018-04-20 09:00:00,0.01455,0.01521,0.0145,0.01496,50354.41
10,2018-04-20 10:00:00,0.01498,0.01503,0.01473,0.01492,24701.76
11,2018-04-20 11:00:00,0.01492,0.01492,0.01457,0.01469,50184.02
12,2018-04-20 12:00:00,0.01469,0.0148,0.01462,0.01473,30962.35
13,2018-04-20 13:00:00,0.01469,0.01501,0.01469,0.01477,41809.62
14,2018-04-20 14:00:00,0.01488,0.01492,0.0148,0.01485,70479.6
15,2018-04-20 15:00:00,0.01488,0.015,0.01479,0.01479,46412.96
16,2018-04-20 16:00:00,0.01477,0.01477,0.01461,0.01461,10435.89
17,2018-04-20 17:00:00,0.01477,0.01483,0.01452,0.01463,45071.9
18,2018-04-20 18:00:00,0.01465,0.01487,0.01457,0.01482,9197.94
19,2018-04-20 19:00:00,0.01467,0.01478,0.01462,0.01469,4138.73
20,2018-04-20 20:00:00,0.01462,0.0148,0.01456,0.01462,21824.81
21,2018-04-20 21:00:00,0.01464,0.01468,0.0145,0.0145,16191.0
22,2018-04-20 22:00:00,0.0145,0.01471,0.01419,0.01419,38270.55
23,2018-04-20 23:00:00,0.01441,0.01449,0.01418,0.01448,25951.37
24,2018-04-21 00:00:00,0.01448,0.01475,0.01448,0.01449,17079.27
25,2018-04-21 01:00:00,0.01448,0.01455,0.01414,0.01414,43816.45
26,2018-04-21 02:00:00,0.01401,0.01423,0.01395,0.01405,12377.03
27,2018-04-21 03:00:00,0.01405,0.01416,0.01374,0.01404,26192.16
28,2018-04-21 04:00:00,0.014,0.01433,0.014,0.0142,17132.0
29,2018-04-21 05:00:00,0.01418,0.01427,0.01412,0.01413,18029.14
30,2018-04-21 06:00:00,0.01412,0.01415,0.01386,0.01386,4427.56
31,2018-04-21 07:00:00,0.01401,0.01401,0.01302,0.01352,95081.49
32,2018-04-21 08:00:00,0.01371,0.01379,0.01351,0.01351,13686.74
33,2018-04-21 09:00:00,0.01351,0.01365,0.01241,0.01259,97769.54
34,2018-04-21 10:00:00,0.01235,0.01278,0.01221,0.01238,28136.24
35,2018-04-21 11:00:00,0.01238,0.01277,0.01222,0.01277,24906.49
36,2018-04-21 12:00:00,0.01276,0.01288,0.01262,0.01274,28664.42
37,2018-04-21 13:00:00,0.01273,0.01283,0.01257,0.01257,24564.64
38,2018-04-21 14:00:00,0.0126,0.0127,0.01252,0.01263,28312.33
39,2018-04-21 15:00:00,0.0127,0.01323,0.0127,0.01319,4891.55
40,2018-04-21 16:00:00,0.01309,0.01332,0.01306,0.01306,20633.4
41,2018-04-21 17:00:00,0.01312,0.0134,0.01305,0.01339,25429.43
42,2018-04-21 18:00:00,0.01339,0.01397,0.01336,0.01336,33258.59
43,2018-04-21 19:00:00,0.01342,0.01342,0.01311,0.01324,1911.68
44,2018-04-21 20:00:00,0.0133,0.01331,0.01306,0.01306,16591.38
45,2018-04-21 21:00:00,0.01314,0.01327,0.01308,0.01327,2920.32
46,2018-04-21 22:00:00,0.01323,0.01336,0.01319,0.01336,17806.01
47,2018-04-21 23:00:00,0.01336,0.01339,0.01304,0.01304,16624.08
48,2018-04-22 00:00:00,0.01314,0.01327,0.01306,0.01315,20234.72
49,2018-04-22 01:00:00,0.01313,0.01336,0.01306,0.01332,16277.46
50,2018-04-22 02:00:00,0.01332,0.01398,0.01332,0.01389,44771.12
51,2018-04-22 03:00:00,0.01388,0.014,0.0138,0.0138,15115.79
52,2018-04-22 04:00:00,0.01383,0.01383,0.01341,0.01354,26848.4
53,2018-04-22 05:00:00,0.01351,0.01372,0.01351,0.01362,8910.52
54,2018-04-22 06:00:00,0.01362,0.01367,0.01358,0.01366,6275.86
55,2018-04-22 07:00:00,0.01365,0.01397,0.01361,0.01396,27434.63
56,2018-04-22 08:00:00,0.01392,0.01394,0.01337,0.0137,63926.37
57,2018-04-22 09:00:00,0.01365,0.0137,0.01356,0.01356,5562.79
58,2018-04-22 10:00:00,0.01348,0.01388,0.01348,0.01388,13611.09
59,2018-04-22 11:00:00,0.01381,0.01405,0.01368,0.01404,119149.81
60,2018-04-22 12:00:00,0.01402,0.01417,0.01386,0.01407,37878.04
61,2018-04-22 13:00:00,0.01407,0.0145,0.014,0.01433,17485.2
62,2018-04-22 14:00:00,0.01433,0.01483,0.01424,0.01473,141137.98
63,2018-04-22 15:00:00,0.01476,0.01476,0.0144,0.01465,125506.43
64,2018-04-22 16:00:00,0.01462,0.01462,0.01425,0.01432,57360.71
65,2018-04-22 17:00:00,0.01435,0.01486,0.01435,0.01478,27047.5
66,2018-04-22 18:00:00,0.0147,0.01516,0.0147,0.015,34733.77
67,2018-04-22 19:00:00,0.015,0.01513,0.01489,0.01498,12698.89
68,2018-04-22 20:00:00,0.01501,0.01576,0.01477,0.01487,140228.33
69,2018-04-22 21:00:00,0.01482,0.01493,0.0148,0.0148,67359.33
70,2018-04-22 22:00:00,0.01488,0.0155,0.01473,0.01486,106868.43
71,2018-04-22 23:00:00,0.01488,0.01488,0.01431,0.0145,31251.71
72,2018-04-23 00:00:00,0.01449,0.01481,0.01448,0.01472,8514.64
73,2018-04-23 01:00:00,0.01472,0.01472,0.01463,0.01471,5431.81
74,2018-04-23 02:00:00,0.0147,0.01511,0.0147,0.01496,13725.5
75,2018-04-23 03:00:00,0.01513,0.01527,0.015,0.01514,23949.43
76,2018-04-23 04:00:00,0.01514,0.01578,0.01514,0.0156,61460.18
77,2018-04-23 05:00:00,0.0156,0.0162,0.01545,0.01572,262735.03
78,2018-04-23 06:00:00,0.01572,0.01629,0.01562,0.01598,78420.89
79,2018-04-23 07:00:00,0.01614,0.01658,0.01578,0.01595,52967.02
80,2018-04-23 08:00:00,0.01595,0.01595,0.01498,0.01539,78058.43
