,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,0.02426,0.02455,0.02398,0.02414,29195.27
1,2018-04-20 01:00:00,0.02403,0.02439,0.02387,0.02393,12967.66
2,2018-04-20 02:00:00,0.02414,0.02426,0.02385,0.02388,21506.59
3,2018-04-20 03:00:00,0.02389,0.02422,0.02385,0.02409,67820.25
4,2018-04-20 04:00:00,0.02409,0.02409,0.02385,0.02397,18936.99
5,2018-04-20 05:00:00,0.02381,0.02388,0.02287,0.02312,97691.74
6,2018-04-20 06:00:00,0.02324,0.0238,0.02282,0.02361,26387.03
7,2018-04-20 07:00:00,0.0238,0.02409,0.0235,0.02391,32561.58
8,2018-04-20 08:00:00,0.02387,0.02394,0.02336,0.02368,27419.86
9,2018-04-20 09:00:00,0.02368,0.0237,0.02339,0.02349,9071.23
10,2018-04-20 10:00:00,0.02349,0.02384,0.02349,0.0238,20791.41
11,2018-04-20 11:00:00,0.0238,0.024,0.02363,0.0238,17318.64
12,2018-04-20 12:00:00,0.02377,0.02378,0.02362,0.02374,20900.54
13,2018-04-20 13:00:00,0.0237,0.02401,0.02352,0.02374,18595.82
14,2018-04-20 14:00:00,0.02392,0.02404,0.0238,0.02404,12166.02
15,2018-04-20 15:00:00,0.02399,0.02437,0.02399,0.02415,26756.67
16,2018-04-20 16:00:00,0.02404,0.02404,0.02371,0.02385,24496.7
17,2018-04-20 17:00:00,0.02392,0.02416,0.02392,0.02416,3957.05
18,2018-04-20 18:00:00,0.02403,0.02416,0.02386,0.02395,1388.2
19,2018-04-20 19:00:00,0.02392,0.02404,0.02368,0.02372,13051.0
20,2018-04-20 20:00:00,0.02368,0.02368,0.02343,0.02351,8340.25
21,2018-04-20 21:00:00,0.02351,0.02358,0.02335,0.02344,21038.28
22,2018-04-20 22:00:00,0.02345,0.02372,0.02306,0.02309,45443.44
23,2018-04-20 23:00:00,0.02306,0.02352,0.02266,0.023,62050.05
24,2018-04-21 00:00:00,0.02315,0.02379,0.02315,0.02336,27289.59
25,2018-04-21 01:00:00,0.02321,0.02344,0.02213,0.02216,68974.89
26,2018-04-21 02:00:00,0.02239,0.02336,0.02235,0.02314,21491.39
27,2018-04-21 03:00:00,0.0231,0.02317,0.02288,0.02316,33093.21
28,2018-04-21 04:00:00,0.02303,0.02321,0.02222,0.0226,55772.83
29,2018-04-21 05:00:00,0.0226,0.02274,0.02233,0.02247,17173.83
30,2018-04-21 06:00:00,0.02247,0.02258,0.0222,0.02221,18720.89
31,2018-04-21 07:00:00,0.0222,0.02239,0.02168,0.02185,34436.4
32,2018-04-21 08:00:00,0.02187,0.02188,0.0212,0.0212,53844.68
33,2018-04-21 09:00:00,0.02127,0.02127,0.01996,0.01997,207957.62
34,2018-04-21 10:00:00,0.01981,0.02003,0.015,0.01961,217186.51
35,2018-04-21 11:00:00,0.01981,0.02068,0.0198,0.0199,12514.75
36,2018-04-21 12:00:00,0.02036,0.02094,0.02011,0.02082,8492.28
37,2018-04-21 13:00:00,0.02051,0.02089,0.02041,0.02041,842.36
38,2018-04-21 14:00:00,0.02037,0.02062,0.02033,0.02035,16297.96
39,2018-04-21 15:00:00,0.02035,0.02186,0.02035,0.02176,81850.04
40,2018-04-21 16:00:00,0.02176,0.0219,0.02132,0.02132,21001.24
41,2018-04-21 17:00:00,0.02155,0.02155,0.02127,0.02134,10217.13
42,2018-04-21 18:00:00,0.02143,0.02239,0.02135,0.02217,16953.7
43,2018-04-21 19:00:00,0.02217,0.02243,0.02187,0.0221,6419.33
44,2018-04-21 20:00:00,0.0221,0.0221,0.02176,0.0221,2954.23
45,2018-04-21 21:00:00,0.02176,0.02182,0.02165,0.02167,927.06
46,2018-04-21 22:00:00,0.02196,0.02196,0.02097,0.02106,12727.21
47,2018-04-21 23:00:00,0.02131,0.02189,0.02107,0.02115,13904.89
48,2018-04-22 00:00:00,0.02105,0.02125,0.02047,0.02066,12897.33
49,2018-04-22 01:00:00,0.0206,0.02085,0.02046,0.02067,6492.38
50,2018-04-22 02:00:00,0.02076,0.02112,0.02063,0.02112,30817.22
51,2018-04-22 03:00:00,0.02112,0.02288,0.02112,0.02147,28315.91
52,2018-04-22 04:00:00,0.02148,0.02193,0.02148,0.02193,2751.96
53,2018-04-22 05:00:00,0.02193,0.02275,0.02193,0.02273,17733.68
54,2018-04-22 06:00:00,0.02274,0.025,0.02274,0.02427,316439.72
55,2018-04-22 07:00:00,0.02427,0.02457,0.023,0.0242,163876.46
56,2018-04-22 08:00:00,0.02416,0.0242,0.0237,0.02388,13828.63
57,2018-04-22 09:00:00,0.02377,0.02448,0.02377,0.02428,26498.33
58,2018-04-22 10:00:00,0.02428,0.02452,0.02409,0.0241,13432.09
59,2018-04-22 11:00:00,0.0241,0.02421,0.02404,0.02406,13134.29
60,2018-04-22 12:00:00,0.02419,0.02421,0.02339,0.02357,29926.81
61,2018-04-22 13:00:00,0.02368,0.02377,0.0236,0.02377,10872.04
62,2018-04-22 14:00:00,0.02377,0.02392,0.02357,0.02388,55548.55
63,2018-04-22 15:00:00,0.02383,0.024,0.02355,0.02367,62019.13
64,2018-04-22 16:00:00,0.02367,0.02367,0.02325,0.02344,33600.71
65,2018-04-22 17:00:00,0.02351,0.02369,0.02342,0.02366,6118.43
66,2018-04-22 18:00:00,0.02369,0.02415,0.02369,0.02378,6425.79
67,2018-04-22 19:00:00,0.02377,0.0238,0.02357,0.02376,19766.25
68,2018-04-22 20:00:00,0.02376,0.02404,0.0237,0.02404,5254.55
69,2018-04-22 21:00:00,0.02403,0.02403,0.02335,0.02344,5624.73
70,2018-04-22 22:00:00,0.02344,0.0238,0.02326,0.02363,81059.71
71,2018-04-22 23:00:00,0.02363,0.02363,0.02281,0.02319,18920.91
72,2018-04-23 00:00:00,0.02324,0.02333,0.02267,0.02333,18772.71
73,2018-04-23 01:00:00,0.02333,0.0238,0.02333,0.02368,28176.61
74,2018-04-23 02:00:00,0.02368,0.02392,0.02357,0.02365,14509.17
75,2018-04-23 03:00:00,0.02365,0.02452,0.02341,0.02416,89182.15
76,2018-04-23 04:00:00,0.02434,0.02439,0.02416,0.02421,6043.33
77,2018-04-23 05:00:00,0.02438,0.02439,0.02417,0.02439,18281.53
78,2018-04-23 06:00:00,0.02433,0.0266,0.02433,0.02565,228550.75
79,2018-04-23 07:00:00,0.02585,0.02791,0.0255,0.02785,263499.9
80,2018-04-23 08:00:00,0.02772,0.02785,0.02501,0.02518,151389.59
81,2018-04-23 09:00:00,0.0254,0.02571,0.02481,0.02509,39787.81
82,2018-04-23 10:00:00,0.02509,0.02614,0.02509,0.02575,28250.93
83,2018-04-23 11:00:00,0.02576,0.02652,0.02558,0.02558,45732.3
84,2018-04-23 12:00:00,0.02537,0.02586,0.02521,0.02535,15029.74
85,2018-04-23 13:00:00,0.02523,0.02634,0.02523,0.02605,16491.46
86,2018-04-23 14:00:00,0.02603,0.02734,0.02572,0.02734,50582.06
87,2018-04-23 15:00:00,0.02737,0.02737,0.02554,0.02594,42405.69
88,2018-04-23 16:00:00,0.02603,0.02603,0.02543,0.0256,29525.8
89,2018-04-23 17:00:00,0.0256,0.02579,0.02501,0.02501,42327.13
90,2018-04-23 18:00:00,0.02508,0.02525,0.02502,0.0251,58328.04
91,2018-04-23 19:00:00,0.02503,0.0251,0.02468,0.02488,8986.81
92,2018-04-23 20:00:00,0.02475,0.02479,0.02452,0.0247,2669.14
93,2018-04-23 21:00:00,0.02479,0.02538,0.02473,0.02504,14389.33
94,2018-04-23 22:00:00,0.02506,0.02533,0.02498,0.02533,8946.53
95,2018-04-23 23:00:00,0.02533,0.02567,0.0252,0.02552,14887.24
96,2018-04-24 00:00:00,0.02531,0.0256,0.02522,0.0256,31750.08
97,2018-04-24 01:00:00,0.0256,0.027,0.0256,0.02618,330734.44
98,2018-04-24 02:00:00,0.02623,0.02685,0.0259,0.0259,31580.04
99,2018-04-24 03:00:00,0.0259,0.02646,0.0259,0.02624,35847.48
100,2018-04-24 04:00:00,0.02624,0.02644,0.026,0.02609,77001.1
101,2018-04-24 05:00:00,0.02632,0.02633,0.02562,0.02594,19937.36
102,2018-04-24 06:00:00,0.02609,0.0263,0.02564,0.02583,41590.1
103,2018-04-24 07:00:00,0.02583,0.02586,0.02511,0.0253,30458.27
104,2018-04-24 08:00:00,0.02543,0.02549,0.0248,0.0253,34425.59
105,2018-04-24 09:00:00,0.0253,0.02536,0.02492,0.02507,11950.99
106,2018-04-24 10:00:00,0.02507,0.02527,0.02474,0.02522,23506.34
107,2018-04-24 11:00:00,0.02512,0.02522,0.02495,0.02499,10734.11
108,2018-04-24 12:00:00,0.02496,0.0256,0.02436,0.0256,49645.52
109,2018-04-24 13:00:00,0.0244,0.02452,0.02416,0.0244,37760.42
110,2018-04-24 14:00:00,0.0244,0.0244,0.02383,0.024,33444.29
111,2018-04-24 15:00:00,0.024,0.02414,0.02369,0.02414,13392.94
112,2018-04-24 16:00:00,0.02404,0.02432,0.02363,0.02407,22742.92
113,2018-04-24 17:00:00,0.02404,0.02416,0.02369,0.024,13501.54
114,2018-04-24 18:00:00,0.02401,0.02472,0.02392,0.02444,17664.94
