,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,1.582e-05,1.63e-05,1.581e-05,1.626e-05,4125559.0
1,2018-04-20 01:00:00,1.626e-05,1.633e-05,1.591e-05,1.607e-05,5330684.0
2,2018-04-20 02:00:00,1.607e-05,1.609e-05,1.591e-05,1.598e-05,2192448.0
3,2018-04-20 03:00:00,1.598e-05,1.608e-05,1.593e-05,1.607e-05,2058253.0
4,2018-04-20 04:00:00,1.605e-05,1.606e-05,1.57e-05,1.572e-05,2262466.0
5,2018-04-20 05:00:00,1.573e-05,1.581e-05,1.563e-05,1.581e-05,2027449.0
6,2018-04-20 06:00:00,1.58e-05,1.608e-05,1.57e-05,1.602e-05,2292015.0
7,2018-04-20 07:00:00,1.602e-05,1.611e-05,1.594e-05,1.603e-05,1492042.0
8,2018-04-20 08:00:00,1.602e-05,1.608e-05,1.6e-05,1.603e-05,1809598.0
9,2018-04-20 09:00:00,1.607e-05,1.614e-05,1.601e-05,1.612e-05,1400274.0
10,2018-04-20 10:00:00,1.612e-05,1.613e-05,1.601e-05,1.604e-05,1467604.0
11,2018-04-20 11:00:00,1.602e-05,1.613e-05,1.601e-05,1.602e-05,1499041.0
12,2018-04-20 12:00:00,1.602e-05,1.611e-05,1.596e-05,1.608e-05,2289411.0
13,2018-04-20 13:00:00,1.608e-05,1.614e-05,1.594e-05,1.604e-05,2371664.0
14,2018-04-20 14:00:00,1.604e-05,1.612e-05,1.593e-05,1.608e-05,1705752.0
15,2018-04-20 15:00:00,1.607e-05,1.615e-05,1.604e-05,1.611e-05,1834390.0
16,2018-04-20 16:00:00,1.611e-05,1.615e-05,1.585e-05,1.601e-05,1720197.0
17,2018-04-20 17:00:00,1.601e-05,1.608e-05,1.589e-05,1.598e-05,1745781.0
18,2018-04-20 18:00:00,1.598e-05,1.605e-05,1.591e-05,1.596e-05,2138601.0
19,2018-04-20 19:00:00,1.598e-05,1.6e-05,1.58e-05,1.588e-05,2084587.0
20,2018-04-20 20:00:00,1.587e-05,1.604e-05,1.57e-05,1.58e-05,2249005.0
21,2018-04-20 21:00:00,1.58e-05,1.598e-05,1.579e-05,1.589e-05,1694502.0
22,2018-04-20 22:00:00,1.59e-05,1.6e-05,1.532e-05,1.534e-05,3125316.0
23,2018-04-20 23:00:00,1.534e-05,1.569e-05,1.533e-05,1.549e-05,1572457.0
24,2018-04-21 00:00:00,1.549e-05,1.562e-05,1.541e-05,1.545e-05,1471404.0
25,2018-04-21 01:00:00,1.545e-05,1.547e-05,1.515e-05,1.518e-05,2571525.0
26,2018-04-21 02:00:00,1.519e-05,1.546e-05,1.514e-05,1.527e-05,2118138.0
27,2018-04-21 03:00:00,1.528e-05,1.545e-05,1.527e-05,1.528e-05,1535320.0
28,2018-04-21 04:00:00,1.528e-05,1.537e-05,1.526e-05,1.531e-05,1891784.0
29,2018-04-21 05:00:00,1.531e-05,1.537e-05,1.523e-05,1.524e-05,1771416.0
30,2018-04-21 06:00:00,1.524e-05,1.53e-05,1.521e-05,1.528e-05,1540807.0
31,2018-04-21 07:00:00,1.527e-05,1.533e-05,1.519e-05,1.521e-05,1649791.0
32,2018-04-21 08:00:00,1.522e-05,1.525e-05,1.502e-05,1.505e-05,1344387.0
33,2018-04-21 09:00:00,1.507e-05,1.509e-05,1.477e-05,1.478e-05,2724239.0
34,2018-04-21 10:00:00,1.478e-05,1.48e-05,1.45e-05,1.452e-05,2531208.0
35,2018-04-21 11:00:00,1.452e-05,1.467e-05,1.425e-05,1.455e-05,2349731.0
36,2018-04-21 12:00:00,1.455e-05,1.479e-05,1.441e-05,1.469e-05,2210582.0
37,2018-04-21 13:00:00,1.469e-05,1.481e-05,1.459e-05,1.476e-05,2055941.0
38,2018-04-21 14:00:00,1.476e-05,1.509e-05,1.465e-05,1.497e-05,2118498.0
39,2018-04-21 15:00:00,1.497e-05,1.506e-05,1.483e-05,1.497e-05,1538022.0
40,2018-04-21 16:00:00,1.497e-05,1.516e-05,1.49e-05,1.507e-05,1299411.0
41,2018-04-21 17:00:00,1.506e-05,1.532e-05,1.501e-05,1.519e-05,2120621.0
42,2018-04-21 18:00:00,1.518e-05,1.53e-05,1.504e-05,1.505e-05,1772155.0
43,2018-04-21 19:00:00,1.506e-05,1.508e-05,1.49e-05,1.496e-05,1714787.0
44,2018-04-21 20:00:00,1.496e-05,1.499e-05,1.49e-05,1.493e-05,1413597.0
45,2018-04-21 21:00:00,1.494e-05,1.495e-05,1.48e-05,1.49e-05,983018.0
46,2018-04-21 22:00:00,1.49e-05,1.491e-05,1.482e-05,1.485e-05,1131486.0
47,2018-04-21 23:00:00,1.488e-05,1.489e-05,1.461e-05,1.48e-05,1475467.0
48,2018-04-22 00:00:00,1.48e-05,1.487e-05,1.462e-05,1.485e-05,2360881.0
