,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,1.246e-05,1.268e-05,1.241e-05,1.264e-05,891966.0
1,2018-04-20 01:00:00,1.262e-05,1.267e-05,1.25e-05,1.263e-05,868401.0
2,2018-04-20 02:00:00,1.263e-05,1.271e-05,1.241e-05,1.241e-05,615938.0
3,2018-04-20 03:00:00,1.24e-05,1.255e-05,1.233e-05,1.251e-05,474702.0
4,2018-04-20 04:00:00,1.249e-05,1.251e-05,1.212e-05,1.221e-05,1489631.0
5,2018-04-20 05:00:00,1.214e-05,1.228e-05,1.198e-05,1.213e-05,1032663.0
6,2018-04-20 06:00:00,1.213e-05,1.22e-05,1.206e-05,1.217e-05,645316.0
7,2018-04-20 07:00:00,1.216e-05,1.218e-05,1.206e-05,1.215e-05,437168.0
8,2018-04-20 08:00:00,1.215e-05,1.233e-05,1.21e-05,1.224e-05,694012.0
9,2018-04-20 09:00:00,1.224e-05,1.271e-05,1.219e-05,1.261e-05,1747939.0
10,2018-04-20 10:00:00,1.262e-05,1.267e-05,1.238e-05,1.243e-05,1396125.0
11,2018-04-20 11:00:00,1.245e-05,1.27e-05,1.241e-05,1.257e-05,714008.0
12,2018-04-20 12:00:00,1.258e-05,1.279e-05,1.257e-05,1.279e-05,882340.0
13,2018-04-20 13:00:00,1.278e-05,1.288e-05,1.264e-05,1.285e-05,893614.0
14,2018-04-20 14:00:00,1.285e-05,1.286e-05,1.267e-05,1.276e-05,562537.0
15,2018-04-20 15:00:00,1.277e-05,1.28e-05,1.258e-05,1.269e-05,651349.0
16,2018-04-20 16:00:00,1.269e-05,1.276e-05,1.261e-05,1.269e-05,419402.0
17,2018-04-20 17:00:00,1.268e-05,1.297e-05,1.266e-05,1.291e-05,1003954.0
18,2018-04-20 18:00:00,1.293e-05,1.295e-05,1.246e-05,1.27e-05,1780925.0
19,2018-04-20 19:00:00,1.264e-05,1.269e-05,1.251e-05,1.256e-05,584788.0
20,2018-04-20 20:00:00,1.258e-05,1.258e-05,1.18e-05,1.186e-05,6439437.0
21,2018-04-20 21:00:00,1.187e-05,1.195e-05,1.184e-05,1.19e-05,2373812.0
22,2018-04-20 22:00:00,1.191e-05,1.196e-05,1.14e-05,1.148e-05,3090852.0
23,2018-04-20 23:00:00,1.148e-05,1.181e-05,1.148e-05,1.161e-05,1111864.0
24,2018-04-21 00:00:00,1.161e-05,1.171e-05,1.151e-05,1.17e-05,563460.0
25,2018-04-21 01:00:00,1.17e-05,1.185e-05,1.15e-05,1.151e-05,798533.0
26,2018-04-21 02:00:00,1.151e-05,1.161e-05,1.119e-05,1.137e-05,1516997.0
27,2018-04-21 03:00:00,1.135e-05,1.138e-05,1.11e-05,1.127e-05,1450376.0
28,2018-04-21 04:00:00,1.128e-05,1.142e-05,1.12e-05,1.14e-05,462903.0
29,2018-04-21 05:00:00,1.14e-05,1.165e-05,1.095e-05,1.113e-05,3478726.0
30,2018-04-21 06:00:00,1.113e-05,1.139e-05,1.101e-05,1.125e-05,2381377.0
31,2018-04-21 07:00:00,1.128e-05,1.133e-05,1.111e-05,1.125e-05,1412842.0
