,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,1.31e-05,1.312e-05,1.286e-05,1.308e-05,556420.0
1,2018-04-20 01:00:00,1.304e-05,1.31e-05,1.298e-05,1.306e-05,288440.0
2,2018-04-20 02:00:00,1.301e-05,1.319e-05,1.298e-05,1.3e-05,958149.0
3,2018-04-20 03:00:00,1.3e-05,1.3e-05,1.292e-05,1.295e-05,335965.0
4,2018-04-20 04:00:00,1.293e-05,1.304e-05,1.285e-05,1.289e-05,260425.0
5,2018-04-20 05:00:00,1.295e-05,1.302e-05,1.273e-05,1.299e-05,497809.0
6,2018-04-20 06:00:00,1.296e-05,1.298e-05,1.288e-05,1.289e-05,152479.0
7,2018-04-20 07:00:00,1.291e-05,1.308e-05,1.29e-05,1.304e-05,684974.0
8,2018-04-20 08:00:00,1.308e-05,1.309e-05,1.298e-05,1.305e-05,307566.0
9,2018-04-20 09:00:00,1.305e-05,1.307e-05,1.299e-05,1.305e-05,292078.0
10,2018-04-20 10:00:00,1.305e-05,1.305e-05,1.286e-05,1.287e-05,407614.0
11,2018-04-20 11:00:00,1.29e-05,1.294e-05,1.285e-05,1.286e-05,194564.0
12,2018-04-20 12:00:00,1.286e-05,1.295e-05,1.285e-05,1.287e-05,395082.0
13,2018-04-20 13:00:00,1.289e-05,1.299e-05,1.282e-05,1.292e-05,431092.0
14,2018-04-20 14:00:00,1.295e-05,1.303e-05,1.29e-05,1.303e-05,97068.0
15,2018-04-20 15:00:00,1.303e-05,1.32e-05,1.299e-05,1.305e-05,938958.0
16,2018-04-20 16:00:00,1.299e-05,1.321e-05,1.299e-05,1.318e-05,383525.0
17,2018-04-20 17:00:00,1.318e-05,1.335e-05,1.312e-05,1.321e-05,925418.0
18,2018-04-20 18:00:00,1.321e-05,1.33e-05,1.304e-05,1.329e-05,532225.0
19,2018-04-20 19:00:00,1.329e-05,1.345e-05,1.316e-05,1.344e-05,588449.0
20,2018-04-20 20:00:00,1.34e-05,1.356e-05,1.33e-05,1.353e-05,1049510.0
21,2018-04-20 21:00:00,1.354e-05,1.369e-05,1.349e-05,1.369e-05,491585.0
22,2018-04-20 22:00:00,1.365e-05,1.371e-05,1.323e-05,1.325e-05,903455.0
23,2018-04-20 23:00:00,1.325e-05,1.343e-05,1.321e-05,1.33e-05,168864.0
24,2018-04-21 00:00:00,1.33e-05,1.338e-05,1.32e-05,1.322e-05,216124.0
25,2018-04-21 01:00:00,1.324e-05,1.327e-05,1.298e-05,1.299e-05,419364.0
26,2018-04-21 02:00:00,1.305e-05,1.318e-05,1.29e-05,1.297e-05,400857.0
27,2018-04-21 03:00:00,1.298e-05,1.311e-05,1.29e-05,1.29e-05,179864.0
28,2018-04-21 04:00:00,1.292e-05,1.308e-05,1.28e-05,1.285e-05,370726.0
29,2018-04-21 05:00:00,1.284e-05,1.32e-05,1.274e-05,1.299e-05,443566.0
30,2018-04-21 06:00:00,1.295e-05,1.302e-05,1.289e-05,1.295e-05,131529.0
31,2018-04-21 07:00:00,1.296e-05,1.3e-05,1.275e-05,1.279e-05,170909.0
32,2018-04-21 08:00:00,1.283e-05,1.283e-05,1.257e-05,1.26e-05,283117.0
33,2018-04-21 09:00:00,1.26e-05,1.28e-05,1.244e-05,1.245e-05,520046.0
34,2018-04-21 10:00:00,1.245e-05,1.256e-05,1.212e-05,1.226e-05,621391.0
35,2018-04-21 11:00:00,1.224e-05,1.224e-05,1.185e-05,1.19e-05,802609.0
36,2018-04-21 12:00:00,1.194e-05,1.225e-05,1.192e-05,1.215e-05,405500.0
37,2018-04-21 13:00:00,1.216e-05,1.228e-05,1.212e-05,1.219e-05,338284.0
38,2018-04-21 14:00:00,1.218e-05,1.241e-05,1.213e-05,1.24e-05,294229.0
39,2018-04-21 15:00:00,1.241e-05,1.318e-05,1.24e-05,1.305e-05,941406.0
40,2018-04-21 16:00:00,1.305e-05,1.32e-05,1.298e-05,1.316e-05,1366763.0
41,2018-04-21 17:00:00,1.316e-05,1.317e-05,1.3e-05,1.309e-05,297604.0
42,2018-04-21 18:00:00,1.303e-05,1.35e-05,1.299e-05,1.347e-05,616715.0
43,2018-04-21 19:00:00,1.347e-05,1.36e-05,1.313e-05,1.355e-05,1026228.0
44,2018-04-21 20:00:00,1.355e-05,1.361e-05,1.327e-05,1.352e-05,419515.0
45,2018-04-21 21:00:00,1.352e-05,1.369e-05,1.342e-05,1.347e-05,329622.0
46,2018-04-21 22:00:00,1.344e-05,1.351e-05,1.32e-05,1.33e-05,468503.0
