,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,3.28,3.306,3.259,3.306,20.475
1,2018-04-20 01:00:00,3.258,3.265,3.258,3.262,2.61
2,2018-04-20 02:00:00,3.28,3.28,3.214,3.214,26.582
3,2018-04-20 03:00:00,3.253,3.283,3.189,3.189,56.617
4,2018-04-20 04:00:00,3.271,3.271,3.045,3.143,142.736
5,2018-04-20 05:00:00,3.118,3.168,3.111,3.143,42.831
6,2018-04-20 06:00:00,3.144,3.179,3.144,3.179,18.695
7,2018-04-20 07:00:00,3.18,3.181,3.175,3.179,23.538
8,2018-04-20 08:00:00,3.192,3.226,3.182,3.223,39.89
9,2018-04-20 09:00:00,3.214,3.25,3.214,3.221,36.756
10,2018-04-20 10:00:00,3.212,3.249,3.212,3.241,12.117
11,2018-04-20 11:00:00,3.259,3.259,3.21,3.21,10.299
12,2018-04-20 12:00:00,3.225,3.226,3.2,3.2,24.771
13,2018-04-20 13:00:00,3.225,3.535,3.201,3.226,333.262
14,2018-04-20 14:00:00,3.225,3.244,3.225,3.244,7.374
15,2018-04-20 15:00:00,3.25,3.275,3.25,3.262,75.911
16,2018-04-20 16:00:00,3.25,3.25,3.208,3.233,39.535
17,2018-04-20 17:00:00,3.246,3.275,3.246,3.249,79.043
18,2018-04-20 18:00:00,3.266,3.306,3.264,3.306,75.898
19,2018-04-20 19:00:00,3.289,3.357,3.283,3.319,108.89
20,2018-04-20 20:00:00,3.331,3.331,3.264,3.293,113.004
21,2018-04-20 21:00:00,3.294,3.343,3.294,3.31,49.532
22,2018-04-20 22:00:00,3.306,3.51,3.295,3.295,121.463
23,2018-04-20 23:00:00,3.295,3.305,3.273,3.304,12.051
24,2018-04-21 00:00:00,3.308,3.332,3.308,3.332,52.595
25,2018-04-21 01:00:00,3.306,3.307,3.306,3.307,4.104
26,2018-04-21 02:00:00,3.306,3.306,3.264,3.264,17.944
27,2018-04-21 03:00:00,3.264,3.292,3.259,3.292,39.016
28,2018-04-21 04:00:00,3.275,3.319,3.275,3.311,23.105
29,2018-04-21 05:00:00,3.332,3.394,3.322,3.394,12.974
30,2018-04-21 06:00:00,3.352,3.39,3.309,3.352,35.042
31,2018-04-21 07:00:00,3.352,3.352,3.203,3.241,78.213
32,2018-04-21 08:00:00,3.239,3.252,3.146,3.179,14.425
33,2018-04-21 09:00:00,3.178,3.178,2.891,2.932,432.774
34,2018-04-21 10:00:00,2.93,3.04,2.916,3.032,53.91
35,2018-04-21 11:00:00,2.968,3.177,2.968,3.007,157.888
36,2018-04-21 12:00:00,3.158,3.158,3.037,3.039,15.099
37,2018-04-21 13:00:00,3.039,3.174,3.036,3.076,83.573
38,2018-04-21 14:00:00,3.082,3.087,3.04,3.087,12.54
39,2018-04-21 15:00:00,3.099,3.348,3.099,3.273,233.691
40,2018-04-21 16:00:00,3.273,3.416,3.221,3.264,560.466
41,2018-04-21 17:00:00,3.282,3.337,3.242,3.337,185.788
42,2018-04-21 18:00:00,3.337,3.343,3.258,3.28,55.591
43,2018-04-21 19:00:00,3.304,3.314,3.215,3.245,135.883
44,2018-04-21 20:00:00,3.244,3.26,3.159,3.215,85.752
45,2018-04-21 21:00:00,3.205,3.205,3.153,3.153,13.783
46,2018-04-21 22:00:00,3.156,3.159,3.156,3.159,15.808
47,2018-04-21 23:00:00,3.158,3.158,3.091,3.11,11.943
48,2018-04-22 00:00:00,3.116,3.141,3.07,3.124,55.243
49,2018-04-22 01:00:00,3.124,3.124,3.124,3.124,0.007
50,2018-04-22 02:00:00,3.141,3.219,3.141,3.188,25.219
51,2018-04-22 03:00:00,3.223,3.223,3.187,3.187,4.484
52,2018-04-22 04:00:00,3.217,3.217,3.217,3.217,1.154
53,2018-04-22 05:00:00,3.217,3.243,3.217,3.227,13.73
54,2018-04-22 06:00:00,3.245,3.251,3.243,3.251,29.205
55,2018-04-22 07:00:00,3.254,3.299,3.227,3.228,60.231
56,2018-04-22 08:00:00,3.26,3.277,3.218,3.218,14.826
57,2018-04-22 09:00:00,3.246,3.266,3.234,3.234,27.849
58,2018-04-22 10:00:00,3.217,3.327,3.217,3.297,97.268
59,2018-04-22 11:00:00,3.27,3.32,3.265,3.32,25.35
60,2018-04-22 12:00:00,3.32,3.32,3.275,3.309,438.873
61,2018-04-22 13:00:00,3.309,3.323,3.286,3.323,168.272
62,2018-04-22 14:00:00,3.329,3.355,3.296,3.337,108.399
63,2018-04-22 15:00:00,3.334,3.369,3.333,3.345,42.839
64,2018-04-22 16:00:00,3.373,3.373,3.311,3.324,49.616
65,2018-04-22 17:00:00,3.35,3.4,3.299,3.338,90.603
66,2018-04-22 18:00:00,3.275,3.406,3.267,3.294,12.901
67,2018-04-22 19:00:00,3.351,3.351,3.177,3.295,132.697
68,2018-04-22 20:00:00,3.302,3.415,3.302,3.359,74.209
69,2018-04-22 21:00:00,3.387,3.387,3.37,3.37,2.366
70,2018-04-22 22:00:00,3.396,3.397,3.375,3.375,17.479
71,2018-04-22 23:00:00,3.373,3.38,3.373,3.377,13.769
72,2018-04-23 00:00:00,3.373,3.416,3.352,3.416,67.621
73,2018-04-23 01:00:00,3.402,3.415,3.351,3.351,18.786
74,2018-04-23 02:00:00,3.362,3.362,3.283,3.358,61.913
75,2018-04-23 03:00:00,3.354,3.43,3.347,3.364,77.357
76,2018-04-23 04:00:00,3.364,3.364,3.364,3.364,2.079
77,2018-04-23 05:00:00,3.364,3.364,3.347,3.358,7.801
78,2018-04-23 06:00:00,3.358,3.383,3.342,3.349,26.118
79,2018-04-23 07:00:00,3.337,3.381,3.335,3.381,32.975
80,2018-04-23 08:00:00,3.38,3.38,3.223,3.258,57.125
81,2018-04-23 09:00:00,3.258,3.309,3.255,3.309,102.392
82,2018-04-23 10:00:00,3.309,3.426,3.307,3.355,179.376
83,2018-04-23 11:00:00,3.345,3.345,3.288,3.317,48.639
84,2018-04-23 12:00:00,3.353,3.387,3.303,3.321,102.566
85,2018-04-23 13:00:00,3.289,3.33,3.261,3.33,50.603
86,2018-04-23 14:00:00,3.33,3.409,3.317,3.317,61.194
87,2018-04-23 15:00:00,3.307,3.409,3.234,3.373,114.535
88,2018-04-23 16:00:00,3.41,3.424,3.365,3.418,66.694
89,2018-04-23 17:00:00,3.385,3.466,3.385,3.429,24.335
90,2018-04-23 18:00:00,3.428,3.428,3.331,3.331,49.39
91,2018-04-23 19:00:00,3.331,3.363,3.331,3.346,14.271
92,2018-04-23 20:00:00,3.394,3.394,3.348,3.353,1.011
93,2018-04-23 21:00:00,3.394,3.394,3.354,3.394,15.757
94,2018-04-23 22:00:00,3.395,3.43,3.371,3.395,6.502
95,2018-04-23 23:00:00,3.405,3.405,3.403,3.405,9.035
96,2018-04-24 00:00:00,3.368,3.408,3.356,3.38,17.554
97,2018-04-24 01:00:00,3.4,3.449,3.381,3.417,42.272
98,2018-04-24 02:00:00,3.418,3.418,3.36,3.36,20.115
99,2018-04-24 03:00:00,3.352,3.388,3.322,3.322,49.727
100,2018-04-24 04:00:00,3.349,3.349,3.242,3.289,43.804
101,2018-04-24 05:00:00,3.308,3.308,3.252,3.292,10.09
102,2018-04-24 06:00:00,3.294,3.331,3.294,3.331,10.166
103,2018-04-24 07:00:00,3.345,3.352,3.153,3.309,94.173
104,2018-04-24 08:00:00,3.31,3.379,3.31,3.366,61.69
105,2018-04-24 09:00:00,3.351,3.351,3.33,3.33,12.646
106,2018-04-24 10:00:00,3.33,3.351,3.312,3.326,22.886
107,2018-04-24 11:00:00,3.315,3.315,3.227,3.241,86.116
108,2018-04-24 12:00:00,3.241,3.241,3.201,3.211,41.174
