,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,8.24e-06,8.26e-06,8.19e-06,8.22e-06,1131037.0
1,2018-04-20 01:00:00,8.25e-06,8.29e-06,8.21e-06,8.29e-06,1789991.0
2,2018-04-20 02:00:00,8.25e-06,8.42e-06,8.25e-06,8.41e-06,5255449.0
3,2018-04-20 03:00:00,8.41e-06,8.45e-06,8.29e-06,8.44e-06,3052760.0
4,2018-04-20 04:00:00,8.43e-06,8.47e-06,8.17e-06,8.22e-06,4212084.0
5,2018-04-20 05:00:00,8.22e-06,8.24e-06,8.09e-06,8.19e-06,2761398.0
6,2018-04-20 06:00:00,8.19e-06,8.3e-06,8.16e-06,8.3e-06,2131413.0
7,2018-04-20 07:00:00,8.3e-06,8.46e-06,8.27e-06,8.42e-06,4944030.0
8,2018-04-20 08:00:00,8.42e-06,8.5e-06,8.35e-06,8.41e-06,7305984.0
9,2018-04-20 09:00:00,8.42e-06,8.44e-06,8.36e-06,8.37e-06,3097707.0
10,2018-04-20 10:00:00,8.37e-06,8.49e-06,8.2e-06,8.31e-06,6970188.0
11,2018-04-20 11:00:00,8.31e-06,8.4e-06,8.23e-06,8.34e-06,4097247.0
12,2018-04-20 12:00:00,8.37e-06,8.37e-06,8.25e-06,8.31e-06,2819099.0
13,2018-04-20 13:00:00,8.31e-06,8.31e-06,8.21e-06,8.27e-06,2068962.0
14,2018-04-20 14:00:00,8.27e-06,8.44e-06,8.27e-06,8.42e-06,3134037.0
15,2018-04-20 15:00:00,8.42e-06,8.5e-06,8.35e-06,8.46e-06,4572359.0
16,2018-04-20 16:00:00,8.46e-06,8.48e-06,8.37e-06,8.44e-06,1703989.0
17,2018-04-20 17:00:00,8.43e-06,8.7e-06,8.41e-06,8.66e-06,7552222.0
18,2018-04-20 18:00:00,8.66e-06,8.74e-06,8.58e-06,8.7e-06,4406197.0
19,2018-04-20 19:00:00,8.7e-06,8.8e-06,8.68e-06,8.77e-06,4566668.0
20,2018-04-20 20:00:00,8.76e-06,8.9e-06,8.71e-06,8.89e-06,5272791.0
21,2018-04-20 21:00:00,8.89e-06,8.93e-06,8.84e-06,8.87e-06,4220209.0
22,2018-04-20 22:00:00,8.9e-06,8.98e-06,8.86e-06,8.92e-06,4629926.0
23,2018-04-20 23:00:00,8.95e-06,9.45e-06,8.92e-06,9.44e-06,19679057.0
24,2018-04-21 00:00:00,9.4e-06,9.55e-06,8.98e-06,9.15e-06,27066781.0
25,2018-04-21 01:00:00,9.16e-06,9.18e-06,8.72e-06,8.73e-06,11659426.0
26,2018-04-21 02:00:00,8.73e-06,8.92e-06,8.72e-06,8.87e-06,7042094.0
27,2018-04-21 03:00:00,8.87e-06,9.07e-06,8.86e-06,9.05e-06,8083614.0
28,2018-04-21 04:00:00,9.06e-06,9.22e-06,9e-06,9.13e-06,7435094.0
29,2018-04-21 05:00:00,9.13e-06,9.24e-06,9.04e-06,9.2e-06,8628692.0
30,2018-04-21 06:00:00,9.2e-06,9.49e-06,9.15e-06,9.16e-06,12447042.0
31,2018-04-21 07:00:00,9.17e-06,9.49e-06,9.17e-06,9.41e-06,5289216.0
32,2018-04-21 08:00:00,9.41e-06,9.66e-06,9.34e-06,9.47e-06,16530389.0
