,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,0.002507,0.00252,0.002455,0.00246,13437.37
1,2018-04-20 01:00:00,0.002455,0.002481,0.002417,0.002442,12770.01
2,2018-04-20 02:00:00,0.002435,0.00247,0.0024,0.002457,17531.61
3,2018-04-20 03:00:00,0.00246,0.002463,0.002421,0.002444,4419.44
4,2018-04-20 04:00:00,0.002436,0.002445,0.002419,0.002424,11905.76
5,2018-04-20 05:00:00,0.002431,0.002499,0.002389,0.002452,11587.55
6,2018-04-20 06:00:00,0.002461,0.002494,0.002458,0.002476,7166.84
7,2018-04-20 07:00:00,0.00247,0.002498,0.002415,0.00243,7261.19
8,2018-04-20 08:00:00,0.002435,0.002466,0.002432,0.002465,3473.23
9,2018-04-20 09:00:00,0.002456,0.002504,0.002455,0.002491,9156.0
10,2018-04-20 10:00:00,0.00249,0.002511,0.002439,0.002439,14057.9
11,2018-04-20 11:00:00,0.002447,0.0025,0.002426,0.002492,8743.41
12,2018-04-20 12:00:00,0.002483,0.00268,0.00245,0.002473,21022.34
13,2018-04-20 13:00:00,0.002476,0.00252,0.002462,0.002511,9684.97
14,2018-04-20 14:00:00,0.002511,0.002525,0.00248,0.002487,10865.92
15,2018-04-20 15:00:00,0.002481,0.002527,0.002462,0.00249,10134.62
16,2018-04-20 16:00:00,0.002481,0.002492,0.002443,0.002466,7143.54
17,2018-04-20 17:00:00,0.002475,0.002485,0.002412,0.002454,9156.46
18,2018-04-20 18:00:00,0.002454,0.002528,0.002402,0.00243,14748.21
19,2018-04-20 19:00:00,0.002431,0.002461,0.002422,0.002461,2563.7
20,2018-04-20 20:00:00,0.002447,0.00246,0.002439,0.002446,4458.25
21,2018-04-20 21:00:00,0.002456,0.002577,0.002428,0.002446,7252.63
22,2018-04-20 22:00:00,0.002436,0.002454,0.002399,0.002452,3206.97
23,2018-04-20 23:00:00,0.00245,0.0025,0.002415,0.002455,2948.94
24,2018-04-21 00:00:00,0.002427,0.002435,0.002404,0.002427,3045.98
25,2018-04-21 01:00:00,0.002427,0.002457,0.002407,0.002417,4944.23
26,2018-04-21 02:00:00,0.002428,0.00243,0.002389,0.002421,3137.19
27,2018-04-21 03:00:00,0.002407,0.002415,0.002383,0.002395,1603.95
28,2018-04-21 04:00:00,0.002403,0.002413,0.00239,0.002398,189.42
29,2018-04-21 05:00:00,0.0024,0.002424,0.002357,0.002384,6176.53
30,2018-04-21 06:00:00,0.002382,0.00239,0.002332,0.002371,4164.85
31,2018-04-21 07:00:00,0.002365,0.002365,0.0023,0.002348,10831.66
32,2018-04-21 08:00:00,0.002347,0.002362,0.002336,0.002362,1837.1
33,2018-04-21 09:00:00,0.002355,0.00238,0.002341,0.002372,6237.03
34,2018-04-21 10:00:00,0.002371,0.002381,0.002304,0.002324,7585.26
35,2018-04-21 11:00:00,0.002333,0.002381,0.002266,0.002319,8774.86
36,2018-04-21 12:00:00,0.00231,0.002333,0.002286,0.002333,1963.75
37,2018-04-21 13:00:00,0.002331,0.002359,0.002324,0.002335,800.04
38,2018-04-21 14:00:00,0.002335,0.002372,0.00232,0.00233,1729.39
39,2018-04-21 15:00:00,0.002326,0.002339,0.002307,0.002316,450.28
40,2018-04-21 16:00:00,0.002311,0.002369,0.002311,0.002332,2332.27
41,2018-04-21 17:00:00,0.002314,0.002355,0.002289,0.002331,10711.82
42,2018-04-21 18:00:00,0.002331,0.00237,0.00231,0.002329,2525.95
43,2018-04-21 19:00:00,0.00233,0.00233,0.002309,0.002314,626.17
44,2018-04-21 20:00:00,0.00233,0.002387,0.002322,0.002342,5370.21
45,2018-04-21 21:00:00,0.002332,0.002349,0.002297,0.002318,761.39
46,2018-04-21 22:00:00,0.002323,0.002334,0.002309,0.002315,286.3
47,2018-04-21 23:00:00,0.002333,0.002375,0.002327,0.002343,2024.14
48,2018-04-22 00:00:00,0.002328,0.002361,0.002324,0.002352,1398.29
49,2018-04-22 01:00:00,0.002366,0.002378,0.002333,0.002368,1391.92
50,2018-04-22 02:00:00,0.002353,0.002361,0.002333,0.002335,674.43
51,2018-04-22 03:00:00,0.00232,0.00235,0.002307,0.002348,839.59
52,2018-04-22 04:00:00,0.002342,0.002345,0.00233,0.002339,170.45
53,2018-04-22 05:00:00,0.002344,0.002348,0.002324,0.002333,627.81
54,2018-04-22 06:00:00,0.002345,0.002378,0.002328,0.002369,3089.95
55,2018-04-22 07:00:00,0.002369,0.002387,0.00235,0.002387,4242.35
56,2018-04-22 08:00:00,0.002387,0.002388,0.002347,0.002354,3356.64
57,2018-04-22 09:00:00,0.002359,0.002378,0.002354,0.002355,1883.21
58,2018-04-22 10:00:00,0.002354,0.002375,0.002344,0.002372,5088.76
59,2018-04-22 11:00:00,0.002374,0.00245,0.002351,0.002395,18571.0
60,2018-04-22 12:00:00,0.002395,0.002562,0.002395,0.002506,46757.87
61,2018-04-22 13:00:00,0.002506,0.002579,0.002471,0.002534,17264.85
62,2018-04-22 14:00:00,0.002532,0.002599,0.002466,0.002554,33209.19
63,2018-04-22 15:00:00,0.002555,0.002599,0.00252,0.002545,14877.96
64,2018-04-22 16:00:00,0.002545,0.002558,0.002483,0.002508,6210.76
65,2018-04-22 17:00:00,0.002526,0.002548,0.002469,0.00248,5055.9
66,2018-04-22 18:00:00,0.002473,0.002496,0.00244,0.002441,4366.38
67,2018-04-22 19:00:00,0.002466,0.002472,0.002416,0.002434,6947.99
68,2018-04-22 20:00:00,0.002437,0.002451,0.002366,0.002423,16168.92
69,2018-04-22 21:00:00,0.002434,0.002443,0.002408,0.002435,1154.24
70,2018-04-22 22:00:00,0.002437,0.002503,0.002371,0.00241,14761.24
71,2018-04-22 23:00:00,0.002429,0.002448,0.002389,0.002409,7855.9
72,2018-04-23 00:00:00,0.002391,0.002423,0.002363,0.002379,8763.01
73,2018-04-23 01:00:00,0.002379,0.002411,0.002361,0.002377,2520.4
