,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,1.405e-05,1.457e-05,1.39e-05,1.4e-05,3916574.0
1,2018-04-20 01:00:00,1.399e-05,1.405e-05,1.39e-05,1.391e-05,625383.0
2,2018-04-20 02:00:00,1.391e-05,1.431e-05,1.374e-05,1.419e-05,1885347.0
3,2018-04-20 03:00:00,1.414e-05,1.438e-05,1.412e-05,1.434e-05,733735.0
4,2018-04-20 04:00:00,1.431e-05,1.479e-05,1.36e-05,1.37e-05,3421169.0
5,2018-04-20 05:00:00,1.37e-05,1.379e-05,1.329e-05,1.359e-05,2062327.0
6,2018-04-20 06:00:00,1.36e-05,1.387e-05,1.333e-05,1.353e-05,1849195.0
7,2018-04-20 07:00:00,1.353e-05,1.37e-05,1.34e-05,1.349e-05,2092423.0
8,2018-04-20 08:00:00,1.349e-05,1.357e-05,1.337e-05,1.346e-05,914954.0
9,2018-04-20 09:00:00,1.347e-05,1.365e-05,1.333e-05,1.362e-05,403060.0
10,2018-04-20 10:00:00,1.357e-05,1.374e-05,1.354e-05,1.36e-05,744276.0
11,2018-04-20 11:00:00,1.36e-05,1.366e-05,1.35e-05,1.356e-05,639917.0
12,2018-04-20 12:00:00,1.358e-05,1.366e-05,1.337e-05,1.364e-05,891740.0
13,2018-04-20 13:00:00,1.364e-05,1.373e-05,1.351e-05,1.363e-05,532905.0
14,2018-04-20 14:00:00,1.363e-05,1.372e-05,1.349e-05,1.349e-05,1048076.0
15,2018-04-20 15:00:00,1.349e-05,1.373e-05,1.34e-05,1.367e-05,945160.0
16,2018-04-20 16:00:00,1.367e-05,1.379e-05,1.359e-05,1.379e-05,486225.0
17,2018-04-20 17:00:00,1.376e-05,1.4e-05,1.376e-05,1.398e-05,839631.0
18,2018-04-20 18:00:00,1.4e-05,1.426e-05,1.391e-05,1.419e-05,690339.0
19,2018-04-20 19:00:00,1.419e-05,1.42e-05,1.387e-05,1.402e-05,549702.0
20,2018-04-20 20:00:00,1.401e-05,1.418e-05,1.391e-05,1.407e-05,267696.0
21,2018-04-20 21:00:00,1.406e-05,1.41e-05,1.396e-05,1.407e-05,100637.0
22,2018-04-20 22:00:00,1.408e-05,1.415e-05,1.377e-05,1.383e-05,421699.0
23,2018-04-20 23:00:00,1.383e-05,1.394e-05,1.359e-05,1.376e-05,576224.0
24,2018-04-21 00:00:00,1.373e-05,1.425e-05,1.37e-05,1.421e-05,663289.0
25,2018-04-21 01:00:00,1.421e-05,1.45e-05,1.352e-05,1.365e-05,1260849.0
26,2018-04-21 02:00:00,1.365e-05,1.376e-05,1.342e-05,1.362e-05,679421.0
27,2018-04-21 03:00:00,1.36e-05,1.381e-05,1.343e-05,1.381e-05,961265.0
28,2018-04-21 04:00:00,1.379e-05,1.403e-05,1.376e-05,1.382e-05,363112.0
29,2018-04-21 05:00:00,1.382e-05,1.4e-05,1.378e-05,1.395e-05,143975.0
30,2018-04-21 06:00:00,1.396e-05,1.407e-05,1.392e-05,1.401e-05,291810.0
31,2018-04-21 07:00:00,1.401e-05,1.42e-05,1.385e-05,1.394e-05,755192.0
32,2018-04-21 08:00:00,1.394e-05,1.402e-05,1.36e-05,1.363e-05,581539.0
33,2018-04-21 09:00:00,1.369e-05,1.379e-05,1.286e-05,1.313e-05,1275047.0
34,2018-04-21 10:00:00,1.321e-05,1.331e-05,1.261e-05,1.265e-05,1146030.0
35,2018-04-21 11:00:00,1.269e-05,1.275e-05,1.195e-05,1.203e-05,2488047.0
36,2018-04-21 12:00:00,1.203e-05,1.274e-05,1.2e-05,1.267e-05,1271590.0
37,2018-04-21 13:00:00,1.268e-05,1.272e-05,1.231e-05,1.24e-05,766278.0
38,2018-04-21 14:00:00,1.24e-05,1.274e-05,1.235e-05,1.267e-05,701638.0
39,2018-04-21 15:00:00,1.272e-05,1.299e-05,1.254e-05,1.292e-05,587433.0
40,2018-04-21 16:00:00,1.286e-05,1.305e-05,1.281e-05,1.299e-05,450529.0
41,2018-04-21 17:00:00,1.302e-05,1.342e-05,1.299e-05,1.334e-05,432902.0
42,2018-04-21 18:00:00,1.333e-05,1.334e-05,1.304e-05,1.308e-05,360875.0
43,2018-04-21 19:00:00,1.308e-05,1.319e-05,1.305e-05,1.312e-05,61494.0
44,2018-04-21 20:00:00,1.312e-05,1.322e-05,1.31e-05,1.316e-05,72648.0
45,2018-04-21 21:00:00,1.317e-05,1.317e-05,1.299e-05,1.301e-05,140392.0
46,2018-04-21 22:00:00,1.305e-05,1.32e-05,1.299e-05,1.32e-05,103467.0
47,2018-04-21 23:00:00,1.318e-05,1.322e-05,1.301e-05,1.318e-05,153986.0
48,2018-04-22 00:00:00,1.313e-05,1.33e-05,1.282e-05,1.282e-05,521218.0
49,2018-04-22 01:00:00,1.282e-05,1.289e-05,1.271e-05,1.277e-05,432315.0
50,2018-04-22 02:00:00,1.279e-05,1.306e-05,1.279e-05,1.289e-05,361768.0
51,2018-04-22 03:00:00,1.289e-05,1.294e-05,1.275e-05,1.283e-05,284431.0
52,2018-04-22 04:00:00,1.283e-05,1.289e-05,1.269e-05,1.285e-05,465297.0
53,2018-04-22 05:00:00,1.289e-05,1.325e-05,1.289e-05,1.323e-05,275482.0
54,2018-04-22 06:00:00,1.319e-05,1.334e-05,1.315e-05,1.33e-05,243612.0
55,2018-04-22 07:00:00,1.33e-05,1.35e-05,1.33e-05,1.345e-05,522746.0
56,2018-04-22 08:00:00,1.339e-05,1.439e-05,1.335e-05,1.427e-05,1776821.0
57,2018-04-22 09:00:00,1.427e-05,1.448e-05,1.396e-05,1.447e-05,1440159.0
58,2018-04-22 10:00:00,1.443e-05,1.535e-05,1.441e-05,1.525e-05,3460336.0
59,2018-04-22 11:00:00,1.525e-05,1.526e-05,1.462e-05,1.474e-05,1631247.0
60,2018-04-22 12:00:00,1.474e-05,1.482e-05,1.427e-05,1.466e-05,1667652.0
61,2018-04-22 13:00:00,1.46e-05,1.513e-05,1.442e-05,1.484e-05,1831035.0
62,2018-04-22 14:00:00,1.484e-05,1.629e-05,1.484e-05,1.584e-05,4987675.0
63,2018-04-22 15:00:00,1.585e-05,1.731e-05,1.574e-05,1.624e-05,13582895.0
64,2018-04-22 16:00:00,1.625e-05,1.777e-05,1.625e-05,1.685e-05,11339109.0
65,2018-04-22 17:00:00,1.685e-05,1.747e-05,1.677e-05,1.698e-05,3105026.0
66,2018-04-22 18:00:00,1.699e-05,1.709e-05,1.643e-05,1.68e-05,1836541.0
67,2018-04-22 19:00:00,1.68e-05,1.68e-05,1.63e-05,1.653e-05,2089386.0
68,2018-04-22 20:00:00,1.653e-05,1.66e-05,1.617e-05,1.644e-05,831566.0
