,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,1.027e-05,1.035e-05,1.01e-05,1.026e-05,273645.07134597
1,2018-04-20 01:00:00,1.015e-05,1.024e-05,1.007e-05,1.019e-05,287942.74663168
2,2018-04-20 02:00:00,1.023e-05,1.025e-05,1.007e-05,1.011e-05,314792.12603353
3,2018-04-20 03:00:00,1.011e-05,1.016e-05,9.97e-06,1e-05,593170.56752009
4,2018-04-20 04:00:00,1.004e-05,1.011e-05,9.76e-06,9.92e-06,589640.9921638
5,2018-04-20 05:00:00,9.9e-06,9.93e-06,9.77e-06,9.9e-06,228647.02609859
6,2018-04-20 06:00:00,9.87e-06,1.003e-05,9.87e-06,9.99e-06,71746.2365615
7,2018-04-20 07:00:00,9.99e-06,1.002e-05,9.9e-06,9.97e-06,139163.56057851
8,2018-04-20 08:00:00,1.002e-05,1.002e-05,9.8e-06,9.83e-06,246514.62434756
9,2018-04-20 09:00:00,9.83e-06,9.95e-06,9.78e-06,9.9e-06,297852.03156983
10,2018-04-20 10:00:00,9.9e-06,9.9e-06,9.75e-06,9.88e-06,377467.52619286
11,2018-04-20 11:00:00,9.88e-06,1e-05,9.81e-06,9.93e-06,293238.7454463
12,2018-04-20 12:00:00,9.92e-06,1.003e-05,9.92e-06,9.99e-06,388346.90796995
13,2018-04-20 13:00:00,9.99e-06,9.99e-06,9.89e-06,9.92e-06,156725.38781922
14,2018-04-20 14:00:00,9.92e-06,9.98e-06,9.78e-06,9.82e-06,268265.27224399
15,2018-04-20 15:00:00,9.94e-06,9.94e-06,9.81e-06,9.94e-06,186042.70274967
16,2018-04-20 16:00:00,9.9e-06,9.96e-06,9.81e-06,9.95e-06,438885.59424587
17,2018-04-20 17:00:00,9.95e-06,1.022e-05,9.92e-06,1.014e-05,403248.5349952
18,2018-04-20 18:00:00,1.02e-05,1.025e-05,1.003e-05,1.009e-05,101075.90719394
19,2018-04-20 19:00:00,1.01e-05,1.021e-05,9.99e-06,1e-05,42923.39396396
20,2018-04-20 20:00:00,1.013e-05,1.019e-05,1.006e-05,1.006e-05,384961.10968416
21,2018-04-20 21:00:00,1.014e-05,1.018e-05,1.006e-05,1.016e-05,110624.10949316
22,2018-04-20 22:00:00,1.016e-05,1.025e-05,9.64e-06,9.83e-06,527092.41768805
23,2018-04-20 23:00:00,9.85e-06,9.88e-06,9.69e-06,9.8e-06,387272.03196886
24,2018-04-21 00:00:00,9.8e-06,9.8e-06,9.52e-06,9.52e-06,474545.79061661
25,2018-04-21 01:00:00,9.66e-06,9.66e-06,9.11e-06,9.4e-06,369629.82130272
26,2018-04-21 02:00:00,9.4e-06,9.48e-06,9.36e-06,9.4e-06,151925.84311524
27,2018-04-21 03:00:00,9.45e-06,9.45e-06,9.34e-06,9.45e-06,54791.51216248
28,2018-04-21 04:00:00,9.45e-06,9.7e-06,9.43e-06,9.6e-06,231690.06380713
29,2018-04-21 05:00:00,9.59e-06,9.65e-06,9.52e-06,9.61e-06,129746.6036374
30,2018-04-21 06:00:00,9.61e-06,9.61e-06,9.45e-06,9.5e-06,50900.38730252
31,2018-04-21 07:00:00,9.5e-06,9.63e-06,9.5e-06,9.62e-06,61611.02624938
32,2018-04-21 08:00:00,9.57e-06,9.62e-06,9.27e-06,9.51e-06,190434.21995712
33,2018-04-21 09:00:00,9.5e-06,9.51e-06,9.2e-06,9.24e-06,334714.3311994
34,2018-04-21 10:00:00,9.28e-06,9.28e-06,9.03e-06,9.11e-06,157679.58771457
35,2018-04-21 11:00:00,9.11e-06,9.13e-06,8.88e-06,9.13e-06,812345.12335935
36,2018-04-21 12:00:00,9.12e-06,9.46e-06,8.9e-06,9.46e-06,357131.52307603
37,2018-04-21 13:00:00,9.4e-06,9.47e-06,9.34e-06,9.47e-06,102011.70698971
38,2018-04-21 14:00:00,9.47e-06,9.49e-06,9.21e-06,9.3e-06,104694.21264381
39,2018-04-21 15:00:00,9.26e-06,9.32e-06,9.06e-06,9.23e-06,331713.36258454
40,2018-04-21 16:00:00,9.32e-06,9.41e-06,9.21e-06,9.32e-06,34560.4486015
41,2018-04-21 17:00:00,9.32e-06,9.41e-06,9.31e-06,9.34e-06,48195.10046256
42,2018-04-21 18:00:00,9.35e-06,9.41e-06,9.3e-06,9.41e-06,25867.65573366
43,2018-04-21 19:00:00,9.41e-06,9.49e-06,9.41e-06,9.48e-06,38895.62084252
44,2018-04-21 20:00:00,9.48e-06,9.63e-06,9.36e-06,9.36e-06,201743.68988095
45,2018-04-21 21:00:00,9.32e-06,9.4e-06,9.18e-06,9.37e-06,96989.72243649
46,2018-04-21 22:00:00,9.37e-06,9.48e-06,9.31e-06,9.37e-06,337489.60221661
47,2018-04-21 23:00:00,9.39e-06,9.5e-06,9.35e-06,9.35e-06,62839.6685045
48,2018-04-22 00:00:00,9.35e-06,9.35e-06,9.15e-06,9.3e-06,183764.91834683
49,2018-04-22 01:00:00,9.28e-06,9.31e-06,9.15e-06,9.31e-06,44888.65735457
50,2018-04-22 02:00:00,9.31e-06,9.33e-06,9.23e-06,9.23e-06,31579.04458872
51,2018-04-22 03:00:00,9.23e-06,9.25e-06,9.2e-06,9.21e-06,126772.93353841
52,2018-04-22 04:00:00,9.25e-06,9.42e-06,9.21e-06,9.41e-06,316459.46618891
53,2018-04-22 05:00:00,9.41e-06,9.41e-06,9.25e-06,9.25e-06,222837.21295091
54,2018-04-22 06:00:00,9.26e-06,9.31e-06,9.2e-06,9.21e-06,112797.46845497
