,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,3.763e-05,3.765e-05,3.652e-05,3.664e-05,131109.89545692
1,2018-04-20 01:00:00,3.664e-05,3.709e-05,3.65e-05,3.695e-05,74731.22065267
2,2018-04-20 02:00:00,3.696e-05,3.696e-05,3.651e-05,3.652e-05,118998.83721069
3,2018-04-20 03:00:00,3.652e-05,3.652e-05,3.6e-05,3.62e-05,105474.07243153
4,2018-04-20 04:00:00,3.62e-05,3.646e-05,3.534e-05,3.615e-05,246378.21279051
5,2018-04-20 05:00:00,3.615e-05,3.615e-05,3.566e-05,3.606e-05,39946.64978568
6,2018-04-20 06:00:00,3.606e-05,3.672e-05,3.574e-05,3.672e-05,46103.49955041
7,2018-04-20 07:00:00,3.679e-05,3.702e-05,3.624e-05,3.698e-05,109537.07153139
8,2018-04-20 08:00:00,3.698e-05,3.699e-05,3.607e-05,3.648e-05,39265.04121628
9,2018-04-20 09:00:00,3.648e-05,3.648e-05,3.617e-05,3.647e-05,43883.78365134
10,2018-04-20 10:00:00,3.647e-05,3.762e-05,3.625e-05,3.634e-05,196998.72151617
11,2018-04-20 11:00:00,3.64e-05,3.672e-05,3.554e-05,3.59e-05,236314.38978948
12,2018-04-20 12:00:00,3.588e-05,3.618e-05,3.554e-05,3.616e-05,58410.15299497
13,2018-04-20 13:00:00,3.612e-05,3.633e-05,3.574e-05,3.606e-05,56045.30264036
14,2018-04-20 14:00:00,3.577e-05,3.623e-05,3.577e-05,3.621e-05,53614.2762334
15,2018-04-20 15:00:00,3.621e-05,3.639e-05,3.596e-05,3.635e-05,63146.72544334
16,2018-04-20 16:00:00,3.635e-05,3.669e-05,3.612e-05,3.649e-05,60412.35378193
17,2018-04-20 17:00:00,3.632e-05,3.668e-05,3.613e-05,3.652e-05,21824.32435382
18,2018-04-20 18:00:00,3.652e-05,3.66e-05,3.611e-05,3.653e-05,51662.61848449
19,2018-04-20 19:00:00,3.614e-05,3.651e-05,3.604e-05,3.645e-05,9507.07487605
20,2018-04-20 20:00:00,3.645e-05,3.645e-05,3.602e-05,3.619e-05,57760.85217358
21,2018-04-20 21:00:00,3.603e-05,3.603e-05,3.55e-05,3.596e-05,39517.12983243
22,2018-04-20 22:00:00,3.561e-05,3.603e-05,3.419e-05,3.45e-05,159793.63752048
23,2018-04-20 23:00:00,3.445e-05,3.486e-05,3.374e-05,3.459e-05,174627.48918934
24,2018-04-21 00:00:00,3.486e-05,3.511e-05,3.422e-05,3.499e-05,73332.39963369
25,2018-04-21 01:00:00,3.499e-05,3.945e-05,3.37e-05,3.37e-05,2018359.32071028
26,2018-04-21 02:00:00,3.37e-05,3.436e-05,3.3e-05,3.389e-05,275682.34623974
27,2018-04-21 03:00:00,3.388e-05,3.421e-05,3.352e-05,3.4e-05,66004.83059977
28,2018-04-21 04:00:00,3.374e-05,3.483e-05,3.371e-05,3.475e-05,75256.02862425
29,2018-04-21 05:00:00,3.476e-05,3.486e-05,3.358e-05,3.41e-05,61272.66886859
30,2018-04-21 06:00:00,3.41e-05,3.436e-05,3.362e-05,3.378e-05,140508.69792923
31,2018-04-21 07:00:00,3.38e-05,3.433e-05,3.38e-05,3.394e-05,43912.69222901
32,2018-04-21 08:00:00,3.411e-05,3.429e-05,3.363e-05,3.408e-05,82492.40884576
33,2018-04-21 09:00:00,3.407e-05,3.44e-05,3.345e-05,3.361e-05,139325.05344149
34,2018-04-21 10:00:00,3.348e-05,3.396e-05,3.3e-05,3.348e-05,120410.77330125
35,2018-04-21 11:00:00,3.337e-05,3.348e-05,3.187e-05,3.272e-05,199936.91912726
36,2018-04-21 12:00:00,3.271e-05,3.32e-05,3.23e-05,3.265e-05,46622.26223919
37,2018-04-21 13:00:00,3.251e-05,3.33e-05,3.246e-05,3.317e-05,55384.15878836
38,2018-04-21 14:00:00,3.291e-05,3.31e-05,3.276e-05,3.31e-05,20070.04054734
39,2018-04-21 15:00:00,3.31e-05,3.398e-05,3.292e-05,3.396e-05,31288.39235059
40,2018-04-21 16:00:00,3.396e-05,3.401e-05,3.366e-05,3.401e-05,24305.11749576
41,2018-04-21 17:00:00,3.401e-05,3.492e-05,3.365e-05,3.477e-05,184309.25980783
42,2018-04-21 18:00:00,3.479e-05,3.492e-05,3.448e-05,3.47e-05,41612.8020438
43,2018-04-21 19:00:00,3.467e-05,3.493e-05,3.467e-05,3.469e-05,14108.77370282
44,2018-04-21 20:00:00,3.469e-05,3.513e-05,3.469e-05,3.513e-05,65129.5168803
45,2018-04-21 21:00:00,3.512e-05,3.524e-05,3.471e-05,3.52e-05,15628.99505149
46,2018-04-21 22:00:00,3.519e-05,3.524e-05,3.473e-05,3.51e-05,35741.53573458
47,2018-04-21 23:00:00,3.515e-05,3.53e-05,3.469e-05,3.48e-05,62710.28944284
48,2018-04-22 00:00:00,3.522e-05,3.524e-05,3.446e-05,3.446e-05,86855.99671277
49,2018-04-22 01:00:00,3.446e-05,3.446e-05,3.408e-05,3.428e-05,18854.39022173
50,2018-04-22 02:00:00,3.427e-05,3.427e-05,3.38e-05,3.383e-05,30200.11373009
51,2018-04-22 03:00:00,3.383e-05,3.421e-05,3.38e-05,3.411e-05,28658.6435194
52,2018-04-22 04:00:00,3.411e-05,3.428e-05,3.394e-05,3.4e-05,21733.48271373
53,2018-04-22 05:00:00,3.427e-05,3.509e-05,3.427e-05,3.48e-05,158344.51518465
54,2018-04-22 06:00:00,3.48e-05,3.526e-05,3.479e-05,3.488e-05,28269.58087138
55,2018-04-22 07:00:00,3.488e-05,3.5e-05,3.437e-05,3.46e-05,98661.32766628
56,2018-04-22 08:00:00,3.497e-05,3.524e-05,3.445e-05,3.514e-05,72211.43281167
57,2018-04-22 09:00:00,3.514e-05,3.525e-05,3.474e-05,3.474e-05,50453.81447489
58,2018-04-22 10:00:00,3.485e-05,3.633e-05,3.478e-05,3.551e-05,191808.53386271
59,2018-04-22 11:00:00,3.566e-05,3.567e-05,3.505e-05,3.511e-05,55163.19033951
