,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,4.425e-05,4.5e-05,4.391e-05,4.46e-05,1268130.43163473
1,2018-04-20 01:00:00,4.46e-05,4.479e-05,4.413e-05,4.464e-05,529305.04204269
2,2018-04-20 02:00:00,4.457e-05,4.5e-05,4.441e-05,4.473e-05,954254.53921673
3,2018-04-20 03:00:00,4.473e-05,4.537e-05,4.45e-05,4.454e-05,780186.27792672
4,2018-04-20 04:00:00,4.454e-05,4.465e-05,4.3e-05,4.354e-05,3083927.43317756
5,2018-04-20 05:00:00,4.346e-05,4.499e-05,4.3e-05,4.451e-05,1222539.55723641
6,2018-04-20 06:00:00,4.423e-05,4.498e-05,4.42e-05,4.451e-05,579171.66216916
7,2018-04-20 07:00:00,4.475e-05,4.51e-05,4.44e-05,4.467e-05,665679.3505116
8,2018-04-20 08:00:00,4.465e-05,4.481e-05,4.409e-05,4.439e-05,751504.2255769
9,2018-04-20 09:00:00,4.439e-05,4.478e-05,4.422e-05,4.462e-05,434878.9507731
10,2018-04-20 10:00:00,4.462e-05,4.475e-05,4.407e-05,4.411e-05,486488.89933057
11,2018-04-20 11:00:00,4.411e-05,4.446e-05,4.397e-05,4.411e-05,364141.51039676
12,2018-04-20 12:00:00,4.411e-05,4.426e-05,4.374e-05,4.405e-05,746935.8315261
13,2018-04-20 13:00:00,4.405e-05,4.422e-05,4.385e-05,4.402e-05,390030.72100542
14,2018-04-20 14:00:00,4.402e-05,4.417e-05,4.38e-05,4.385e-05,340728.32147147
15,2018-04-20 15:00:00,4.385e-05,4.4e-05,4.336e-05,4.352e-05,804769.73320551
16,2018-04-20 16:00:00,4.346e-05,4.349e-05,4.31e-05,4.336e-05,1047331.53030427
17,2018-04-20 17:00:00,4.345e-05,4.385e-05,4.336e-05,4.37e-05,242950.17839233
18,2018-04-20 18:00:00,4.369e-05,4.411e-05,4.361e-05,4.397e-05,341433.91405603
19,2018-04-20 19:00:00,4.403e-05,4.415e-05,4.382e-05,4.409e-05,317946.75220426
20,2018-04-20 20:00:00,4.409e-05,4.435e-05,4.38e-05,4.42e-05,629183.44238304
21,2018-04-20 21:00:00,4.435e-05,4.584e-05,4.422e-05,4.508e-05,2648746.82826217
22,2018-04-20 22:00:00,4.527e-05,4.6e-05,4.357e-05,4.417e-05,2840038.59838202
23,2018-04-20 23:00:00,4.417e-05,4.484e-05,4.386e-05,4.424e-05,1033930.21438988
24,2018-04-21 00:00:00,4.424e-05,4.556e-05,4.383e-05,4.41e-05,2645682.570218
25,2018-04-21 01:00:00,4.424e-05,4.424e-05,4.348e-05,4.398e-05,1194718.5194987
26,2018-04-21 02:00:00,4.38e-05,4.463e-05,4.341e-05,4.403e-05,1089029.96107646
27,2018-04-21 03:00:00,4.403e-05,4.431e-05,4.38e-05,4.383e-05,183594.75707614
28,2018-04-21 04:00:00,4.383e-05,4.398e-05,4.36e-05,4.387e-05,278232.12723336
29,2018-04-21 05:00:00,4.389e-05,4.419e-05,4.358e-05,4.378e-05,377276.79317957
30,2018-04-21 06:00:00,4.38e-05,4.4e-05,4.35e-05,4.397e-05,320561.52751902
31,2018-04-21 07:00:00,4.396e-05,4.397e-05,4.329e-05,4.36e-05,268846.05264293
32,2018-04-21 08:00:00,4.36e-05,4.36e-05,4.208e-05,4.234e-05,1225679.50265322
33,2018-04-21 09:00:00,4.248e-05,4.283e-05,4.103e-05,4.136e-05,807198.55423015
34,2018-04-21 10:00:00,4.112e-05,4.208e-05,4.082e-05,4.106e-05,1329374.68217094
35,2018-04-21 11:00:00,4.096e-05,4.164e-05,3.992e-05,4.141e-05,1203075.80148155
36,2018-04-21 12:00:00,4.141e-05,4.199e-05,4.129e-05,4.195e-05,600396.43661857
37,2018-04-21 13:00:00,4.197e-05,4.199e-05,4.135e-05,4.148e-05,276106.73178862
38,2018-04-21 14:00:00,4.155e-05,4.175e-05,4.136e-05,4.141e-05,144598.74599113
39,2018-04-21 15:00:00,4.141e-05,4.28e-05,4.12e-05,4.267e-05,902952.67353302
40,2018-04-21 16:00:00,4.26e-05,4.278e-05,4.203e-05,4.24e-05,380243.94577902
41,2018-04-21 17:00:00,4.23e-05,4.261e-05,4.21e-05,4.241e-05,250700.25375244
