,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,3.394e-05,3.454e-05,3.38e-05,3.415e-05,28946.63118791
1,2018-04-20 01:00:00,3.415e-05,3.423e-05,3.38e-05,3.423e-05,34376.3359313
2,2018-04-20 02:00:00,3.385e-05,3.42e-05,3.38e-05,3.415e-05,19567.00602896
3,2018-04-20 03:00:00,3.41e-05,3.41e-05,3.381e-05,3.383e-05,12067.72969833
4,2018-04-20 04:00:00,3.383e-05,3.41e-05,3.31e-05,3.31e-05,47742.93186766
5,2018-04-20 05:00:00,3.322e-05,3.376e-05,3.31e-05,3.311e-05,24604.19603178
6,2018-04-20 06:00:00,3.306e-05,3.41e-05,3.291e-05,3.337e-05,22882.95517855
7,2018-04-20 07:00:00,3.347e-05,3.397e-05,3.334e-05,3.334e-05,16046.55357437
8,2018-04-20 08:00:00,3.334e-05,3.359e-05,3.304e-05,3.305e-05,10012.31647876
9,2018-04-20 09:00:00,3.334e-05,3.334e-05,3.292e-05,3.292e-05,28664.2635164
10,2018-04-20 10:00:00,3.302e-05,3.324e-05,3.296e-05,3.305e-05,3530.28190642
11,2018-04-20 11:00:00,3.32e-05,3.388e-05,3.305e-05,3.388e-05,32552.83814552
12,2018-04-20 12:00:00,3.388e-05,3.412e-05,3.322e-05,3.354e-05,30266.53768402
13,2018-04-20 13:00:00,3.352e-05,3.372e-05,3.325e-05,3.335e-05,15240.83849584
14,2018-04-20 14:00:00,3.365e-05,3.4e-05,3.332e-05,3.382e-05,33404.59917424
15,2018-04-20 15:00:00,3.382e-05,3.414e-05,3.382e-05,3.383e-05,15004.28478778
16,2018-04-20 16:00:00,3.414e-05,3.428e-05,3.358e-05,3.385e-05,4638.11017202
17,2018-04-20 17:00:00,3.385e-05,3.428e-05,3.336e-05,3.375e-05,28600.63784679
18,2018-04-20 18:00:00,3.37e-05,3.372e-05,3.362e-05,3.362e-05,2911.38723201
19,2018-04-20 19:00:00,3.363e-05,3.401e-05,3.301e-05,3.373e-05,72306.76631
