,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,4.555e-05,4.555e-05,4.48e-05,4.488e-05,292456.18013219
1,2018-04-20 01:00:00,4.514e-05,4.551e-05,4.459e-05,4.522e-05,247480.84859061
2,2018-04-20 02:00:00,4.522e-05,4.583e-05,4.502e-05,4.577e-05,200535.81985085
3,2018-04-20 03:00:00,4.566e-05,4.6e-05,4.508e-05,4.599e-05,90640.88965411
4,2018-04-20 04:00:00,4.562e-05,4.562e-05,4.333e-05,4.47e-05,549282.26486661
5,2018-04-20 05:00:00,4.483e-05,4.483e-05,4.357e-05,4.474e-05,136246.44469049
6,2018-04-20 06:00:00,4.463e-05,4.519e-05,4.436e-05,4.519e-05,86192.7082543
7,2018-04-20 07:00:00,4.475e-05,4.548e-05,4.472e-05,4.504e-05,89325.75971109
8,2018-04-20 08:00:00,4.543e-05,4.548e-05,4.456e-05,4.456e-05,113360.56631904
9,2018-04-20 09:00:00,4.463e-05,4.546e-05,4.463e-05,4.492e-05,173827.58387471
10,2018-04-20 10:00:00,4.532e-05,4.546e-05,4.5e-05,4.507e-05,137667.55613719
11,2018-04-20 11:00:00,4.507e-05,4.52e-05,4.492e-05,4.492e-05,121818.11277733
12,2018-04-20 12:00:00,4.494e-05,4.53e-05,4.46e-05,4.485e-05,101933.82835833
13,2018-04-20 13:00:00,4.461e-05,4.508e-05,4.41e-05,4.422e-05,123174.40061302
14,2018-04-20 14:00:00,4.422e-05,4.5e-05,4.415e-05,4.45e-05,165672.80083307
15,2018-04-20 15:00:00,4.449e-05,4.488e-05,4.39e-05,4.404e-05,186929.83901867
16,2018-04-20 16:00:00,4.43e-05,4.455e-05,4.382e-05,4.445e-05,90934.26052609
17,2018-04-20 17:00:00,4.429e-05,4.441e-05,4.382e-05,4.419e-05,28898.78343768
18,2018-04-20 18:00:00,4.429e-05,4.429e-05,4.368e-05,4.38e-05,72753.93335056
19,2018-04-20 19:00:00,4.38e-05,4.386e-05,4.338e-05,4.386e-05,118751.7472615
20,2018-04-20 20:00:00,4.4e-05,4.4e-05,4.309e-05,4.316e-05,202268.78480165
21,2018-04-20 21:00:00,4.32e-05,4.369e-05,4.309e-05,4.352e-05,128674.5501551
22,2018-04-20 22:00:00,4.366e-05,4.368e-05,4.309e-05,4.309e-05,414228.60194496
23,2018-04-20 23:00:00,4.31e-05,4.342e-05,4.065e-05,4.22e-05,888447.03050061
24,2018-04-21 00:00:00,4.22e-05,4.279e-05,4.163e-05,4.241e-05,279655.98225309
25,2018-04-21 01:00:00,4.221e-05,4.243e-05,4.106e-05,4.181e-05,231471.49212847
26,2018-04-21 02:00:00,4.181e-05,4.282e-05,4.051e-05,4.211e-05,460547.73806547
27,2018-04-21 03:00:00,4.211e-05,4.29e-05,4.211e-05,4.226e-05,139566.41691081
28,2018-04-21 04:00:00,4.269e-05,4.341e-05,4.22e-05,4.337e-05,114876.75273382
29,2018-04-21 05:00:00,4.294e-05,4.347e-05,4.284e-05,4.341e-05,109833.54599843
30,2018-04-21 06:00:00,4.341e-05,4.341e-05,4.206e-05,4.288e-05,184133.07280088
31,2018-04-21 07:00:00,4.288e-05,4.3e-05,4.22e-05,4.284e-05,67589.30377476
32,2018-04-21 08:00:00,4.281e-05,4.282e-05,4.193e-05,4.193e-05,185659.670392
33,2018-04-21 09:00:00,4.193e-05,4.218e-05,4.192e-05,4.193e-05,154722.40713412
34,2018-04-21 10:00:00,4.193e-05,4.233e-05,4.192e-05,4.192e-05,163383.86681454
35,2018-04-21 11:00:00,4.192e-05,4.228e-05,4.192e-05,4.192e-05,189775.12647676
36,2018-04-21 12:00:00,4.197e-05,4.228e-05,4.192e-05,4.224e-05,206700.31505683
37,2018-04-21 13:00:00,4.224e-05,4.296e-05,4.224e-05,4.286e-05,103755.05957609
38,2018-04-21 14:00:00,4.286e-05,4.4e-05,4.252e-05,4.253e-05,237980.72125905
39,2018-04-21 15:00:00,4.253e-05,4.29e-05,4.224e-05,4.272e-05,71500.98304617
40,2018-04-21 16:00:00,4.272e-05,4.287e-05,4.224e-05,4.227e-05,53540.5562481
41,2018-04-21 17:00:00,4.231e-05,4.283e-05,4.224e-05,4.281e-05,11532.3299784
42,2018-04-21 18:00:00,4.231e-05,4.281e-05,4.224e-05,4.24e-05,9573.36273321
43,2018-04-21 19:00:00,4.24e-05,4.28e-05,4.216e-05,4.216e-05,25987.5505847
44,2018-04-21 20:00:00,4.216e-05,4.27e-05,4.216e-05,4.25e-05,16655.28589809
45,2018-04-21 21:00:00,4.25e-05,4.259e-05,4.196e-05,4.199e-05,31690.99762427
46,2018-04-21 22:00:00,4.199e-05,4.261e-05,4.196e-05,4.197e-05,4646.6271205
