,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,1.501e-05,1.526e-05,1.5e-05,1.5e-05,4048.98271133
1,2018-04-20 01:00:00,1.498e-05,1.524e-05,1.498e-05,1.524e-05,21993.11338562
2,2018-04-20 02:00:00,1.523e-05,1.536e-05,1.508e-05,1.521e-05,18734.59328614
3,2018-04-20 03:00:00,1.513e-05,1.521e-05,1.495e-05,1.495e-05,79976.80424994
4,2018-04-20 04:00:00,1.513e-05,1.539e-05,1.495e-05,1.497e-05,19312.92974502
5,2018-04-20 05:00:00,1.497e-05,1.497e-05,1.475e-05,1.494e-05,57014.25196709
6,2018-04-20 06:00:00,1.484e-05,1.494e-05,1.475e-05,1.494e-05,11627.49972018
7,2018-04-20 07:00:00,1.489e-05,1.495e-05,1.462e-05,1.485e-05,65421.40825194
8,2018-04-20 08:00:00,1.49e-05,1.494e-05,1.481e-05,1.492e-05,10363.4549367
9,2018-04-20 09:00:00,1.481e-05,1.481e-05,1.463e-05,1.47e-05,8149.76435647
10,2018-04-20 10:00:00,1.47e-05,1.491e-05,1.465e-05,1.468e-05,11040.91766477
11,2018-04-20 11:00:00,1.486e-05,1.549e-05,1.486e-05,1.509e-05,103682.79537113
12,2018-04-20 12:00:00,1.509e-05,1.527e-05,1.468e-05,1.498e-05,5342.75955353
13,2018-04-20 13:00:00,1.498e-05,1.515e-05,1.491e-05,1.491e-05,12529.46075343
14,2018-04-20 14:00:00,1.491e-05,1.515e-05,1.491e-05,1.492e-05,10591.20805596
15,2018-04-20 15:00:00,1.491e-05,1.491e-05,1.463e-05,1.47e-05,53115.7148221
16,2018-04-20 16:00:00,1.461e-05,1.461e-05,1.456e-05,1.457e-05,4110.93837566
17,2018-04-20 17:00:00,1.456e-05,1.47e-05,1.45e-05,1.47e-05,43066.005588
18,2018-04-20 18:00:00,1.47e-05,1.49e-05,1.47e-05,1.486e-05,1509.18113013
19,2018-04-20 19:00:00,1.488e-05,1.488e-05,1.47e-05,1.488e-05,4007.98877715
20,2018-04-20 20:00:00,1.489e-05,1.489e-05,1.458e-05,1.458e-05,11975.22042416
21,2018-04-20 21:00:00,1.476e-05,1.487e-05,1.46e-05,1.46e-05,246.29828675
22,2018-04-20 22:00:00,1.459e-05,1.484e-05,1.415e-05,1.421e-05,19607.80764418
23,2018-04-20 23:00:00,1.432e-05,1.455e-05,1.401e-05,1.429e-05,3295.98814494
24,2018-04-21 00:00:00,1.43e-05,1.43e-05,1.408e-05,1.408e-05,14119.55507428
25,2018-04-21 01:00:00,1.409e-05,1.431e-05,1.407e-05,1.407e-05,8059.93359396
26,2018-04-21 02:00:00,1.407e-05,1.42e-05,1.407e-05,1.42e-05,3853.92532061
27,2018-04-21 03:00:00,1.407e-05,1.42e-05,1.406e-05,1.419e-05,1019.53536468
28,2018-04-21 04:00:00,1.405e-05,1.42e-05,1.4e-05,1.42e-05,38316.77068246
