,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,965.92600002,988.99989989,965.92600002,982.89105769,47.09635548
1,2018-04-20 01:00:00,985.10426989,990.70000001,978.94552884,985.05301031,100.72147213
2,2018-04-20 02:00:00,986.53975777,995.0,970.00000001,980.99999999,163.50013336
3,2018-04-20 03:00:00,971.75626822,980.99999999,971.75626822,978.44745075,55.02101788
4,2018-04-20 04:00:00,975.9952015,979.36199999,942.86000003,953.73463973,251.56053947
5,2018-04-20 05:00:00,956.469,969.88596665,934.08800004,965.27203393,94.7487156
6,2018-04-20 06:00:00,961.591017,980.0,959.28900426,971.50100035,39.91800757
7,2018-04-20 07:00:00,980.89899979,987.24199923,973.61300006,978.001,22.14230158
8,2018-04-20 08:00:00,978.001,980.0,972.00000005,972.00000005,65.44856428
9,2018-04-20 09:00:00,972.00000005,988.2921319,970.04825193,981.49700031,34.62894573
10,2018-04-20 10:00:00,981.50000041,1049.0,981.50000041,1042.99999999,232.66639097
11,2018-04-20 11:00:00,1042.0,1078.99999997,1037.5,1062.0,238.6724758
12,2018-04-20 12:00:00,1062.0,1110.13443874,1060.22,1090.0,255.82813465
13,2018-04-20 13:00:00,1090.0,1091.0,1057.2,1067.0,97.66871432
14,2018-04-20 14:00:00,1067.0,1088.071,1067.0,1076.75320021,65.86057062
15,2018-04-20 15:00:00,1076.75320021,1078.83099999,1057.2,1076.0,158.05651612
16,2018-04-20 16:00:00,1070.0,1114.0,1069.0,1114.0,194.32955137
17,2018-04-20 17:00:00,1114.82615302,1115.0,1090.50000002,1115.0,249.58471946
18,2018-04-20 18:00:00,1115.0,1144.99999994,1093.23308274,1135.0,167.20638458
19,2018-04-20 19:00:00,1136.090999,1138.00000089,1111.001,1124.63999975,76.8389078
20,2018-04-20 20:00:00,1122.0,1124.63999986,1100.68686895,1112.33750001,98.03625894
21,2018-04-20 21:00:00,1116.49999999,1133.33311333,1113.0,1129.75,36.68998276
22,2018-04-20 22:00:00,1129.984377,1148.0,1114.76182851,1132.41472041,59.62562361
23,2018-04-20 23:00:00,1120.38372191,1141.88,1119.91240671,1129.99999997,193.21037421
24,2018-04-21 00:00:00,1123.67199995,1129.85233167,1086.0071499,1117.124,113.95340427
25,2018-04-21 01:00:00,1106.41900038,1117.124,1063.60000015,1090.0,196.92116019
26,2018-04-21 02:00:00,1093.05196009,1118.99999999,1080.76500027,1113.0,273.949708
27,2018-04-21 03:00:00,1113.00000005,1139.99999999,1113.0,1135.0,209.64559582
28,2018-04-21 04:00:00,1135.0,1139.99799934,1119.27108247,1134.92380922,33.50385352
29,2018-04-21 05:00:00,1131.20250991,1134.91359963,1122.06516979,1123.00000004,28.25481115
30,2018-04-21 06:00:00,1129.99999999,1139.89799938,1123.00000008,1139.89799938,72.21120368
31,2018-04-21 07:00:00,1137.86333,1177.47408603,1133.40000103,1140.79870137,246.91122327
32,2018-04-21 08:00:00,1136.10000004,1144.99999999,1063.60000013,1109.09999998,360.25159486
33,2018-04-21 09:00:00,1117.04999996,1124.99999994,1047.98856689,1056.00000003,148.05168876
34,2018-04-21 10:00:00,1058.00000001,1083.24999974,1045.00000005,1055.00000211,136.94136473
35,2018-04-21 11:00:00,1057.00000001,1057.00000074,1012.46538561,1039.50000001,328.60788625
36,2018-04-21 12:00:00,1053.0,1068.79999991,1040.40000002,1052.0,86.26102485
37,2018-04-21 13:00:00,1059.94999991,1065.89999999,1040.007,1065.89999999,85.5419891
38,2018-04-21 14:00:00,1062.1,1092.94585096,1062.09999999,1080.001,77.73976427
39,2018-04-21 15:00:00,1078.001,1188.19808141,1078.001,1165.0,346.11374027
40,2018-04-21 16:00:00,1172.99999998,1178.0,1130.0,1130.0,121.18012788
41,2018-04-21 17:00:00,1130.0000001,1158.36549976,1130.0,1137.03,103.2408794
42,2018-04-21 18:00:00,1137.03,1157.99999996,1136.40000178,1154.99999984,83.85241087
43,2018-04-21 19:00:00,1150.0,1151.75969999,1130.00000005,1130.00000018,51.47566974
44,2018-04-21 20:00:00,1130.00000018,1141.99999753,1100.0,1132.33999818,54.34754388
45,2018-04-21 21:00:00,1129.81700013,1135.0,1116.00000019,1120.00000368,40.8403491
46,2018-04-21 22:00:00,1123.28750017,1141.83899999,1117.00000013,1130.0,32.90418172
47,2018-04-21 23:00:00,1130.0,1160.0,1130.0,1157.99999999,157.50560517
48,2018-04-22 00:00:00,1150.00000164,1150.00000164,1108.0,1124.49,33.66849007
49,2018-04-22 01:00:00,1124.49,1140.0,1116.20350227,1140.0,18.80183804
50,2018-04-22 02:00:00,1140.0,1140.0,1122.0925016,1132.50000037,10.18473869
51,2018-04-22 03:00:00,1132.50000037,1138.87899997,1129.8765625,1129.8765625,3.67307788
52,2018-04-22 04:00:00,1122.10000075,1130.60206971,1120.0,1130.60206971,11.02267438
53,2018-04-22 05:00:00,1133.40413935,1152.0,1132.87329302,1148.54399997,40.68256755
54,2018-04-22 06:00:00,1133.00000017,1175.0,1133.00000017,1175.0,70.42243893
55,2018-04-22 07:00:00,1175.0,1175.00000212,1138.21714904,1144.1085758,65.69622601
56,2018-04-22 08:00:00,1150.0,1175.0,1150.0,1175.0,83.52591146
57,2018-04-22 09:00:00,1175.0,1181.6503483,1150.00000001,1172.77580285,54.07905923
58,2018-04-22 10:00:00,1172.73999983,1179.129,1161.47101359,1178.98820999,77.91085352
59,2018-04-22 11:00:00,1178.0,1219.89799938,1169.00000038,1194.1999999,256.05798159
60,2018-04-22 12:00:00,1194.19999977,1211.89984939,1158.0,1174.0,287.7600019
61,2018-04-22 13:00:00,1174.0,1208.39999964,1171.8,1196.99,115.48276611
62,2018-04-22 14:00:00,1196.99,1252.5,1190.0,1235.0,158.05790364
63,2018-04-22 15:00:00,1235.0,1247.09999999,1225.0,1225.0,269.21326322
64,2018-04-22 16:00:00,1235.99999982,1250.0,1208.68365003,1239.9999995,223.67964903
65,2018-04-22 17:00:00,1231.99999996,1259.99999999,1224.00000017,1248.000004,107.10832758
66,2018-04-22 18:00:00,1256.385,1256.38599987,1230.0,1248.0,428.57062911
67,2018-04-22 19:00:00,1245.46317914,1247.98751995,1218.80430002,1225.00000298,57.80201718
68,2018-04-22 20:00:00,1232.29999993,1245.49999999,1211.99999997,1238.37499953,34.23801474
69,2018-04-22 21:00:00,1238.37499953,1247.99999965,1231.001,1244.0,13.91793543
70,2018-04-22 22:00:00,1245.0,1247.9999999,1220.70000003,1232.0,34.09483982
71,2018-04-22 23:00:00,1222.00000052,1226.0,1181.0,1197.99999961,110.95753197
72,2018-04-23 00:00:00,1181.00000759,1234.08746734,1181.00000759,1231.0,82.18790345
73,2018-04-23 01:00:00,1234.08746733,1253.0,1215.40595019,1253.0,118.23183485
74,2018-04-23 02:00:00,1246.49,1299.99999989,1244.28442416,1290.79999998,149.5912738
75,2018-04-23 03:00:00,1290.79999998,1337.09999998,1285.58870179,1310.0,334.82113173
76,2018-04-23 04:00:00,1311.18513732,1329.89999931,1287.0,1329.89999915,125.97711421
77,2018-04-23 05:00:00,1323.94999962,1329.89999895,1300.10876843,1322.09,139.64020747
78,2018-04-23 06:00:00,1327.34,1385.0,1322.09100002,1373.09849982,245.25641482
79,2018-04-23 07:00:00,1366.2,1449.0,1355.90000002,1396.0,619.15172527
80,2018-04-23 08:00:00,1396.0,1409.96754937,1370.00000001,1389.99999984,566.29635616
81,2018-04-23 09:00:00,1389.99999986,1403.23156343,1358.67228798,1403.23156343,236.9003518
82,2018-04-23 10:00:00,1400.0,1404.99999905,1381.05986796,1388.4670075,141.55613626
83,2018-04-23 11:00:00,1395.0,1401.99999993,1380.00000012,1399.000009,70.42304993
84,2018-04-23 12:00:00,1399.000009,1457.99999997,1389.0,1433.79583662,583.22984658
85,2018-04-23 13:00:00,1428.62754095,1434.96670023,1389.0,1394.0,245.76380847
86,2018-04-23 14:00:00,1389.00000004,1415.0,1389.0,1412.0,163.06398076
87,2018-04-23 15:00:00,1412.0,1421.89045997,1391.64185903,1395.31875671,68.98594848
88,2018-04-23 16:00:00,1395.64047769,1414.0,1370.0,1386.0,171.64188746
89,2018-04-23 17:00:00,1379.00000031,1386.0,1334.15167247,1369.70834,324.03963409
90,2018-04-23 18:00:00,1376.78749495,1410.13376855,1350.00000054,1387.00000001,330.26290602
91,2018-04-23 19:00:00,1387.00000001,1404.99999992,1340.2,1370.101,341.91282577
92,2018-04-23 20:00:00,1370.10100005,1402.34620032,1355.00000005,1390.001,182.59688621
93,2018-04-23 21:00:00,1390.97300011,1410.61935,1390.00000008,1401.51511825,74.71898189
94,2018-04-23 22:00:00,1401.51511825,1410.0,1397.8863808,1409.0,39.72769115
95,2018-04-23 23:00:00,1401.96265012,1436.0,1401.96265009,1435.6,326.33919807
96,2018-04-24 00:00:00,1436.0,1517.0,1419.80000004,1491.99999999,1946.89368004
97,2018-04-24 01:00:00,1488.0,1548.99979999,1438.77500001,1540.0,1247.12845765
98,2018-04-24 02:00:00,1540.0,1559.18333332,1522.50000002,1528.45000023,238.9036478
99,2018-04-24 03:00:00,1533.12243571,1565.0,1500.55636122,1535.5,330.48597151
100,2018-04-24 04:00:00,1535.5,1580.0,1535.0,1574.99999986,472.01311758
101,2018-04-24 05:00:00,1566.0,1566.0,1530.2808,1536.07450076,294.86982068
102,2018-04-24 06:00:00,1540.0,1544.0,1504.20000002,1527.9999996,181.65476087
