,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,2.474e-05,2.531e-05,2.473e-05,2.516e-05,441881.60831055
1,2018-04-20 01:00:00,2.491e-05,2.525e-05,2.478e-05,2.5e-05,304023.36049896
2,2018-04-20 02:00:00,2.513e-05,2.523e-05,2.499e-05,2.506e-05,201577.33789284
3,2018-04-20 03:00:00,2.506e-05,2.525e-05,2.492e-05,2.493e-05,233587.477307
4,2018-04-20 04:00:00,2.493e-05,2.503e-05,2.44e-05,2.446e-05,835352.19270007
5,2018-04-20 05:00:00,2.446e-05,2.472e-05,2.401e-05,2.472e-05,454914.11842804
6,2018-04-20 06:00:00,2.472e-05,2.55e-05,2.427e-05,2.55e-05,356458.73203658
7,2018-04-20 07:00:00,2.524e-05,2.546e-05,2.489e-05,2.494e-05,201890.74986237
8,2018-04-20 08:00:00,2.495e-05,2.515e-05,2.464e-05,2.471e-05,152904.59622227
9,2018-04-20 09:00:00,2.471e-05,2.489e-05,2.454e-05,2.474e-05,198927.74105783
10,2018-04-20 10:00:00,2.46e-05,2.475e-05,2.444e-05,2.467e-05,308685.07230077
11,2018-04-20 11:00:00,2.467e-05,2.497e-05,2.451e-05,2.497e-05,272920.35198927
12,2018-04-20 12:00:00,2.496e-05,2.5e-05,2.475e-05,2.496e-05,268321.56618438
13,2018-04-20 13:00:00,2.487e-05,2.498e-05,2.472e-05,2.49e-05,240571.15851252
14,2018-04-20 14:00:00,2.48e-05,2.494e-05,2.465e-05,2.472e-05,167618.56784314
15,2018-04-20 15:00:00,2.471e-05,2.485e-05,2.446e-05,2.451e-05,119592.27970138
16,2018-04-20 16:00:00,2.447e-05,2.46e-05,2.426e-05,2.445e-05,163240.67268455
17,2018-04-20 17:00:00,2.445e-05,2.45e-05,2.423e-05,2.437e-05,171110.38266345
18,2018-04-20 18:00:00,2.437e-05,2.45e-05,2.403e-05,2.42e-05,588006.98943672
19,2018-04-20 19:00:00,2.427e-05,2.43e-05,2.4e-05,2.419e-05,224813.82443187
20,2018-04-20 20:00:00,2.419e-05,2.43e-05,2.381e-05,2.41e-05,490217.77327423
21,2018-04-20 21:00:00,2.398e-05,2.43e-05,2.381e-05,2.407e-05,122996.24490691
22,2018-04-20 22:00:00,2.408e-05,2.444e-05,2.362e-05,2.363e-05,308174.8501818
23,2018-04-20 23:00:00,2.362e-05,2.398e-05,2.342e-05,2.369e-05,536899.90526262
24,2018-04-21 00:00:00,2.36e-05,2.361e-05,2.338e-05,2.356e-05,480160.16343184
