,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,2.279e-05,2.288e-05,2.231e-05,2.243e-05,60447.50961588
1,2018-04-20 01:00:00,2.245e-05,2.27e-05,2.223e-05,2.269e-05,83246.89084705
2,2018-04-20 02:00:00,2.264e-05,2.264e-05,2.212e-05,2.239e-05,62930.00053279
3,2018-04-20 03:00:00,2.238e-05,2.26e-05,2.219e-05,2.25e-05,59818.43425199
4,2018-04-20 04:00:00,2.238e-05,2.244e-05,2.181e-05,2.19e-05,170252.04783035
5,2018-04-20 05:00:00,2.194e-05,2.205e-05,2.153e-05,2.199e-05,48959.67818834
6,2018-04-20 06:00:00,2.199e-05,2.203e-05,2.172e-05,2.193e-05,17767.57330724
7,2018-04-20 07:00:00,2.193e-05,2.204e-05,2.193e-05,2.204e-05,23130.66348993
8,2018-04-20 08:00:00,2.204e-05,2.24e-05,2.183e-05,2.227e-05,47161.74961538
9,2018-04-20 09:00:00,2.233e-05,2.233e-05,2.181e-05,2.209e-05,39654.49562181
10,2018-04-20 10:00:00,2.197e-05,2.349e-05,2.197e-05,2.32e-05,770629.95720597
11,2018-04-20 11:00:00,2.335e-05,2.399e-05,2.276e-05,2.31e-05,770781.99689153
12,2018-04-20 12:00:00,2.31e-05,2.32e-05,2.223e-05,2.256e-05,159935.98217101
13,2018-04-20 13:00:00,2.277e-05,2.304e-05,2.254e-05,2.285e-05,94502.83907224
14,2018-04-20 14:00:00,2.291e-05,2.4e-05,2.267e-05,2.304e-05,561273.12832231
15,2018-04-20 15:00:00,2.304e-05,2.315e-05,2.251e-05,2.301e-05,119095.3479279
16,2018-04-20 16:00:00,2.301e-05,2.302e-05,2.254e-05,2.278e-05,80987.21528844
17,2018-04-20 17:00:00,2.278e-05,2.305e-05,2.268e-05,2.294e-05,42642.61180174
18,2018-04-20 18:00:00,2.292e-05,2.292e-05,2.271e-05,2.271e-05,76924.14806097
19,2018-04-20 19:00:00,2.273e-05,2.294e-05,2.255e-05,2.261e-05,57396.63406773
20,2018-04-20 20:00:00,2.285e-05,2.298e-05,2.251e-05,2.278e-05,57855.44709753
