,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,3.248e-05,3.335e-05,3.24e-05,3.324e-05,4344100.6314605
1,2018-04-20 01:00:00,3.324e-05,3.395e-05,3.307e-05,3.386e-05,4925453.67852316
2,2018-04-20 02:00:00,3.385e-05,3.386e-05,3.31e-05,3.342e-05,2605612.98811264
3,2018-04-20 03:00:00,3.342e-05,3.373e-05,3.327e-05,3.327e-05,1839999.29971752
4,2018-04-20 04:00:00,3.333e-05,3.343e-05,3.256e-05,3.282e-05,2856281.75524639
5,2018-04-20 05:00:00,3.282e-05,3.32e-05,3.259e-05,3.299e-05,1229541.34952219
6,2018-04-20 06:00:00,3.299e-05,3.335e-05,3.275e-05,3.335e-05,2032347.6426934
7,2018-04-20 07:00:00,3.335e-05,3.367e-05,3.306e-05,3.321e-05,1836404.70007167
8,2018-04-20 08:00:00,3.322e-05,3.346e-05,3.302e-05,3.315e-05,1959580.68852341
9,2018-04-20 09:00:00,3.314e-05,3.343e-05,3.289e-05,3.322e-05,1554211.8525111
10,2018-04-20 10:00:00,3.328e-05,3.35e-05,3.3e-05,3.334e-05,3142755.49195115
11,2018-04-20 11:00:00,3.334e-05,3.357e-05,3.309e-05,3.337e-05,1077522.48940761
12,2018-04-20 12:00:00,3.354e-05,3.393e-05,3.337e-05,3.358e-05,3866792.73303906
13,2018-04-20 13:00:00,3.352e-05,3.395e-05,3.352e-05,3.363e-05,3106562.90541966
14,2018-04-20 14:00:00,3.364e-05,3.384e-05,3.353e-05,3.357e-05,1523241.61298683
15,2018-04-20 15:00:00,3.358e-05,3.364e-05,3.343e-05,3.364e-05,1435635.80450579
16,2018-04-20 16:00:00,3.364e-05,3.379e-05,3.356e-05,3.369e-05,1230521.04419798
17,2018-04-20 17:00:00,3.369e-05,3.449e-05,3.36e-05,3.425e-05,5612032.79582904
18,2018-04-20 18:00:00,3.425e-05,3.475e-05,3.419e-05,3.469e-05,3914450.54870438
19,2018-04-20 19:00:00,3.469e-05,3.475e-05,3.437e-05,3.475e-05,2174080.37533441
