,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,1.11e-05,1.11e-05,1.035e-05,1.091e-05,119660.55844706
1,2018-04-20 01:00:00,1.093e-05,1.093e-05,1.078e-05,1.087e-05,3884.13419318
2,2018-04-20 02:00:00,1.086e-05,1.086e-05,1.075e-05,1.075e-05,10425.45036506
3,2018-04-20 03:00:00,1.079e-05,1.079e-05,1.075e-05,1.075e-05,2640.97742338
4,2018-04-20 04:00:00,1.076e-05,1.076e-05,1.039e-05,1.052e-05,52253.99638728
5,2018-04-20 05:00:00,1.059e-05,1.097e-05,1.035e-05,1.085e-05,44999.43773869
6,2018-04-20 06:00:00,1.061e-05,1.061e-05,1.061e-05,1.061e-05,500.0
7,2018-04-20 07:00:00,1.062e-05,1.08e-05,1.061e-05,1.063e-05,12333.55620901
8,2018-04-20 08:00:00,1.079e-05,1.079e-05,1.064e-05,1.065e-05,11220.41520533
9,2018-04-20 09:00:00,1.065e-05,1.078e-05,1.06e-05,1.062e-05,7949.22715205
10,2018-04-20 10:00:00,1.077e-05,1.096e-05,1.067e-05,1.08e-05,48657.50451231
11,2018-04-20 11:00:00,1.093e-05,1.1e-05,1.069e-05,1.077e-05,13660.26159995
12,2018-04-20 12:00:00,1.07e-05,1.07e-05,1.061e-05,1.061e-05,9546.32207575
13,2018-04-20 13:00:00,1.076e-05,1.076e-05,1.06e-05,1.06e-05,333.42677984
14,2018-04-20 14:00:00,1.061e-05,1.098e-05,1.06e-05,1.073e-05,7258.81561693
15,2018-04-20 15:00:00,1.077e-05,1.077e-05,1.06e-05,1.061e-05,3629.40017997
16,2018-04-20 16:00:00,1.062e-05,1.098e-05,1.06e-05,1.098e-05,15311.07142819
17,2018-04-20 17:00:00,1.089e-05,1.092e-05,1.063e-05,1.063e-05,10018.06057456
18,2018-04-20 18:00:00,1.064e-05,1.066e-05,1.062e-05,1.066e-05,6959.99823721
19,2018-04-20 19:00:00,1.066e-05,1.077e-05,1.066e-05,1.066e-05,3913.14576026
20,2018-04-20 20:00:00,1.066e-05,1.096e-05,1.066e-05,1.096e-05,12445.68280247
21,2018-04-20 21:00:00,1.081e-05,1.095e-05,1.062e-05,1.067e-05,18685.60741654
22,2018-04-20 22:00:00,1.08e-05,1.114e-05,1.08e-05,1.094e-05,11710.60637789
23,2018-04-20 23:00:00,1.086e-05,1.086e-05,1.072e-05,1.084e-05,1072.66257019
24,2018-04-21 00:00:00,1.091e-05,1.118e-05,1.09e-05,1.118e-05,17909.73243348
25,2018-04-21 01:00:00,1.104e-05,1.118e-05,1.092e-05,1.092e-05,7909.58971135
26,2018-04-21 02:00:00,1.104e-05,1.104e-05,1.103e-05,1.103e-05,1795.1577204
27,2018-04-21 03:00:00,1.089e-05,1.089e-05,1.089e-05,1.089e-05,100.75820549
28,2018-04-21 04:00:00,1.084e-05,1.084e-05,1.063e-05,1.063e-05,9010.2953662
29,2018-04-21 05:00:00,1.063e-05,1.07e-05,1.063e-05,1.07e-05,6932.56103185
30,2018-04-21 06:00:00,1.07e-05,1.075e-05,1.061e-05,1.064e-05,8290.92071755
31,2018-04-21 07:00:00,1.064e-05,1.105e-05,1.062e-05,1.105e-05,42664.34152748
32,2018-04-21 08:00:00,1.101e-05,1.113e-05,1.09e-05,1.095e-05,39112.20109396
33,2018-04-21 09:00:00,1.096e-05,1.099e-05,1.095e-05,1.098e-05,7383.99368297
34,2018-04-21 10:00:00,1.098e-05,1.098e-05,1.095e-05,1.095e-05,7203.12797333
35,2018-04-21 11:00:00,1.095e-05,1.109e-05,1.095e-05,1.095e-05,15060.98798592
36,2018-04-21 12:00:00,1.069e-05,1.081e-05,1.069e-05,1.081e-05,5427.78664461
37,2018-04-21 13:00:00,1.081e-05,1.081e-05,1.072e-05,1.072e-05,7121.619
38,2018-04-21 14:00:00,1.072e-05,1.086e-05,1.066e-05,1.066e-05,35082.23631585
39,2018-04-21 15:00:00,1.08e-05,1.08e-05,1.075e-05,1.075e-05,3433.8362824
40,2018-04-21 16:00:00,1.08e-05,1.18e-05,1.075e-05,1.175e-05,108841.6402523
41,2018-04-21 17:00:00,1.18e-05,1.22e-05,1.148e-05,1.151e-05,238046.18682894
42,2018-04-21 18:00:00,1.153e-05,1.187e-05,1.151e-05,1.181e-05,18591.18201173
43,2018-04-21 19:00:00,1.181e-05,1.181e-05,1.144e-05,1.17e-05,44027.69214039
44,2018-04-21 20:00:00,1.171e-05,1.181e-05,1.144e-05,1.174e-05,35528.10833922
45,2018-04-21 21:00:00,1.174e-05,1.18e-05,1.174e-05,1.18e-05,7532.76186819
46,2018-04-21 22:00:00,1.181e-05,1.182e-05,1.18e-05,1.182e-05,29595.28089442
47,2018-04-21 23:00:00,1.182e-05,1.182e-05,1.18e-05,1.182e-05,23983.91446793
48,2018-04-22 00:00:00,1.182e-05,1.185e-05,1.182e-05,1.185e-05,15005.29502728
49,2018-04-22 01:00:00,1.187e-05,1.187e-05,1.182e-05,1.182e-05,2673.82212377
50,2018-04-22 02:00:00,1.186e-05,1.187e-05,1.178e-05,1.178e-05,71973.95312237
51,2018-04-22 03:00:00,1.178e-05,1.178e-05,1.152e-05,1.175e-05,34981.34907047
52,2018-04-22 04:00:00,1.175e-05,1.178e-05,1.152e-05,1.153e-05,7968.71074616
53,2018-04-22 05:00:00,1.152e-05,1.18e-05,1.152e-05,1.178e-05,19647.92271388
54,2018-04-22 06:00:00,1.175e-05,1.178e-05,1.13e-05,1.13e-05,107368.41562293
55,2018-04-22 07:00:00,1.137e-05,1.187e-05,1.134e-05,1.155e-05,50744.12112908
56,2018-04-22 08:00:00,1.158e-05,1.173e-05,1.128e-05,1.128e-05,71287.32404383
57,2018-04-22 09:00:00,1.128e-05,1.128e-05,1.126e-05,1.128e-05,12035.60229693
58,2018-04-22 10:00:00,1.129e-05,1.15e-05,1.127e-05,1.143e-05,29406.81570591
59,2018-04-22 11:00:00,1.15e-05,1.167e-05,1.118e-05,1.118e-05,25377.69590849
