,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,3.74e-05,3.74e-05,3.642e-05,3.666e-05,29334.96335752
1,2018-04-20 01:00:00,3.681e-05,3.723e-05,3.677e-05,3.722e-05,11543.4415501
2,2018-04-20 02:00:00,3.721e-05,3.722e-05,3.64e-05,3.71e-05,22452.70763162
3,2018-04-20 03:00:00,3.7e-05,3.729e-05,3.65e-05,3.689e-05,14957.69663448
4,2018-04-20 04:00:00,3.652e-05,3.693e-05,3.55e-05,3.634e-05,45222.86862743
5,2018-04-20 05:00:00,3.595e-05,3.631e-05,3.55e-05,3.556e-05,21529.1972687
6,2018-04-20 06:00:00,3.563e-05,3.608e-05,3.527e-05,3.59e-05,25428.59957184
7,2018-04-20 07:00:00,3.546e-05,3.595e-05,3.546e-05,3.584e-05,10095.85775993
8,2018-04-20 08:00:00,3.582e-05,3.641e-05,3.572e-05,3.641e-05,31283.02552545
9,2018-04-20 09:00:00,3.654e-05,3.692e-05,3.654e-05,3.678e-05,12359.92468692
10,2018-04-20 10:00:00,3.692e-05,3.7e-05,3.678e-05,3.7e-05,22771.04444428
11,2018-04-20 11:00:00,3.7e-05,3.7e-05,3.695e-05,3.7e-05,6194.05813225
12,2018-04-20 12:00:00,3.7e-05,3.7e-05,3.674e-05,3.691e-05,2414.07446707
13,2018-04-20 13:00:00,3.7e-05,3.7e-05,3.637e-05,3.7e-05,13233.36817982
14,2018-04-20 14:00:00,3.671e-05,3.749e-05,3.637e-05,3.665e-05,39710.83221177
15,2018-04-20 15:00:00,3.702e-05,3.75e-05,3.665e-05,3.75e-05,13034.47511999
16,2018-04-20 16:00:00,3.677e-05,3.77e-05,3.671e-05,3.701e-05,20817.1745736
17,2018-04-20 17:00:00,3.751e-05,3.8e-05,3.67e-05,3.782e-05,40698.9565866
18,2018-04-20 18:00:00,3.781e-05,3.827e-05,3.719e-05,3.825e-05,64044.17702
19,2018-04-20 19:00:00,3.829e-05,3.9e-05,3.675e-05,3.74e-05,56654.82590757
20,2018-04-20 20:00:00,3.731e-05,3.807e-05,3.727e-05,3.755e-05,31428.59452073
21,2018-04-20 21:00:00,3.753e-05,3.807e-05,3.737e-05,3.786e-05,7751.91309008
22,2018-04-20 22:00:00,3.787e-05,3.806e-05,3.677e-05,3.677e-05,16716.01650999
23,2018-04-20 23:00:00,3.677e-05,3.801e-05,3.6e-05,3.652e-05,82880.35592774
24,2018-04-21 00:00:00,3.651e-05,3.651e-05,3.5e-05,3.547e-05,72964.25596688
25,2018-04-21 01:00:00,3.547e-05,3.555e-05,3.45e-05,3.531e-05,44984.93045302
26,2018-04-21 02:00:00,3.557e-05,3.573e-05,3.515e-05,3.52e-05,8316.11517157
27,2018-04-21 03:00:00,3.517e-05,3.548e-05,3.5e-05,3.548e-05,3790.16866804
28,2018-04-21 04:00:00,3.506e-05,3.54e-05,3.506e-05,3.52e-05,1657.25417909
29,2018-04-21 05:00:00,3.51e-05,3.551e-05,3.51e-05,3.551e-05,1986.9216587
30,2018-04-21 06:00:00,3.508e-05,3.589e-05,3.508e-05,3.51e-05,23230.05543974
31,2018-04-21 07:00:00,3.51e-05,3.568e-05,3.507e-05,3.507e-05,6118.6318841
32,2018-04-21 08:00:00,3.507e-05,3.577e-05,3.507e-05,3.536e-05,4553.4000265
33,2018-04-21 09:00:00,3.569e-05,3.57e-05,3.431e-05,3.431e-05,38818.38025838
34,2018-04-21 10:00:00,3.45e-05,3.45e-05,3.4e-05,3.4e-05,19211.12314096
35,2018-04-21 11:00:00,3.401e-05,3.424e-05,3.379e-05,3.4e-05,32769.51744557
36,2018-04-21 12:00:00,3.379e-05,3.411e-05,3.379e-05,3.379e-05,21900.31455478
37,2018-04-21 13:00:00,3.398e-05,3.399e-05,3.398e-05,3.399e-05,730.41634135
38,2018-04-21 14:00:00,3.399e-05,3.399e-05,3.365e-05,3.389e-05,18930.53290442
39,2018-04-21 15:00:00,3.388e-05,3.39e-05,3.365e-05,3.39e-05,49101.3160048
40,2018-04-21 16:00:00,3.412e-05,3.434e-05,3.412e-05,3.434e-05,3673.78650029
41,2018-04-21 17:00:00,3.434e-05,3.445e-05,3.34e-05,3.408e-05,50295.3829282
42,2018-04-21 18:00:00,3.38e-05,3.415e-05,3.38e-05,3.414e-05,3518.67261801
43,2018-04-21 19:00:00,3.415e-05,3.445e-05,3.38e-05,3.388e-05,21746.08234223
44,2018-04-21 20:00:00,3.44e-05,3.465e-05,3.377e-05,3.421e-05,20970.80634853
