,Timestamp,Open,High,Low,Close,Volume
0,2018-05-16 10:00:00,2.938e-05,3.04e-05,2.927e-05,2.985e-05,582.798
1,2018-05-16 09:00:00,3.073e-05,3.073e-05,2.927e-05,2.938e-05,1114.341
2,2018-05-16 08:00:00,2.967e-05,3.074e-05,2.959e-05,3.073e-05,721.27
3,2018-05-16 07:00:00,3.098e-05,3.106e-05,2.937e-05,2.967e-05,3590.602
4,2018-05-16 06:00:00,3.095e-05,3.104e-05,3.075e-05,3.098e-05,768.079
5,2018-05-16 05:00:00,3.131e-05,3.15e-05,3.083e-05,3.095e-05,661.81
6,2018-05-16 04:00:00,3.1e-05,3.137e-05,3.093e-05,3.131e-05,902.42
7,2018-05-16 03:00:00,3.086e-05,3.142e-05,3.066e-05,3.1e-05,6950.47
8,2018-05-16 02:00:00,3.126e-05,3.171e-05,3.066e-05,3.086e-05,1898.06
9,2018-05-16 01:00:00,3.23e-05,3.235e-05,3.126e-05,3.126e-05,603.034
10,2018-05-16 00:00:00,3.221e-05,3.239e-05,3.167e-05,3.23e-05,1310.662
11,2018-05-15 23:00:00,3.241e-05,3.264e-05,3.173e-05,3.221e-05,6807.069
12,2018-05-15 22:00:00,3.303e-05,3.32e-05,3.241e-05,3.241e-05,898.816
13,2018-05-15 21:00:00,3.202e-05,3.303e-05,3.202e-05,3.303e-05,880.15
14,2018-05-15 20:00:00,3.205e-05,3.228e-05,3.138e-05,3.202e-05,968.202
15,2018-05-15 19:00:00,3.168e-05,3.231e-05,3.168e-05,3.205e-05,651.78
16,2018-05-15 18:00:00,3.146e-05,3.264e-05,3.146e-05,3.168e-05,715.132
17,2018-05-15 17:00:00,3.221e-05,3.236e-05,3.145e-05,3.146e-05,1211.207
18,2018-05-15 16:00:00,3.338e-05,3.338e-05,3.189e-05,3.221e-05,476.564
19,2018-05-15 15:00:00,3.265e-05,3.385e-05,3.265e-05,3.338e-05,546.348
20,2018-05-15 14:00:00,3.494e-05,3.494e-05,3.265e-05,3.265e-05,435.806
21,2018-05-15 13:00:00,3.511e-05,3.511e-05,3.397e-05,3.494e-05,553.308
