,Timestamp,Open,High,Low,Close,Volume
0,2018-05-16 11:00:00,16.41,16.42,16.39,16.42,41.542
1,2018-05-16 10:00:00,16.14,16.63,16.14,16.41,954.497
2,2018-05-16 09:00:00,16.06,16.19,15.89,16.14,952.823
3,2018-05-16 08:00:00,16.25,16.26,15.92,16.06,882.523
4,2018-05-16 07:00:00,16.25,16.38,16.2,16.25,899.53
5,2018-05-16 06:00:00,16.19,16.28,16.03,16.22,885.635
6,2018-05-16 05:00:00,16.21,16.25,15.86,16.19,965.247
7,2018-05-16 04:00:00,15.95,16.39,15.95,16.21,766.251
8,2018-05-16 03:00:00,16.65,16.65,15.95,15.95,0.604
9,2018-05-16 02:00:00,16.65,16.65,16.65,16.65,0.0
10,2018-05-16 01:00:00,16.65,16.65,16.65,16.65,0.0
11,2018-05-16 00:00:00,16.88,16.88,16.65,16.65,17.837
12,2018-05-15 23:00:00,17.13,17.13,16.78,16.88,10.11
13,2018-05-15 22:00:00,17.13,17.13,17.13,17.13,0.0
14,2018-05-15 21:00:00,16.78152138,17.17,16.78152138,17.13,8.94
15,2018-05-15 20:00:00,16.78152138,16.78152138,16.78152138,16.78152138,0.0
16,2018-05-15 19:00:00,16.98,16.98,16.77,16.78152138,160.225
17,2018-05-15 18:00:00,17.31,17.31,16.98,16.98,3.515
18,2018-05-15 17:00:00,17.4,17.4,17.31,17.31,1.153
19,2018-05-15 16:00:00,17.29,17.4,17.29,17.4,1.723
20,2018-05-15 15:00:00,17.77,17.77,17.23,17.29,2.396
21,2018-05-15 14:00:00,18.09,18.09,17.77,17.77,6.081
22,2018-05-15 13:00:00,18.09,18.09,18.09,18.09,0.0
23,2018-05-15 12:00:00,18.23,18.23,18.09,18.09,0.529
24,2018-05-15 11:00:00,17.76,18.23,17.76,18.23,0.408
25,2018-05-15 10:00:00,17.76,17.76,17.76,17.76,0.0
26,2018-05-15 09:00:00,17.76,17.76,17.76,17.76,0.0
27,2018-05-15 08:00:00,18.14,18.14,17.76,17.76,0.567
28,2018-05-15 07:00:00,18.45,18.45,18.14,18.14,0.408
29,2018-05-15 06:00:00,18.21,18.46,18.21,18.45,17.102
30,2018-05-15 05:00:00,18.29,18.29,18.21,18.21,7.428
31,2018-05-15 04:00:00,17.69,18.29,17.69,18.29,23.74
32,2018-05-15 03:00:00,17.69,17.69,17.69,17.69,0.0
33,2018-05-15 02:00:00,17.56,17.69,17.56,17.69,0.473
34,2018-05-15 01:00:00,17.79,17.79,17.56,17.56,1.69
35,2018-05-15 00:00:00,17.73,17.93,17.72,17.79,48.868
36,2018-05-14 23:00:00,18.09,18.09,17.73,17.73,0.563
37,2018-05-14 22:00:00,18.62,18.62,18.09,18.09,7.88
38,2018-05-14 21:00:00,18.36,18.62,18.36,18.62,0.536
39,2018-05-14 20:00:00,18.36,18.36,18.36,18.36,0.0
40,2018-05-14 19:00:00,18.38,18.75,18.36,18.36,12.828
41,2018-05-14 18:00:00,18.13,18.38,18.13,18.38,15.552
42,2018-05-14 17:00:00,18.13,18.13,18.13,18.13,0.0
43,2018-05-14 16:00:00,18.43,18.43,18.13,18.13,0.406
44,2018-05-14 15:00:00,18.43,18.43,18.43,18.43,0.0
45,2018-05-14 14:00:00,16.44,18.43,16.44,18.43,3.034
46,2018-05-14 13:00:00,16.7,16.7,16.44,16.44,3.634
47,2018-05-14 12:00:00,16.83,16.83,16.47,16.7,948.076
48,2018-05-14 11:00:00,16.42,16.85,16.42,16.83,19.591
49,2018-05-14 10:00:00,16.42,16.42,16.42,16.42,0.0
50,2018-05-14 09:00:00,16.6,16.72,16.42,16.42,19.629
51,2018-05-14 08:00:00,15.9934289,16.6,15.9934289,16.6,78.262
52,2018-05-14 07:00:00,16.64,16.64,15.99,15.9934289,3675.944
53,2018-05-14 06:00:00,16.43,16.64,16.43,16.64,30.548
54,2018-05-14 05:00:00,16.3,16.43,16.3,16.43,1.276
55,2018-05-14 04:00:00,17.22,17.22,16.3,16.3,23.829
56,2018-05-14 03:00:00,17.22,17.22,17.22,17.22,0.0
57,2018-05-14 02:00:00,17.22,17.22,17.22,17.22,0.0
58,2018-05-14 01:00:00,17.22,17.22,17.22,17.22,0.0
59,2018-05-14 00:00:00,17.22,17.22,17.22,17.22,0.0
60,2018-05-13 23:00:00,17.57,17.57,17.22,17.22,13.402
61,2018-05-13 22:00:00,17.74,17.74,17.47,17.57,6.222
62,2018-05-13 21:00:00,17.75,17.82,17.63,17.74,5.312
63,2018-05-13 20:00:00,17.6,17.75,17.6,17.75,62.516
64,2018-05-13 19:00:00,17.4,17.6,17.4,17.6,0.567
65,2018-05-13 18:00:00,17.44,17.59,17.33,17.4,4.26
66,2018-05-13 17:00:00,17.24,17.71,17.24,17.44,142.425
67,2018-05-13 16:00:00,17.24,17.24,17.24,17.24,0.0
68,2018-05-13 15:00:00,17.15,17.38,17.15,17.24,1.147
69,2018-05-13 14:00:00,17.15,17.15,17.15,17.15,0.0
70,2018-05-13 13:00:00,17.15,17.15,17.15,17.15,0.0
71,2018-05-13 12:00:00,17.15,17.15,17.15,17.15,0.0
72,2018-05-13 11:00:00,16.44,17.15,16.44,17.15,16.803
73,2018-05-13 10:00:00,15.89,16.44,15.89,16.44,0.263
74,2018-05-13 09:00:00,15.89,15.89,15.89,15.89,0.0
75,2018-05-13 08:00:00,15.89,15.89,15.89,15.89,0.0
76,2018-05-13 07:00:00,15.89,15.89,15.89,15.89,0.0
77,2018-05-13 06:00:00,15.89,15.89,15.89,15.89,0.0
78,2018-05-13 05:00:00,15.89,15.89,15.89,15.89,0.0
79,2018-05-13 04:00:00,15.89,15.89,15.89,15.89,0.0
80,2018-05-13 03:00:00,15.89,15.89,15.89,15.89,0.0
81,2018-05-13 02:00:00,16.02,16.02,15.89,15.89,0.883
82,2018-05-13 01:00:00,16.18,16.18,15.96,16.02,30.815
83,2018-05-13 00:00:00,16.18,16.18,16.18,16.18,0.0
84,2018-05-12 23:00:00,16.18,16.18,16.18,16.18,0.0
85,2018-05-12 22:00:00,16.18,16.18,16.18,16.18,0.0
86,2018-05-12 21:00:00,16.18,16.18,16.18,16.18,0.0
87,2018-05-12 20:00:00,16.18,16.18,16.18,16.18,0.0
88,2018-05-12 19:00:00,16.47,16.47,15.95,16.18,2.7
89,2018-05-12 18:00:00,16.47,16.47,16.47,16.47,0.0
90,2018-05-12 17:00:00,16.47,16.47,16.47,16.47,0.0
91,2018-05-12 16:00:00,16.47,16.47,16.47,16.47,0.0
92,2018-05-12 15:00:00,16.47,16.47,16.47,16.47,0.0
93,2018-05-12 14:00:00,16.47,16.47,16.47,16.47,0.0
94,2018-05-12 13:00:00,16.5,16.5,16.41,16.47,3.585
95,2018-05-12 12:00:00,15.82,16.5,15.82,16.5,1.213
96,2018-05-12 11:00:00,15.94,15.94,15.82,15.82,0.01
97,2018-05-12 10:00:00,15.44,15.94,15.44,15.94,0.626
98,2018-05-12 09:00:00,14.77,15.44,14.65,15.44,488.474
99,2018-05-12 08:00:00,15.26,15.28,14.76,14.77,847.508
100,2018-05-12 07:00:00,14.89,15.29,14.78,15.26,932.935
101,2018-05-12 06:00:00,14.99,15.03,13.93,14.89,1000.088
102,2018-05-12 05:00:00,15.75,15.8,14.82,14.99,968.633
103,2018-05-12 04:00:00,15.88,15.99,15.75,15.75,880.418
104,2018-05-12 03:00:00,16.04,16.13,15.79,15.88,984.543
105,2018-05-12 02:00:00,15.98,16.14,15.93,16.04,885.451
106,2018-05-12 01:00:00,15.99,16.06,15.86,15.98,964.832
107,2018-05-12 00:00:00,15.82,16.13,15.8,15.99,858.119
108,2018-05-11 23:00:00,16.05,16.18,15.8,15.82,941.011
109,2018-05-11 22:00:00,15.94,16.22,15.88,16.05,891.092
110,2018-05-11 21:00:00,16.2,16.21,15.79,15.94,859.912
111,2018-05-11 20:00:00,16.83,16.83,16.11,16.2,937.367
112,2018-05-11 19:00:00,16.6,16.83,16.57,16.83,891.545
113,2018-05-11 18:00:00,16.39,16.61,16.28,16.6,930.06
114,2018-05-11 17:00:00,16.61,16.68,16.3,16.39,901.549
115,2018-05-11 16:00:00,16.39,16.63,16.29,16.61,905.217
116,2018-05-11 15:00:00,16.64,16.66,16.17,16.39,978.281
117,2018-05-11 14:00:00,15.9,16.75,15.87,16.64,943.742
118,2018-05-11 13:00:00,15.71,16.15,15.69,15.9,939.28
119,2018-05-11 12:00:00,15.81,15.89,15.3,15.71,938.988
120,2018-05-11 11:00:00,16.4,16.43,15.76,15.81,967.24
121,2018-05-11 10:00:00,16.42,16.68,16.36,16.4,939.853
122,2018-05-11 09:00:00,16.67,16.67,16.13,16.42,1129.66
123,2018-05-11 08:00:00,16.46,17.18,16.25,16.67,975.456
124,2018-05-11 07:00:00,17.06,17.39,15.73,16.46,925.043
125,2018-05-11 06:00:00,18.39,18.53,16.92,17.06,1052.06
126,2018-05-11 05:00:00,18.22,18.41,18.21,18.39,923.443
127,2018-05-11 04:00:00,18.17,18.27,18.12,18.22,1044.012
128,2018-05-11 03:00:00,18.18,18.34,18.15,18.17,952.772
129,2018-05-11 02:00:00,18.17,18.28,18.15,18.18,955.014
130,2018-05-11 01:00:00,18.15,18.43,18.11,18.17,914.119
131,2018-05-11 00:00:00,18.3,18.39,18.0,18.15,943.188
132,2018-05-10 23:00:00,18.91,18.91,18.28,18.3,983.472
133,2018-05-10 22:00:00,19.05,19.05,18.85,18.91,878.586
134,2018-05-10 21:00:00,19.02,19.13,18.98,19.05,844.001
135,2018-05-10 20:00:00,19.1,19.13,18.95,19.02,846.942
136,2018-05-10 19:00:00,19.29,19.4,19.09,19.1,822.406
137,2018-05-10 18:00:00,19.38,19.39,19.11,19.29,917.896
138,2018-05-10 17:00:00,20.07,20.07,19.29,19.38,923.096
139,2018-05-10 16:00:00,19.95,20.21,19.95,20.07,936.795
140,2018-05-10 15:00:00,19.87,20.11,19.86,19.95,1018.72
141,2018-05-10 14:00:00,19.92,20.02,19.82,19.87,907.366
142,2018-05-10 13:00:00,19.79,20.02,19.77,19.92,883.225
143,2018-05-10 12:00:00,19.78,19.89,19.77,19.79,930.987
144,2018-05-10 11:00:00,19.77,19.81,19.77,19.78,952.387
145,2018-05-10 10:00:00,19.76,19.84,19.67,19.77,979.142
146,2018-05-10 09:00:00,19.78,19.89,19.69,19.76,958.037
147,2018-05-10 08:00:00,19.81,19.94,19.77,19.78,871.766
148,2018-05-10 07:00:00,19.68,19.81,19.55,19.81,912.653
149,2018-05-10 06:00:00,19.9,19.9,19.67,19.68,853.701
150,2018-05-10 05:00:00,20.11,20.12,19.9,19.9,952.26
151,2018-05-10 04:00:00,19.83,20.12,19.74,20.11,888.328
152,2018-05-10 03:00:00,19.84,19.86,19.75,19.83,898.29
153,2018-05-10 02:00:00,19.86,19.9,19.59,19.84,914.813
154,2018-05-10 01:00:00,20.1,20.11,19.86,19.86,937.494
155,2018-05-10 00:00:00,19.95,20.19,19.92,20.1,924.465
156,2018-05-09 23:00:00,20.01,20.04,19.79,19.95,923.41
157,2018-05-09 22:00:00,19.92,20.12,19.9,20.01,920.589
158,2018-05-09 21:00:00,19.97,20.01,19.89,19.92,857.833
159,2018-05-09 20:00:00,20.02,20.1,19.85,19.97,907.573
160,2018-05-09 19:00:00,20.04,20.11,19.92,20.02,864.402
161,2018-05-09 18:00:00,20.1,20.26,20.0,20.04,890.73
162,2018-05-09 17:00:00,20.09,20.33,20.08,20.1,998.103
163,2018-05-09 16:00:00,20.11,20.12,20.08,20.09,959.815
164,2018-05-09 15:00:00,19.9,20.12,19.87,20.11,931.144
165,2018-05-09 14:00:00,19.77,19.91,19.72,19.9,972.852
166,2018-05-09 13:00:00,19.88,19.88,19.64,19.77,958.956
167,2018-05-09 12:00:00,19.95,20.18,19.81,19.88,950.906
168,2018-05-09 11:00:00,19.83,20.07,19.8,19.95,884.849
169,2018-05-09 10:00:00,19.48,19.85,19.46,19.83,949.369
170,2018-05-09 09:00:00,19.48,19.6,19.36,19.48,947.953
171,2018-05-09 08:00:00,19.31,19.57,19.28,19.48,906.345
172,2018-05-09 07:00:00,19.56,19.67,19.29,19.31,938.906
173,2018-05-09 06:00:00,19.51,19.68,19.35,19.56,933.677
174,2018-05-09 05:00:00,19.38,19.53,19.26,19.51,911.712
175,2018-05-09 04:00:00,19.27,19.38,18.99,19.38,901.622
