,Timestamp,Open,High,Low,Close,Volume
0,2018-05-16 11:00:00,6.456e-05,6.632e-05,6.456e-05,6.632e-05,19.0
1,2018-05-16 10:00:00,6.592e-05,6.657e-05,6.456e-05,6.456e-05,208.683
2,2018-05-16 09:00:00,6.502e-05,6.653e-05,6.444e-05,6.592e-05,430.84
3,2018-05-16 08:00:00,6.504e-05,6.636e-05,6.443e-05,6.502e-05,428.108
4,2018-05-16 07:00:00,6.5e-05,6.632e-05,6.444e-05,6.504e-05,479.525
5,2018-05-16 06:00:00,6.472e-05,6.566e-05,6.449e-05,6.5e-05,188.574
6,2018-05-16 05:00:00,6.623e-05,6.629e-05,6.45e-05,6.472e-05,702.746
7,2018-05-16 04:00:00,6.637e-05,6.637e-05,6.448e-05,6.623e-05,274.733
8,2018-05-16 03:00:00,6.527e-05,6.657e-05,6.52e-05,6.637e-05,560.431
9,2018-05-16 02:00:00,6.595e-05,6.651e-05,6.502e-05,6.527e-05,380.354
10,2018-05-16 01:00:00,6.606e-05,6.64e-05,6.469e-05,6.595e-05,431.09
11,2018-05-16 00:00:00,6.461e-05,6.609e-05,6.461e-05,6.606e-05,497.166
12,2018-05-15 23:00:00,6.629e-05,6.629e-05,6.458e-05,6.461e-05,302.169
13,2018-05-15 22:00:00,6.499e-05,6.642e-05,6.463e-05,6.629e-05,641.923
14,2018-05-15 21:00:00,6.538e-05,6.649e-05,6.45e-05,6.499e-05,604.805
15,2018-05-15 20:00:00,6.626e-05,6.626e-05,6.446e-05,6.538e-05,390.745
16,2018-05-15 19:00:00,6.517e-05,6.626e-05,6.486e-05,6.626e-05,393.359
17,2018-05-15 18:00:00,6.653e-05,6.653e-05,6.468e-05,6.517e-05,529.148
18,2018-05-15 17:00:00,6.611e-05,6.653e-05,6.497e-05,6.653e-05,379.95
19,2018-05-15 16:00:00,6.473e-05,6.645e-05,6.446e-05,6.611e-05,685.427
20,2018-05-15 15:00:00,6.619e-05,6.655e-05,6.473e-05,6.473e-05,565.168
21,2018-05-15 14:00:00,6.024e-05,6.645e-05,5.989e-05,6.619e-05,331.31
22,2018-05-15 13:00:00,5.969e-05,6.126e-05,5.919e-05,6.024e-05,503.57
23,2018-05-15 12:00:00,6.098e-05,6.282e-05,5.929e-05,5.969e-05,367.859
24,2018-05-15 11:00:00,6.272e-05,6.294e-05,5.967e-05,6.098e-05,534.745
25,2018-05-15 10:00:00,6.224e-05,6.272e-05,5.901e-05,6.272e-05,573.13
26,2018-05-15 09:00:00,6.18e-05,6.283e-05,5.923e-05,6.224e-05,233.734
27,2018-05-15 08:00:00,6.243e-05,6.273e-05,5.1e-05,6.18e-05,429.396
28,2018-05-15 07:00:00,6.099e-05,7.098e-05,5.995e-05,6.243e-05,331.669
29,2018-05-15 06:00:00,6.114e-05,6.263e-05,5.907e-05,6.099e-05,404.486
30,2018-05-15 05:00:00,5.928e-05,6.152e-05,5.928e-05,6.114e-05,402.734
31,2018-05-15 04:00:00,6.282e-05,6.282e-05,5.928e-05,5.928e-05,327.598
32,2018-05-15 03:00:00,6.177e-05,6.282e-05,5.9e-05,6.282e-05,264.846
33,2018-05-15 02:00:00,6.06e-05,6.288e-05,5.966e-05,6.177e-05,278.849
