,Timestamp,Open,High,Low,Close,Volume
0,2018-05-16 11:00:00,2.28e-06,2.28e-06,2.27e-06,2.27e-06,31868.4
1,2018-05-16 10:00:00,2.27e-06,2.28e-06,2.27e-06,2.28e-06,383169.01
2,2018-05-16 09:00:00,2.27e-06,2.27e-06,2.26e-06,2.27e-06,310207.185
3,2018-05-16 08:00:00,2.27e-06,2.27e-06,2.27e-06,2.27e-06,446071.399
4,2018-05-16 07:00:00,2.27e-06,2.27e-06,2.26e-06,2.27e-06,299389.956
5,2018-05-16 06:00:00,2.28e-06,2.28e-06,2.27e-06,2.27e-06,391246.935
6,2018-05-16 05:00:00,2.28e-06,2.28e-06,2.27e-06,2.28e-06,335696.309
7,2018-05-16 04:00:00,2.26e-06,2.28e-06,2.26e-06,2.28e-06,374761.782
8,2018-05-16 03:00:00,2.26e-06,2.27e-06,2.24e-06,2.26e-06,403651.928
9,2018-05-16 02:00:00,2.22e-06,2.27e-06,2.22e-06,2.26e-06,375594.314
10,2018-05-16 01:00:00,2.35e-06,2.35e-06,2.22e-06,2.22e-06,429746.033
11,2018-05-16 00:00:00,2.35e-06,2.35e-06,2.34e-06,2.35e-06,206740.859
12,2018-05-15 23:00:00,2.35e-06,2.35e-06,2.35e-06,2.35e-06,0.0
13,2018-05-15 22:00:00,2.35e-06,2.35e-06,2.35e-06,2.35e-06,210970.544
14,2018-05-15 21:00:00,2.35e-06,2.35e-06,2.35e-06,2.35e-06,406045.222
15,2018-05-15 20:00:00,2.35e-06,2.35e-06,2.35e-06,2.35e-06,340039.808
16,2018-05-15 19:00:00,2.35e-06,2.35e-06,2.35e-06,2.35e-06,445278.829
17,2018-05-15 18:00:00,2.35e-06,2.35e-06,2.35e-06,2.35e-06,428889.11
18,2018-05-15 17:00:00,2.35e-06,2.35e-06,2.35e-06,2.35e-06,415251.227
19,2018-05-15 16:00:00,2.35e-06,2.35e-06,2.35e-06,2.35e-06,376525.638
20,2018-05-15 15:00:00,2.36e-06,2.37e-06,2.35e-06,2.35e-06,293712.335
21,2018-05-15 14:00:00,2.39e-06,2.4e-06,2.34e-06,2.36e-06,322331.515
22,2018-05-15 13:00:00,2.38e-06,2.4e-06,2.38e-06,2.39e-06,333604.676
23,2018-05-15 12:00:00,2.37e-06,2.41e-06,2.37e-06,2.38e-06,273361.846
24,2018-05-15 11:00:00,2.33e-06,2.39e-06,2.33e-06,2.37e-06,377227.589
25,2018-05-15 10:00:00,2.36e-06,2.38e-06,2.33e-06,2.33e-06,513615.458
26,2018-05-15 09:00:00,2.39e-06,2.39e-06,2.36e-06,2.36e-06,367060.487
27,2018-05-15 08:00:00,2.39e-06,2.39e-06,2.38e-06,2.39e-06,309026.22
28,2018-05-15 07:00:00,2.39e-06,2.4e-06,2.38e-06,2.39e-06,254962.179
29,2018-05-15 06:00:00,2.38e-06,2.41e-06,2.38e-06,2.39e-06,433874.896
30,2018-05-15 05:00:00,2.39e-06,2.39e-06,2.38e-06,2.38e-06,428006.198
31,2018-05-15 04:00:00,2.39e-06,2.39e-06,2.39e-06,2.39e-06,391158.476
32,2018-05-15 03:00:00,2.39e-06,2.41e-06,2.39e-06,2.39e-06,402364.78
33,2018-05-15 02:00:00,2.38e-06,2.39e-06,2.37e-06,2.39e-06,188921.916
34,2018-05-15 01:00:00,2.38e-06,2.38e-06,2.36e-06,2.38e-06,267875.267
35,2018-05-15 00:00:00,2.37e-06,2.38e-06,2.35e-06,2.38e-06,386520.233
36,2018-05-14 23:00:00,2.37e-06,2.38e-06,2.36e-06,2.37e-06,378102.475
37,2018-05-14 22:00:00,2.37e-06,2.38e-06,2.36e-06,2.37e-06,301983.652
38,2018-05-14 21:00:00,2.37e-06,2.38e-06,2.36e-06,2.37e-06,319744.2
39,2018-05-14 20:00:00,2.38e-06,2.38e-06,2.36e-06,2.37e-06,386368.778
40,2018-05-14 19:00:00,2.37e-06,2.38e-06,2.36e-06,2.38e-06,346853.014
41,2018-05-14 18:00:00,2.36e-06,2.39e-06,2.36e-06,2.37e-06,340539.676
42,2018-05-14 17:00:00,2.37e-06,2.39e-06,2.35e-06,2.36e-06,483143.941
43,2018-05-14 16:00:00,2.37e-06,2.38e-06,2.36e-06,2.37e-06,310999.142
44,2018-05-14 15:00:00,2.36e-06,2.38e-06,2.36e-06,2.37e-06,341675.63
45,2018-05-14 14:00:00,2.36e-06,2.37e-06,2.36e-06,2.36e-06,406462.436
46,2018-05-14 13:00:00,2.37e-06,2.39e-06,2.35e-06,2.36e-06,218098.438
47,2018-05-14 12:00:00,2.37e-06,2.37e-06,2.37e-06,2.37e-06,0.0
48,2018-05-14 11:00:00,2.37e-06,2.37e-06,2.37e-06,2.37e-06,0.0
49,2018-05-14 10:00:00,2.4e-06,2.4e-06,2.37e-06,2.37e-06,50000.0
50,2018-05-14 09:00:00,2.4e-06,2.4e-06,2.39e-06,2.4e-06,9654.2
51,2018-05-14 08:00:00,2.3e-06,2.42e-06,2.3e-06,2.4e-06,214668.992
52,2018-05-14 07:00:00,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
53,2018-05-14 06:00:00,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
54,2018-05-14 05:00:00,2.37e-06,2.37e-06,2.3e-06,2.3e-06,25345.0
55,2018-05-14 04:00:00,2.43e-06,2.43e-06,2.37e-06,2.37e-06,36900.0
56,2018-05-14 03:00:00,2.48e-06,2.48e-06,2.43e-06,2.43e-06,107164.0
57,2018-05-14 02:00:00,2.48e-06,2.48e-06,2.48e-06,2.48e-06,0.0
58,2018-05-14 01:00:00,2.4e-06,2.48e-06,2.4e-06,2.48e-06,28.0
