,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,1.023e-05,1.025e-05,1.016e-05,1.022e-05,11642.0323
1,2018-04-20 01:00:00,1.022e-05,1.055e-05,1.02e-05,1.052e-05,94091.9247
2,2018-04-20 02:00:00,1.051e-05,1.063e-05,1.038e-05,1.043e-05,120844.2078
3,2018-04-20 03:00:00,1.043e-05,1.043e-05,1.02e-05,1.031e-05,74350.6746
4,2018-04-20 04:00:00,1.033e-05,1.035e-05,1.011e-05,1.014e-05,62081.203
5,2018-04-20 05:00:00,1.014e-05,1.033e-05,9.97e-06,1.031e-05,81176.32
6,2018-04-20 06:00:00,1.029e-05,1.029e-05,1.025e-05,1.026e-05,37392.4146
7,2018-04-20 07:00:00,1.025e-05,1.03e-05,1.023e-05,1.024e-05,24178.9193
8,2018-04-20 08:00:00,1.024e-05,1.033e-05,1.02e-05,1.032e-05,104954.7663
9,2018-04-20 09:00:00,1.03e-05,1.031e-05,1.008e-05,1.016e-05,111178.3065
10,2018-04-20 10:00:00,1.016e-05,1.016e-05,9.34e-06,9.94e-06,505134.7424
11,2018-04-20 11:00:00,9.94e-06,9.96e-06,9.34e-06,9.62e-06,148476.7813
12,2018-04-20 12:00:00,9.62e-06,1.015e-05,9.58e-06,9.95e-06,67754.0035
13,2018-04-20 13:00:00,9.96e-06,9.98e-06,9.9e-06,9.92e-06,66365.8487
14,2018-04-20 14:00:00,9.93e-06,1.01e-05,9.92e-06,1.006e-05,59006.2675
15,2018-04-20 15:00:00,1.006e-05,1.01e-05,1.002e-05,1.009e-05,87352.1966
16,2018-04-20 16:00:00,1.009e-05,1.017e-05,1.008e-05,1.013e-05,44517.5761
17,2018-04-20 17:00:00,1.013e-05,1.033e-05,1.009e-05,1.027e-05,35198.6665
18,2018-04-20 18:00:00,1.027e-05,1.033e-05,1.017e-05,1.02e-05,61755.9482
19,2018-04-20 19:00:00,1.02e-05,1.022e-05,1.01e-05,1.011e-05,52837.3548
20,2018-04-20 20:00:00,1.011e-05,1.012e-05,1e-05,1.008e-05,44159.2969
21,2018-04-20 21:00:00,1.008e-05,1.008e-05,1.007e-05,1.007e-05,10721.2735
22,2018-04-20 22:00:00,1.007e-05,1.008e-05,9.98e-06,1e-05,34051.6414
23,2018-04-20 23:00:00,1e-05,1.002e-05,9.92e-06,9.94e-06,55015.3186
24,2018-04-21 00:00:00,9.94e-06,9.94e-06,8.9e-06,9.42e-06,315650.7987
25,2018-04-21 01:00:00,9.44e-06,9.73e-06,9.39e-06,9.7e-06,63522.3868
26,2018-04-21 02:00:00,9.72e-06,9.89e-06,9.71e-06,9.81e-06,47937.0487
27,2018-04-21 03:00:00,9.81e-06,1.001e-05,9.65e-06,9.77e-06,86296.1317
28,2018-04-21 04:00:00,9.77e-06,9.93e-06,9.75e-06,9.93e-06,22169.7868
29,2018-04-21 05:00:00,9.93e-06,9.93e-06,9.8e-06,9.85e-06,18675.4459
30,2018-04-21 06:00:00,9.85e-06,1.001e-05,9.72e-06,9.75e-06,86624.7158
31,2018-04-21 07:00:00,9.75e-06,9.83e-06,9.69e-06,9.72e-06,90437.629
32,2018-04-21 08:00:00,9.72e-06,9.78e-06,9.45e-06,9.75e-06,133269.6194
33,2018-04-21 09:00:00,9.75e-06,9.78e-06,9.68e-06,9.69e-06,53684.9619
34,2018-04-21 10:00:00,9.69e-06,9.69e-06,9.52e-06,9.6e-06,67808.0448
35,2018-04-21 11:00:00,9.6e-06,9.64e-06,9.51e-06,9.59e-06,64294.3463
36,2018-04-21 12:00:00,9.59e-06,9.78e-06,9.47e-06,9.64e-06,57752.0423
37,2018-04-21 13:00:00,9.64e-06,9.78e-06,9.62e-06,9.72e-06,8172.4221
38,2018-04-21 14:00:00,9.72e-06,9.72e-06,9.59e-06,9.68e-06,1748.639
39,2018-04-21 15:00:00,9.73e-06,9.78e-06,9.73e-06,9.78e-06,4591.0576
40,2018-04-21 16:00:00,9.78e-06,9.78e-06,9.63e-06,9.78e-06,389.7451
41,2018-04-21 17:00:00,9.78e-06,9.87e-06,9.78e-06,9.87e-06,2177.9712
42,2018-04-21 18:00:00,9.71e-06,9.71e-06,9.62e-06,9.62e-06,11800.0
43,2018-04-21 19:00:00,9.63e-06,9.63e-06,9.6e-06,9.62e-06,3324.8516
44,2018-04-21 20:00:00,,,,,0.0
45,2018-04-21 21:00:00,9.61e-06,9.61e-06,9e-06,9.49e-06,8936.8148
46,2018-04-21 22:00:00,9.61e-06,9.82e-06,9.58e-06,9.63e-06,35874.655
47,2018-04-21 23:00:00,9.63e-06,9.67e-06,9.35e-06,9.56e-06,79020.7763
48,2018-04-22 00:00:00,9.56e-06,9.58e-06,9.26e-06,9.44e-06,20465.3529
49,2018-04-22 01:00:00,9.44e-06,9.5e-06,9.42e-06,9.5e-06,6994.4946
50,2018-04-22 02:00:00,9.5e-06,9.58e-06,9.03e-06,9.4e-06,5834.75
51,2018-04-22 03:00:00,9.43e-06,9.63e-06,9.42e-06,9.59e-06,16435.6081
52,2018-04-22 04:00:00,9.59e-06,9.61e-06,9.38e-06,9.54e-06,869.3002
53,2018-04-22 05:00:00,9.54e-06,9.97e-06,9.52e-06,9.66e-06,16479.5158
54,2018-04-22 06:00:00,9.66e-06,9.67e-06,9.64e-06,9.66e-06,405.3257
55,2018-04-22 07:00:00,9.65e-06,9.65e-06,9.01e-06,9.44e-06,6059.0793
56,2018-04-22 08:00:00,9.43e-06,1e-05,9.42e-06,9.9e-06,9988.4328
57,2018-04-22 09:00:00,9.9e-06,9.92e-06,9.61e-06,9.75e-06,8821.2626
58,2018-04-22 10:00:00,9.75e-06,9.75e-06,9.6e-06,9.6e-06,1368.3874
59,2018-04-22 11:00:00,9.58e-06,9.71e-06,9.49e-06,9.66e-06,6805.8
60,2018-04-22 12:00:00,9.65e-06,1e-05,9.63e-06,1e-05,24737.2994
61,2018-04-22 13:00:00,9.88e-06,9.88e-06,9.37e-06,9.61e-06,13046.4439
62,2018-04-22 14:00:00,9.61e-06,9.9e-06,9.54e-06,9.8e-06,19284.4742
63,2018-04-22 15:00:00,9.8e-06,9.9e-06,9.76e-06,9.78e-06,6791.2468
64,2018-04-22 16:00:00,9.77e-06,9.77e-06,9.57e-06,9.71e-06,1006.5373
65,2018-04-22 17:00:00,9.72e-06,9.78e-06,9.72e-06,9.74e-06,5887.1933
66,2018-04-22 18:00:00,9.73e-06,9.74e-06,9.72e-06,9.73e-06,277.8366
67,2018-04-22 19:00:00,9.73e-06,9.74e-06,9.64e-06,9.71e-06,2674.311
68,2018-04-22 20:00:00,9.64e-06,9.66e-06,9.61e-06,9.66e-06,47.6805
69,2018-04-22 21:00:00,9.63e-06,9.63e-06,9.5e-06,9.5e-06,3120.9046
70,2018-04-22 22:00:00,9.5e-06,9.6e-06,9.5e-06,9.53e-06,1715.677
71,2018-04-22 23:00:00,9.44e-06,9.58e-06,9.27e-06,9.48e-06,1248.5404
72,2018-04-23 00:00:00,9.51e-06,9.61e-06,9.51e-06,9.6e-06,2068.4089
73,2018-04-23 01:00:00,9.61e-06,9.93e-06,9.43e-06,9.89e-06,94670.0028
74,2018-04-23 02:00:00,9.87e-06,9.88e-06,9.86e-06,9.87e-06,425.0715
75,2018-04-23 03:00:00,9.85e-06,1.011e-05,9.77e-06,9.77e-06,27222.5155
76,2018-04-23 04:00:00,9.73e-06,9.81e-06,9.68e-06,9.69e-06,4920.0401
77,2018-04-23 05:00:00,9.69e-06,9.7e-06,9.69e-06,9.7e-06,2471.5893
78,2018-04-23 06:00:00,9.69e-06,9.7e-06,9.67e-06,9.69e-06,273.8917
79,2018-04-23 07:00:00,9.69e-06,9.69e-06,9.68e-06,9.68e-06,300.8505
80,2018-04-23 08:00:00,9.69e-06,9.69e-06,9.44e-06,9.55e-06,1123.2283
81,2018-04-23 09:00:00,9.56e-06,9.68e-06,9.56e-06,9.57e-06,866.9335
82,2018-04-23 10:00:00,9.58e-06,9.89e-06,9.58e-06,9.74e-06,26164.8327
83,2018-04-23 11:00:00,9.73e-06,9.93e-06,9.68e-06,9.74e-06,21633.8092
84,2018-04-23 12:00:00,9.74e-06,9.75e-06,9.74e-06,9.75e-06,583.9997
85,2018-04-23 13:00:00,9.74e-06,9.88e-06,9.72e-06,9.75e-06,3278.3758
86,2018-04-23 14:00:00,9.75e-06,9.98e-06,9.69e-06,9.85e-06,5524.0778
87,2018-04-23 15:00:00,9.85e-06,9.91e-06,9.81e-06,9.85e-06,2589.9589
88,2018-04-23 16:00:00,9.87e-06,9.89e-06,9.7e-06,9.81e-06,8301.7313
89,2018-04-23 17:00:00,9.8e-06,9.81e-06,9.7e-06,9.79e-06,5162.2545
90,2018-04-23 18:00:00,9.76e-06,9.81e-06,9.69e-06,9.79e-06,1825.4131
91,2018-04-23 19:00:00,9.78e-06,9.87e-06,9.77e-06,9.87e-06,12877.2369
92,2018-04-23 20:00:00,9.85e-06,9.98e-06,9.6e-06,9.82e-06,14917.9393
93,2018-04-23 21:00:00,9.82e-06,9.98e-06,9.82e-06,9.97e-06,3483.0597
94,2018-04-23 22:00:00,9.97e-06,9.97e-06,9.84e-06,9.85e-06,4293.668
95,2018-04-23 23:00:00,9.97e-06,9.98e-06,9.82e-06,9.83e-06,20904.2296
96,2018-04-24 00:00:00,9.83e-06,1.011e-05,9.6e-06,9.91e-06,6016.0879
97,2018-04-24 01:00:00,9.94e-06,1.032e-05,9.58e-06,1.019e-05,63589.5988
98,2018-04-24 02:00:00,1.027e-05,1.048e-05,1e-05,1.013e-05,45973.3772
99,2018-04-24 03:00:00,1.01e-05,1.025e-05,1e-05,1.021e-05,57324.4218
100,2018-04-24 04:00:00,1.021e-05,1.023e-05,1.015e-05,1.019e-05,17094.3919
101,2018-04-24 05:00:00,1.018e-05,1.018e-05,9.89e-06,1.012e-05,17741.8947
102,2018-04-24 06:00:00,1.011e-05,1.011e-05,9.99e-06,1.009e-05,1170.7514
103,2018-04-24 07:00:00,1.008e-05,1.008e-05,9.73e-06,9.74e-06,5794.8486
104,2018-04-24 08:00:00,9.75e-06,1.014e-05,9.75e-06,1.008e-05,2105.816
105,2018-04-24 09:00:00,1.008e-05,1.032e-05,9.84e-06,1.018e-05,37919.7968
106,2018-04-24 10:00:00,1.017e-05,1.024e-05,1.002e-05,1.014e-05,90980.3353
107,2018-04-24 11:00:00,1.014e-05,1.014e-05,9.71e-06,1.002e-05,67288.0248
108,2018-04-24 12:00:00,1.012e-05,1.013e-05,1.003e-05,1.003e-05,6254.3522
109,2018-04-24 13:00:00,1.01e-05,1.027e-05,1.007e-05,1.01e-05,109832.079
110,2018-04-24 14:00:00,1.01e-05,1.01e-05,1.001e-05,1.002e-05,58001.0965
111,2018-04-24 15:00:00,1.001e-05,1.009e-05,9.92e-06,1.008e-05,270039.399
112,2018-04-24 16:00:00,9.92e-06,1.004e-05,9.9e-06,9.91e-06,5247.0833
113,2018-04-24 17:00:00,1e-05,1e-05,9.74e-06,9.97e-06,40129.171
114,2018-04-24 18:00:00,9.96e-06,1.004e-05,9.41e-06,1e-05,47792.839
115,2018-04-24 19:00:00,1e-05,1.005e-05,9.79e-06,9.98e-06,79386.1157
116,2018-04-24 20:00:00,9.98e-06,1.004e-05,9.93e-06,9.95e-06,66525.1749
117,2018-04-24 21:00:00,9.95e-06,1.004e-05,9.95e-06,9.97e-06,51760.296
118,2018-04-24 22:00:00,9.97e-06,9.99e-06,9.9e-06,9.95e-06,101708.1613
119,2018-04-24 23:00:00,9.95e-06,9.95e-06,9.74e-06,9.82e-06,95916.1381
120,2018-04-25 00:00:00,9.82e-06,9.84e-06,9.6e-06,9.75e-06,98096.6956
121,2018-04-25 01:00:00,9.75e-06,9.75e-06,9.7e-06,9.75e-06,87541.9981
122,2018-04-25 02:00:00,9.75e-06,9.76e-06,9.63e-06,9.66e-06,101073.52
123,2018-04-25 03:00:00,9.66e-06,9.72e-06,9.42e-06,9.53e-06,89997.7805
124,2018-04-25 04:00:00,9.53e-06,9.7e-06,9.4e-06,9.43e-06,112156.1377
125,2018-04-25 05:00:00,9.43e-06,9.44e-06,9.29e-06,9.32e-06,159107.6409
126,2018-04-25 06:00:00,9.32e-06,9.32e-06,9.11e-06,9.14e-06,96655.7689
127,2018-04-25 07:00:00,9.14e-06,9.18e-06,9.11e-06,9.12e-06,94375.9716
128,2018-04-25 08:00:00,9.12e-06,9.12e-06,8.92e-06,8.94e-06,93762.6686
129,2018-04-25 09:00:00,8.94e-06,9.06e-06,8.94e-06,9.05e-06,82127.566
130,2018-04-25 10:00:00,9.05e-06,9.05e-06,8.72e-06,8.8e-06,86353.8833
131,2018-04-25 11:00:00,8.8e-06,8.94e-06,8.72e-06,8.89e-06,92337.3211
