,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,2.861e-05,2.863e-05,2.8e-05,2.814e-05,11526.6405
1,2018-04-20 01:00:00,2.817e-05,2.817e-05,2.817e-05,2.817e-05,9.3936
2,2018-04-20 02:00:00,2.858e-05,2.872e-05,2.807e-05,2.872e-05,2748.0814
3,2018-04-20 03:00:00,2.872e-05,2.889e-05,2.82e-05,2.82e-05,1259.5406
4,2018-04-20 04:00:00,2.889e-05,2.889e-05,2.838e-05,2.838e-05,3488.1112
5,2018-04-20 05:00:00,2.803e-05,2.803e-05,2.803e-05,2.803e-05,2.3484
6,2018-04-20 06:00:00,2.885e-05,2.979e-05,2.885e-05,2.886e-05,1831.0257
7,2018-04-20 07:00:00,2.885e-05,3e-05,2.885e-05,2.898e-05,7463.1136
8,2018-04-20 08:00:00,,,,,0.0
9,2018-04-20 09:00:00,2.885e-05,2.919e-05,2.885e-05,2.918e-05,4333.7026
10,2018-04-20 10:00:00,2.942e-05,2.942e-05,2.942e-05,2.942e-05,1.01
11,2018-04-20 11:00:00,,,,,0.0
12,2018-04-20 12:00:00,,,,,0.0
13,2018-04-20 13:00:00,2.886e-05,2.886e-05,2.886e-05,2.886e-05,1019.9999
14,2018-04-20 14:00:00,2.886e-05,2.941e-05,2.886e-05,2.897e-05,2527.7724
15,2018-04-20 15:00:00,2.906e-05,2.906e-05,2.906e-05,2.906e-05,750.0169
16,2018-04-20 16:00:00,2.908e-05,2.917e-05,2.805e-05,2.805e-05,10134.9506
17,2018-04-20 17:00:00,2.801e-05,2.806e-05,2.801e-05,2.806e-05,482.549
18,2018-04-20 18:00:00,,,,,0.0
19,2018-04-20 19:00:00,,,,,0.0
20,2018-04-20 20:00:00,2.885e-05,2.9e-05,2.817e-05,2.9e-05,650.921
21,2018-04-20 21:00:00,,,,,0.0
22,2018-04-20 22:00:00,,,,,0.0
23,2018-04-20 23:00:00,,,,,0.0
24,2018-04-21 00:00:00,,,,,0.0
25,2018-04-21 01:00:00,,,,,0.0
26,2018-04-21 02:00:00,2.918e-05,2.918e-05,2.918e-05,2.918e-05,38.9908
27,2018-04-21 03:00:00,2.888e-05,2.928e-05,2.888e-05,2.928e-05,1968.9725
28,2018-04-21 04:00:00,2.888e-05,2.889e-05,2.888e-05,2.889e-05,113.349
29,2018-04-21 05:00:00,2.888e-05,2.888e-05,2.815e-05,2.815e-05,978.5276
30,2018-04-21 06:00:00,2.815e-05,2.815e-05,2.815e-05,2.815e-05,216.477
