,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,2.12e-05,2.131e-05,2.118e-05,2.118e-05,1529.4866
1,2018-04-20 01:00:00,2.122e-05,2.122e-05,2.119e-05,2.119e-05,4395.3131
2,2018-04-20 02:00:00,2.119e-05,2.137e-05,2.063e-05,2.118e-05,6057.8702
3,2018-04-20 03:00:00,2.137e-05,2.222e-05,2.113e-05,2.19e-05,45698.8274
4,2018-04-20 04:00:00,2.19e-05,2.21e-05,2.108e-05,2.141e-05,10750.927
5,2018-04-20 05:00:00,2.102e-05,2.141e-05,2.068e-05,2.105e-05,8243.8537
6,2018-04-20 06:00:00,2.117e-05,2.18e-05,2.092e-05,2.164e-05,13692.2703
7,2018-04-20 07:00:00,2.105e-05,2.159e-05,2.1e-05,2.159e-05,14427.7458
8,2018-04-20 08:00:00,2.127e-05,2.127e-05,2.105e-05,2.108e-05,2181.5975
9,2018-04-20 09:00:00,2.118e-05,2.135e-05,2.106e-05,2.135e-05,8249.2623
10,2018-04-20 10:00:00,2.176e-05,2.176e-05,2.073e-05,2.074e-05,18183.0168
11,2018-04-20 11:00:00,2.068e-05,2.127e-05,2.068e-05,2.117e-05,11520.8767
12,2018-04-20 12:00:00,2.117e-05,2.134e-05,2.063e-05,2.106e-05,14539.036
13,2018-04-20 13:00:00,2.106e-05,2.18e-05,2.063e-05,2.157e-05,14241.0642
14,2018-04-20 14:00:00,2.145e-05,2.152e-05,2.108e-05,2.124e-05,8846.5446
15,2018-04-20 15:00:00,2.124e-05,2.14e-05,2.124e-05,2.14e-05,4054.0261
16,2018-04-20 16:00:00,2.125e-05,2.125e-05,2.11e-05,2.11e-05,3324.5537
17,2018-04-20 17:00:00,2.11e-05,2.118e-05,2.1e-05,2.117e-05,25738.1795
18,2018-04-20 18:00:00,2.076e-05,2.124e-05,2.075e-05,2.123e-05,25816.0931
19,2018-04-20 19:00:00,2.124e-05,2.125e-05,2.101e-05,2.121e-05,18755.0624
20,2018-04-20 20:00:00,2.103e-05,2.126e-05,2.103e-05,2.126e-05,1932.3597
21,2018-04-20 21:00:00,2.103e-05,2.124e-05,2.103e-05,2.124e-05,1905.6451
22,2018-04-20 22:00:00,2.126e-05,2.126e-05,2.04e-05,2.041e-05,31622.8508
23,2018-04-20 23:00:00,2.04e-05,2.112e-05,2.012e-05,2.071e-05,27438.9984
24,2018-04-21 00:00:00,2.077e-05,2.114e-05,2.031e-05,2.066e-05,22223.6431
25,2018-04-21 01:00:00,2.057e-05,2.119e-05,2.002e-05,2.01e-05,25503.7374
26,2018-04-21 02:00:00,2.01e-05,2.036e-05,2.002e-05,2.01e-05,8518.4377
27,2018-04-21 03:00:00,2.002e-05,2.01e-05,1.954e-05,1.998e-05,20625.4803
28,2018-04-21 04:00:00,1.995e-05,2.014e-05,1.994e-05,2.014e-05,20472.4668
29,2018-04-21 05:00:00,2.013e-05,2.025e-05,1.969e-05,2.025e-05,6050.6834
30,2018-04-21 06:00:00,2.01e-05,2.01e-05,1.987e-05,1.987e-05,17848.5199
31,2018-04-21 07:00:00,1.99e-05,1.998e-05,1.96e-05,1.996e-05,12269.2536
32,2018-04-21 08:00:00,1.971e-05,2.025e-05,1.971e-05,2.024e-05,10466.6148
33,2018-04-21 09:00:00,2e-05,2e-05,1.959e-05,1.96e-05,14173.3978
34,2018-04-21 10:00:00,1.96e-05,1.968e-05,1.93e-05,1.93e-05,29490.2457
35,2018-04-21 11:00:00,1.93e-05,1.931e-05,1.854e-05,1.899e-05,41772.7432
36,2018-04-21 12:00:00,1.924e-05,1.952e-05,1.924e-05,1.945e-05,3618.3202
37,2018-04-21 13:00:00,1.95e-05,1.951e-05,1.811e-05,1.88e-05,74598.6676
38,2018-04-21 14:00:00,1.88e-05,1.925e-05,1.85e-05,1.925e-05,24119.6176
39,2018-04-21 15:00:00,1.927e-05,1.953e-05,1.926e-05,1.953e-05,10779.7865
40,2018-04-21 16:00:00,1.959e-05,1.971e-05,1.956e-05,1.956e-05,5444.064
41,2018-04-21 17:00:00,1.926e-05,1.981e-05,1.926e-05,1.979e-05,2791.3637
42,2018-04-21 18:00:00,1.974e-05,2e-05,1.932e-05,1.995e-05,7344.1959
43,2018-04-21 19:00:00,1.96e-05,1.99e-05,1.949e-05,1.968e-05,2192.2686
44,2018-04-21 20:00:00,1.957e-05,1.963e-05,1.948e-05,1.948e-05,931.3507
45,2018-04-21 21:00:00,1.941e-05,1.953e-05,1.935e-05,1.953e-05,8968.0852
46,2018-04-21 22:00:00,1.985e-05,1.99e-05,1.961e-05,1.969e-05,12093.538
47,2018-04-21 23:00:00,1.987e-05,1.987e-05,1.955e-05,1.955e-05,1707.6219
48,2018-04-22 00:00:00,1.949e-05,1.958e-05,1.946e-05,1.946e-05,21364.785
49,2018-04-22 01:00:00,1.945e-05,1.952e-05,1.945e-05,1.952e-05,3498.2324
50,2018-04-22 02:00:00,1.958e-05,2.023e-05,1.958e-05,2.023e-05,2299.927
51,2018-04-22 03:00:00,2.023e-05,2.035e-05,2.017e-05,2.02e-05,5105.4625
52,2018-04-22 04:00:00,2.02e-05,2.035e-05,1.96e-05,1.999e-05,25381.8552
53,2018-04-22 05:00:00,1.98e-05,1.997e-05,1.98e-05,1.993e-05,5891.2327
54,2018-04-22 06:00:00,1.993e-05,2.035e-05,1.993e-05,2.001e-05,4705.5485
55,2018-04-22 07:00:00,1.991e-05,2.037e-05,1.99e-05,2.009e-05,6046.0621
56,2018-04-22 08:00:00,2.026e-05,2.026e-05,1.958e-05,1.99e-05,17448.1191
57,2018-04-22 09:00:00,1.982e-05,2.012e-05,1.982e-05,2.009e-05,3926.615
58,2018-04-22 10:00:00,1.999e-05,2.008e-05,1.985e-05,2.008e-05,11511.9245
59,2018-04-22 11:00:00,2.019e-05,2.043e-05,2.013e-05,2.035e-05,36042.5026
60,2018-04-22 12:00:00,2.035e-05,2.05e-05,2.021e-05,2.05e-05,23580.3878
61,2018-04-22 13:00:00,2.06e-05,2.099e-05,2.046e-05,2.062e-05,20142.5254
62,2018-04-22 14:00:00,2.083e-05,2.144e-05,2.076e-05,2.144e-05,63787.1441
63,2018-04-22 15:00:00,2.112e-05,2.173e-05,2.1e-05,2.146e-05,64500.0495
64,2018-04-22 16:00:00,2.146e-05,2.174e-05,2.08e-05,2.111e-05,38883.1647
65,2018-04-22 17:00:00,2.091e-05,2.159e-05,2.091e-05,2.137e-05,29762.0167
66,2018-04-22 18:00:00,2.159e-05,2.201e-05,2.14e-05,2.194e-05,40710.2727
67,2018-04-22 19:00:00,2.194e-05,2.204e-05,2.178e-05,2.2e-05,10990.877
68,2018-04-22 20:00:00,2.196e-05,2.225e-05,2.196e-05,2.196e-05,19766.582
69,2018-04-22 21:00:00,2.187e-05,2.189e-05,2.178e-05,2.178e-05,37726.1819
70,2018-04-22 22:00:00,2.157e-05,2.259e-05,2.138e-05,2.259e-05,36483.1698
71,2018-04-22 23:00:00,2.186e-05,2.208e-05,2.1e-05,2.138e-05,34369.3303
72,2018-04-23 00:00:00,2.108e-05,2.183e-05,2.095e-05,2.182e-05,32217.703
73,2018-04-23 01:00:00,2.125e-05,2.238e-05,2.125e-05,2.181e-05,33954.8417
74,2018-04-23 02:00:00,2.177e-05,2.244e-05,2.132e-05,2.227e-05,29177.6237
75,2018-04-23 03:00:00,2.19e-05,2.241e-05,2.18e-05,2.209e-05,25407.5837
76,2018-04-23 04:00:00,2.224e-05,2.289e-05,2.203e-05,2.274e-05,30744.6533
77,2018-04-23 05:00:00,2.272e-05,2.37e-05,2.272e-05,2.277e-05,85175.1919
78,2018-04-23 06:00:00,2.279e-05,2.393e-05,2.279e-05,2.353e-05,66311.0563
79,2018-04-23 07:00:00,2.341e-05,2.354e-05,2.294e-05,2.306e-05,18817.5328
80,2018-04-23 08:00:00,2.338e-05,2.348e-05,2.272e-05,2.328e-05,80345.7301
81,2018-04-23 09:00:00,2.348e-05,2.396e-05,2.326e-05,2.326e-05,53576.0414
82,2018-04-23 10:00:00,2.326e-05,2.395e-05,2.326e-05,2.345e-05,19292.6899
83,2018-04-23 11:00:00,2.355e-05,2.39e-05,2.345e-05,2.365e-05,11526.3884
84,2018-04-23 12:00:00,2.345e-05,2.36e-05,2.345e-05,2.36e-05,30141.8629
85,2018-04-23 13:00:00,2.36e-05,2.36e-05,2.275e-05,2.324e-05,34578.7259
86,2018-04-23 14:00:00,2.324e-05,2.348e-05,2.272e-05,2.297e-05,52846.8587
87,2018-04-23 15:00:00,2.294e-05,2.33e-05,2.28e-05,2.324e-05,23418.9654
88,2018-04-23 16:00:00,2.307e-05,2.323e-05,2.273e-05,2.302e-05,35750.8367
89,2018-04-23 17:00:00,2.302e-05,2.306e-05,2.272e-05,2.293e-05,30450.2398
90,2018-04-23 18:00:00,2.293e-05,2.37e-05,2.292e-05,2.295e-05,46644.6583
91,2018-04-23 19:00:00,2.295e-05,2.32e-05,2.272e-05,2.29e-05,76421.5508
92,2018-04-23 20:00:00,2.273e-05,2.298e-05,2.222e-05,2.227e-05,51119.5359
93,2018-04-23 21:00:00,2.271e-05,2.297e-05,2.252e-05,2.262e-05,14048.9283
94,2018-04-23 22:00:00,2.261e-05,2.281e-05,2.243e-05,2.262e-05,10909.8728
95,2018-04-23 23:00:00,2.262e-05,2.301e-05,2.215e-05,2.294e-05,54013.1148
96,2018-04-24 00:00:00,2.258e-05,2.258e-05,2.226e-05,2.226e-05,28100.8392
97,2018-04-24 01:00:00,2.226e-05,2.236e-05,2.129e-05,2.162e-05,58099.1277
98,2018-04-24 02:00:00,2.173e-05,2.203e-05,2.173e-05,2.173e-05,17692.1238
99,2018-04-24 03:00:00,2.173e-05,2.215e-05,2.17e-05,2.215e-05,30043.3083
100,2018-04-24 04:00:00,2.229e-05,2.276e-05,2.195e-05,2.2e-05,13120.0859
101,2018-04-24 05:00:00,2.2e-05,2.298e-05,2.2e-05,2.256e-05,22115.5593
