,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,0.0003861,0.0003904,0.0003772,0.0003784,51154.4338
1,2018-04-20 01:00:00,0.0003791,0.0003863,0.0003736,0.0003782,29513.028
2,2018-04-20 02:00:00,0.0003737,0.0003791,0.0003653,0.0003791,97701.1255
3,2018-04-20 03:00:00,0.0003791,0.000385,0.000379,0.0003839,29508.4382
4,2018-04-20 04:00:00,0.00038,0.0003817,0.00037,0.0003777,28144.5681
5,2018-04-20 05:00:00,0.0003778,0.0003781,0.0003777,0.0003781,12764.5369
6,2018-04-20 06:00:00,0.0003778,0.0003779,0.0003654,0.0003695,43005.8911
7,2018-04-20 07:00:00,0.0003697,0.0003731,0.0003661,0.0003728,26723.0606
8,2018-04-20 08:00:00,0.0003723,0.0003729,0.000367,0.0003671,7469.9257
9,2018-04-20 09:00:00,0.0003675,0.0003704,0.0003662,0.0003663,29584.1236
10,2018-04-20 10:00:00,0.0003663,0.0003669,0.0003603,0.0003606,25105.9337
11,2018-04-20 11:00:00,0.0003603,0.0003625,0.0003603,0.0003604,5768.7973
12,2018-04-20 12:00:00,0.0003604,0.000364,0.0003603,0.0003604,19979.0891
13,2018-04-20 13:00:00,0.0003604,0.0003659,0.0003541,0.0003609,144800.9166
14,2018-04-20 14:00:00,0.0003666,0.0003666,0.000352,0.000353,52777.6232
15,2018-04-20 15:00:00,0.000352,0.0003595,0.00035,0.0003503,69188.3996
16,2018-04-20 16:00:00,0.0003501,0.0003589,0.0003501,0.0003511,17867.1232
17,2018-04-20 17:00:00,0.0003506,0.0003589,0.0003506,0.0003578,12288.327
18,2018-04-20 18:00:00,0.000354,0.0003586,0.0003516,0.0003586,32363.3826
19,2018-04-20 19:00:00,0.0003589,0.000365,0.0003568,0.0003609,38305.985
20,2018-04-20 20:00:00,0.000361,0.0003621,0.0003568,0.0003621,33745.4468
21,2018-04-20 21:00:00,0.0003621,0.0003621,0.0003568,0.000357,30848.5052
22,2018-04-20 22:00:00,0.000358,0.0003649,0.0003568,0.0003605,8283.2617
23,2018-04-20 23:00:00,0.0003619,0.0003639,0.00035,0.0003595,116338.6443
24,2018-04-21 00:00:00,0.0003601,0.000363,0.0003496,0.0003499,29197.8932
25,2018-04-21 01:00:00,0.0003493,0.0003609,0.000345,0.0003609,37527.6492
26,2018-04-21 02:00:00,0.0003537,0.0003591,0.0003486,0.0003539,15189.4526
27,2018-04-21 03:00:00,0.0003538,0.00037,0.0003538,0.0003539,44642.9183
28,2018-04-21 04:00:00,0.000354,0.000369,0.0003539,0.000361,34095.822
29,2018-04-21 05:00:00,0.0003611,0.0003723,0.0003611,0.0003671,31363.9945
30,2018-04-21 06:00:00,0.0003699,0.0003699,0.000362,0.000363,73990.9018
31,2018-04-21 07:00:00,0.000363,0.000363,0.000347,0.0003502,58185.7987
32,2018-04-21 08:00:00,0.000347,0.0003506,0.0003401,0.0003402,41965.9142
33,2018-04-21 09:00:00,0.0003401,0.000353,0.0003401,0.0003441,39475.0235
34,2018-04-21 10:00:00,0.0003441,0.0003519,0.0003441,0.0003499,9000.5311
35,2018-04-21 11:00:00,0.0003499,0.0003499,0.0003451,0.0003466,28000.3623
36,2018-04-21 12:00:00,0.000347,0.000347,0.000345,0.0003465,28018.4738
37,2018-04-21 13:00:00,0.0003465,0.0003529,0.0003465,0.0003485,9269.3224
38,2018-04-21 14:00:00,0.0003482,0.0003523,0.0003482,0.0003519,98389.9735
39,2018-04-21 15:00:00,0.0003467,0.0003467,0.0003441,0.0003441,77631.0929
40,2018-04-21 16:00:00,0.0003441,0.0003539,0.0003416,0.0003463,64003.4562
41,2018-04-21 17:00:00,0.0003464,0.0003475,0.0003461,0.0003462,5292.0918
42,2018-04-21 18:00:00,0.000345,0.000345,0.0003404,0.000344,16498.6626
43,2018-04-21 19:00:00,0.0003413,0.0003445,0.0003413,0.000342,792.0
44,2018-04-21 20:00:00,0.000342,0.0003425,0.0003412,0.0003416,12073.0066
45,2018-04-21 21:00:00,0.0003416,0.0003425,0.0003416,0.0003425,2510.1347
46,2018-04-21 22:00:00,0.0003425,0.000345,0.0003413,0.000345,16364.2998
47,2018-04-21 23:00:00,0.0003419,0.0003469,0.0003419,0.0003469,37677.4633
48,2018-04-22 00:00:00,0.0003469,0.0003508,0.0003451,0.0003508,6333.9991
49,2018-04-22 01:00:00,0.0003508,0.0003539,0.0003501,0.0003538,37341.7735
50,2018-04-22 02:00:00,0.0003502,0.0003561,0.000347,0.0003501,81440.5546
51,2018-04-22 03:00:00,0.000351,0.000351,0.0003452,0.0003454,12890.5194
52,2018-04-22 04:00:00,0.0003454,0.0003455,0.0003422,0.0003422,47114.4554
53,2018-04-22 05:00:00,0.0003422,0.0003423,0.0003405,0.000341,13009.9585
54,2018-04-22 06:00:00,0.0003426,0.0003509,0.000341,0.0003461,8341.1183
55,2018-04-22 07:00:00,0.0003452,0.0003453,0.0003452,0.0003453,2408.3334
56,2018-04-22 08:00:00,0.0003453,0.0003521,0.0003425,0.0003521,70636.1375
57,2018-04-22 09:00:00,0.000352,0.0003561,0.000352,0.000352,21504.2522
58,2018-04-22 10:00:00,0.0003512,0.0003526,0.0003413,0.0003413,24532.3461
59,2018-04-22 11:00:00,0.0003412,0.0003477,0.0003412,0.0003477,21335.5845
60,2018-04-22 12:00:00,0.0003444,0.000353,0.0003431,0.00035,48695.3146
61,2018-04-22 13:00:00,0.000351,0.0003528,0.0003426,0.000344,91441.2175
62,2018-04-22 14:00:00,0.0003484,0.0003489,0.0003427,0.000343,34502.8034
63,2018-04-22 15:00:00,0.000346,0.0003529,0.0003429,0.0003529,125748.846
64,2018-04-22 16:00:00,0.0003528,0.000353,0.0003426,0.000349,239915.0583
65,2018-04-22 17:00:00,0.0003499,0.000356,0.000345,0.0003511,60504.2654
66,2018-04-22 18:00:00,0.0003511,0.0003584,0.000351,0.0003584,90414.6538
67,2018-04-22 19:00:00,0.000358,0.000358,0.000351,0.000351,9894.2499
68,2018-04-22 20:00:00,0.000351,0.0003541,0.00035,0.0003503,12389.9905
69,2018-04-22 21:00:00,0.00035,0.0003505,0.0003481,0.0003485,12371.2134
70,2018-04-22 22:00:00,0.0003505,0.0003505,0.0003485,0.0003485,560.3354
71,2018-04-22 23:00:00,0.0003505,0.0003583,0.0003505,0.0003562,4740.6308
72,2018-04-23 00:00:00,0.0003584,0.0003639,0.000355,0.0003639,2963.2312
73,2018-04-23 01:00:00,0.0003639,0.0003649,0.0003561,0.0003561,10402.4831
74,2018-04-23 02:00:00,0.0003573,0.0003589,0.0003525,0.0003533,52066.7723
75,2018-04-23 03:00:00,0.000354,0.000354,0.000344,0.0003441,101245.0916
76,2018-04-23 04:00:00,0.000344,0.000357,0.000344,0.000356,80808.0943
77,2018-04-23 05:00:00,0.0003551,0.0003589,0.0003521,0.0003521,3590.5627
78,2018-04-23 06:00:00,0.0003526,0.0003528,0.000344,0.0003511,86766.2524
79,2018-04-23 07:00:00,0.0003529,0.0003529,0.0003421,0.0003491,82939.1512
80,2018-04-23 08:00:00,0.000349,0.0003496,0.000343,0.000348,18170.4015
81,2018-04-23 09:00:00,0.000349,0.0003493,0.000342,0.0003477,53513.1335
82,2018-04-23 10:00:00,0.0003477,0.0003479,0.0003422,0.0003423,55016.2577
83,2018-04-23 11:00:00,0.0003422,0.0003439,0.0003401,0.0003435,55234.2281
84,2018-04-23 12:00:00,0.0003404,0.0003439,0.00034,0.0003404,45888.5866
85,2018-04-23 13:00:00,0.0003413,0.0003428,0.000336,0.000338,92277.9658
86,2018-04-23 14:00:00,0.000341,0.0003413,0.0003323,0.0003324,39501.292
87,2018-04-23 15:00:00,0.0003326,0.0003376,0.0003326,0.000335,4478.3022
88,2018-04-23 16:00:00,0.0003375,0.000345,0.0003375,0.0003419,68262.7444
89,2018-04-23 17:00:00,0.0003461,0.0003464,0.0003415,0.0003463,16507.7342
90,2018-04-23 18:00:00,0.0003413,0.0003441,0.0003362,0.00034,44552.137
91,2018-04-23 19:00:00,0.00034,0.0003425,0.0003369,0.0003425,18588.7967
92,2018-04-23 20:00:00,0.000339,0.0003423,0.0003324,0.000335,32025.39
93,2018-04-23 21:00:00,0.0003349,0.0003383,0.0003325,0.000335,9375.6326
94,2018-04-23 22:00:00,0.0003349,0.0003398,0.0003323,0.0003395,46826.4529
95,2018-04-23 23:00:00,0.000337,0.0003395,0.000337,0.0003395,9616.7795
96,2018-04-24 00:00:00,0.0003395,0.0003435,0.0003395,0.0003435,27561.4889
97,2018-04-24 01:00:00,0.0003435,0.0003547,0.000337,0.0003389,42350.349
98,2018-04-24 02:00:00,0.000339,0.0003458,0.0003329,0.0003329,14811.2749
99,2018-04-24 03:00:00,0.0003324,0.0003418,0.0003324,0.0003344,19100.2205
100,2018-04-24 04:00:00,0.0003344,0.000335,0.0003323,0.0003349,49446.1882
101,2018-04-24 05:00:00,0.0003316,0.0003323,0.00033,0.00033,54978.2445
102,2018-04-24 06:00:00,0.00033,0.000335,0.0003259,0.000326,50712.7149
103,2018-04-24 07:00:00,0.000326,0.0003296,0.000326,0.000326,1831.7784
104,2018-04-24 08:00:00,0.000326,0.0003301,0.0003231,0.0003231,66423.4609
105,2018-04-24 09:00:00,0.0003251,0.0003251,0.0003232,0.0003251,10196.7509
106,2018-04-24 10:00:00,0.0003235,0.0003289,0.0003225,0.000323,20647.2989
107,2018-04-24 11:00:00,0.0003229,0.0003279,0.000321,0.000325,66729.6466
108,2018-04-24 12:00:00,0.0003248,0.0003257,0.0003161,0.000319,88092.7715
109,2018-04-24 13:00:00,0.000316,0.0003162,0.00031,0.000311,85138.2669
110,2018-04-24 14:00:00,0.0003111,0.0003143,0.00031,0.0003112,57530.6753
111,2018-04-24 15:00:00,0.0003138,0.0003139,0.00031,0.0003128,104802.6991
112,2018-04-24 16:00:00,0.0003128,0.0003205,0.0003104,0.0003187,29852.4701
113,2018-04-24 17:00:00,0.0003187,0.0003258,0.0003119,0.0003183,85674.3398
114,2018-04-24 18:00:00,0.0003217,0.0003227,0.0003157,0.00032,44798.4847
115,2018-04-24 19:00:00,0.0003167,0.000322,0.0002967,0.0002989,630815.7658
116,2018-04-24 20:00:00,0.0002989,0.0003148,0.0002989,0.0003139,246864.0533
117,2018-04-24 21:00:00,0.0003139,0.0003259,0.0002912,0.0003259,228814.8333
118,2018-04-24 22:00:00,0.0003255,0.0003255,0.000311,0.0003161,39924.9099
119,2018-04-24 23:00:00,0.0003189,0.000321,0.0002962,0.000309,108854.6205
120,2018-04-25 00:00:00,0.0003082,0.0003169,0.0003082,0.000316,7594.0089
121,2018-04-25 01:00:00,0.000315,0.0003219,0.000314,0.0003219,9066.3945
122,2018-04-25 02:00:00,0.0003219,0.0003259,0.0003144,0.0003203,52875.9869
123,2018-04-25 03:00:00,0.0003186,0.0003186,0.0002979,0.0003009,138230.9001
124,2018-04-25 04:00:00,0.0003007,0.0003178,0.0003007,0.0003146,24932.4674
125,2018-04-25 05:00:00,0.0003146,0.0003201,0.0003,0.0003095,44753.1709
126,2018-04-25 06:00:00,0.0003099,0.0003197,0.0003099,0.0003179,22097.8333
127,2018-04-25 07:00:00,0.0003177,0.0003177,0.0003112,0.0003168,9970.8336
128,2018-04-25 08:00:00,0.0003168,0.0003211,0.0003112,0.0003211,118260.2386
129,2018-04-25 09:00:00,0.000324,0.000324,0.0003174,0.000323,14529.9854
130,2018-04-25 10:00:00,0.000323,0.0003243,0.000319,0.0003207,69420.7837
131,2018-04-25 11:00:00,0.0003153,0.0003183,0.0003018,0.000307,50740.3739
132,2018-04-25 12:00:00,0.0003101,0.000311,0.0003013,0.000305,9560.2438
133,2018-04-25 13:00:00,0.0003067,0.000307,0.0003012,0.0003062,15895.7224
134,2018-04-25 14:00:00,0.0003109,0.000316,0.0003016,0.000311,82591.3527
135,2018-04-25 15:00:00,0.000311,0.000324,0.00031,0.0003229,60441.7588
136,2018-04-25 16:00:00,0.0003188,0.0003238,0.000312,0.0003157,32820.5813
137,2018-04-25 17:00:00,0.0003226,0.0003226,0.0003145,0.0003225,6044.4545
138,2018-04-25 18:00:00,0.000323,0.000323,0.000315,0.0003196,2384.8665
139,2018-04-25 19:00:00,0.0003196,0.000324,0.0003182,0.0003182,5521.0551
140,2018-04-25 20:00:00,0.0003193,0.0003289,0.0003193,0.0003289,52821.3414
141,2018-04-25 21:00:00,0.0003288,0.0003288,0.0003121,0.0003155,49026.8737
142,2018-04-25 22:00:00,0.0003169,0.000321,0.0003168,0.000321,2592.6382
143,2018-04-25 23:00:00,0.0003227,0.0003227,0.0003124,0.000317,12885.9182
144,2018-04-26 00:00:00,0.000317,0.0003176,0.000309,0.0003091,40177.897
145,2018-04-26 01:00:00,0.000313,0.000321,0.000313,0.0003137,11179.7977
146,2018-04-26 02:00:00,0.000323,0.000325,0.000323,0.000325,18595.2698
147,2018-04-26 03:00:00,0.000327,0.000329,0.0003224,0.0003289,71891.2649
148,2018-04-26 04:00:00,0.0003289,0.000329,0.0003124,0.0003197,32854.2432
149,2018-04-26 05:00:00,0.0003185,0.00032,0.0003019,0.000309,125705.2946
150,2018-04-26 06:00:00,0.000309,0.0003187,0.0003062,0.000313,31105.9633
151,2018-04-26 07:00:00,0.00031,0.0003148,0.0003073,0.0003145,30390.7169
152,2018-04-26 08:00:00,0.0003145,0.0003178,0.0003021,0.000314,78045.1999
