,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,1.35e-05,1.37e-05,1.34e-05,1.35e-05,4532239.3113
1,2018-04-20 01:00:00,1.34e-05,1.35e-05,1.3e-05,1.34e-05,5538303.5179
2,2018-04-20 02:00:00,1.34e-05,1.35e-05,1.33e-05,1.33e-05,2840912.9223
3,2018-04-20 03:00:00,1.33e-05,1.35e-05,1.27e-05,1.31e-05,671541.0445
4,2018-04-20 04:00:00,1.32e-05,1.34e-05,1.32e-05,1.34e-05,106430.8264
5,2018-04-20 05:00:00,1.34e-05,1.34e-05,1.31e-05,1.33e-05,241441.0393
6,2018-04-20 06:00:00,1.33e-05,1.34e-05,1.29e-05,1.32e-05,281405.8974
7,2018-04-20 07:00:00,1.32e-05,1.34e-05,1.28e-05,1.34e-05,5749123.3098
8,2018-04-20 08:00:00,1.34e-05,1.35e-05,1.3e-05,1.3e-05,3521218.2861
9,2018-04-20 09:00:00,1.33e-05,1.33e-05,1.27e-05,1.3e-05,2232962.2299
10,2018-04-20 10:00:00,1.32e-05,1.32e-05,1.3e-05,1.31e-05,3132815.4626
11,2018-04-20 11:00:00,1.31e-05,1.31e-05,1.29e-05,1.3e-05,6355174.5052
12,2018-04-20 12:00:00,1.3e-05,1.32e-05,1.29e-05,1.31e-05,3624015.25
13,2018-04-20 13:00:00,1.3e-05,1.31e-05,1.29e-05,1.31e-05,149465.2226
14,2018-04-20 14:00:00,1.32e-05,1.33e-05,1.3e-05,1.32e-05,5399350.4647
15,2018-04-20 15:00:00,1.31e-05,1.32e-05,1.29e-05,1.31e-05,4737882.4666
16,2018-04-20 16:00:00,1.31e-05,1.32e-05,1.3e-05,1.31e-05,1372780.4352
17,2018-04-20 17:00:00,1.31e-05,1.32e-05,1.28e-05,1.31e-05,2589525.8633
18,2018-04-20 18:00:00,1.3e-05,1.32e-05,1.3e-05,1.3e-05,7737599.6042
19,2018-04-20 19:00:00,1.32e-05,1.32e-05,1.29e-05,1.3e-05,4951148.3516
20,2018-04-20 20:00:00,1.31e-05,1.31e-05,1.3e-05,1.31e-05,4430855.0
21,2018-04-20 21:00:00,1.31e-05,1.31e-05,1.3e-05,1.31e-05,4833148.86
22,2018-04-20 22:00:00,1.3e-05,1.32e-05,1.26e-05,1.31e-05,2929921.1679
23,2018-04-20 23:00:00,1.31e-05,1.38e-05,1.3e-05,1.38e-05,6985967.2256
24,2018-04-21 00:00:00,1.38e-05,1.38e-05,1.35e-05,1.37e-05,4338533.8482
25,2018-04-21 01:00:00,1.36e-05,1.37e-05,1.35e-05,1.36e-05,5246026.0677
26,2018-04-21 02:00:00,1.36e-05,1.37e-05,1.31e-05,1.36e-05,7227492.2087
27,2018-04-21 03:00:00,1.36e-05,1.38e-05,1.35e-05,1.35e-05,3699432.3492
28,2018-04-21 04:00:00,1.36e-05,1.36e-05,1.36e-05,1.36e-05,2339687.8319
29,2018-04-21 05:00:00,1.35e-05,1.36e-05,1.35e-05,1.35e-05,2428618.432
30,2018-04-21 06:00:00,1.35e-05,1.38e-05,1.3e-05,1.34e-05,3168548.2112
31,2018-04-21 07:00:00,1.34e-05,1.35e-05,1.31e-05,1.32e-05,5113073.4823
32,2018-04-21 08:00:00,1.31e-05,1.37e-05,1.3e-05,1.36e-05,1405266.8437
33,2018-04-21 09:00:00,1.35e-05,1.36e-05,1.31e-05,1.33e-05,4081940.8626
34,2018-04-21 10:00:00,1.33e-05,1.35e-05,1.32e-05,1.33e-05,2002570.4797
35,2018-04-21 11:00:00,1.33e-05,1.36e-05,1.31e-05,1.33e-05,4476117.383
36,2018-04-21 12:00:00,1.31e-05,1.34e-05,1.31e-05,1.31e-05,1801054.5764
37,2018-04-21 13:00:00,1.31e-05,1.31e-05,1.31e-05,1.31e-05,54.0
38,2018-04-21 14:00:00,1.32e-05,1.35e-05,1.31e-05,1.32e-05,6042955.0
39,2018-04-21 15:00:00,1.32e-05,1.34e-05,1.31e-05,1.33e-05,2618655.0457
40,2018-04-21 16:00:00,1.33e-05,1.33e-05,1.32e-05,1.33e-05,1353312.3556
41,2018-04-21 17:00:00,1.32e-05,1.33e-05,1.31e-05,1.31e-05,3214889.6248
42,2018-04-21 18:00:00,1.31e-05,1.31e-05,1.3e-05,1.31e-05,1707803.0284
43,2018-04-21 19:00:00,1.31e-05,1.32e-05,1.3e-05,1.32e-05,2701733.5019
44,2018-04-21 20:00:00,1.33e-05,1.33e-05,1.29e-05,1.3e-05,3530408.4121
45,2018-04-21 21:00:00,1.31e-05,1.31e-05,1.29e-05,1.3e-05,1541029.627
46,2018-04-21 22:00:00,1.29e-05,1.33e-05,1.29e-05,1.32e-05,4442675.0188
47,2018-04-21 23:00:00,1.32e-05,1.34e-05,1.31e-05,1.33e-05,4030229.4844
48,2018-04-22 00:00:00,1.33e-05,1.38e-05,1.33e-05,1.35e-05,2900433.9433
49,2018-04-22 01:00:00,1.36e-05,1.37e-05,1.31e-05,1.32e-05,3592869.523
50,2018-04-22 02:00:00,1.34e-05,1.38e-05,1.33e-05,1.34e-05,3509254.5656
51,2018-04-22 03:00:00,1.35e-05,1.38e-05,1.35e-05,1.37e-05,7300035.3079
52,2018-04-22 04:00:00,1.37e-05,1.38e-05,1.35e-05,1.35e-05,2278416.7512
53,2018-04-22 05:00:00,1.34e-05,1.38e-05,1.34e-05,1.37e-05,4882022.7688
54,2018-04-22 06:00:00,1.38e-05,1.38e-05,1.34e-05,1.37e-05,3299048.0151
55,2018-04-22 07:00:00,1.37e-05,1.38e-05,1.32e-05,1.34e-05,6229149.5318
56,2018-04-22 08:00:00,1.33e-05,1.35e-05,1.33e-05,1.35e-05,713894.0854
57,2018-04-22 09:00:00,1.38e-05,1.38e-05,1.35e-05,1.35e-05,4272019.8961
58,2018-04-22 10:00:00,1.38e-05,1.38e-05,1.35e-05,1.35e-05,2502306.9696
59,2018-04-22 11:00:00,1.36e-05,1.37e-05,1.33e-05,1.35e-05,2364694.3249
60,2018-04-22 12:00:00,1.35e-05,1.35e-05,1.33e-05,1.35e-05,3285701.2981
61,2018-04-22 13:00:00,1.36e-05,1.36e-05,1.32e-05,1.34e-05,2559135.3351
62,2018-04-22 14:00:00,1.34e-05,1.39e-05,1.32e-05,1.34e-05,3625374.9211
63,2018-04-22 15:00:00,1.33e-05,1.39e-05,1.33e-05,1.38e-05,5065477.5378
64,2018-04-22 16:00:00,1.38e-05,1.49e-05,1.38e-05,1.47e-05,5608539.9439
65,2018-04-22 17:00:00,1.46e-05,1.52e-05,1.46e-05,1.48e-05,2594861.3183
66,2018-04-22 18:00:00,1.4e-05,1.49e-05,1.4e-05,1.46e-05,6667446.9582
67,2018-04-22 19:00:00,1.46e-05,1.49e-05,1.46e-05,1.48e-05,4759126.0524
68,2018-04-22 20:00:00,1.48e-05,1.49e-05,1.4e-05,1.45e-05,5872919.8444
69,2018-04-22 21:00:00,1.46e-05,1.46e-05,1.39e-05,1.43e-05,2449853.893
70,2018-04-22 22:00:00,1.42e-05,1.43e-05,1.39e-05,1.43e-05,3087062.3561
71,2018-04-22 23:00:00,1.43e-05,1.48e-05,1.4e-05,1.46e-05,5393592.1264
72,2018-04-23 00:00:00,1.46e-05,1.47e-05,1.43e-05,1.47e-05,5908605.4253
73,2018-04-23 01:00:00,1.47e-05,1.47e-05,1.43e-05,1.47e-05,4988524.1422
74,2018-04-23 02:00:00,1.46e-05,1.48e-05,1.43e-05,1.47e-05,4344402.9928
75,2018-04-23 03:00:00,1.47e-05,1.49e-05,1.45e-05,1.48e-05,5528775.9026
76,2018-04-23 04:00:00,1.48e-05,1.48e-05,1.45e-05,1.47e-05,3780938.6911
77,2018-04-23 05:00:00,1.45e-05,1.45e-05,1.44e-05,1.45e-05,1185033.8571
78,2018-04-23 06:00:00,1.45e-05,1.5e-05,1.45e-05,1.49e-05,3705584.7446
79,2018-04-23 07:00:00,1.45e-05,1.5e-05,1.45e-05,1.49e-05,2916874.9213
80,2018-04-23 08:00:00,1.49e-05,1.5e-05,1.46e-05,1.49e-05,4739298.1334
81,2018-04-23 09:00:00,1.49e-05,1.49e-05,1.48e-05,1.48e-05,1145369.4466
82,2018-04-23 10:00:00,1.47e-05,1.49e-05,1.46e-05,1.47e-05,4448808.0387
83,2018-04-23 11:00:00,1.48e-05,1.5e-05,1.46e-05,1.49e-05,3023195.7691
84,2018-04-23 12:00:00,1.48e-05,1.52e-05,1.47e-05,1.51e-05,6533267.1804
85,2018-04-23 13:00:00,1.51e-05,1.53e-05,1.45e-05,1.52e-05,5357860.7954
86,2018-04-23 14:00:00,1.52e-05,1.58e-05,1.49e-05,1.55e-05,7431352.4536
