,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,1.81e-06,1.81e-06,1.74e-06,1.74e-06,74183.1475
1,2018-04-20 01:00:00,1.82e-06,1.82e-06,1.81e-06,1.81e-06,5689.6525
2,2018-04-20 02:00:00,1.81e-06,1.9e-06,1.81e-06,1.9e-06,41323.0471
3,2018-04-20 03:00:00,1.85e-06,1.88e-06,1.82e-06,1.88e-06,69861.2761
4,2018-04-20 04:00:00,1.85e-06,1.88e-06,1.8e-06,1.8e-06,25722.9442
5,2018-04-20 05:00:00,1.8e-06,1.84e-06,1.75e-06,1.78e-06,52604.8433
6,2018-04-20 06:00:00,1.83e-06,1.87e-06,1.77e-06,1.8e-06,81018.4522
7,2018-04-20 07:00:00,1.78e-06,1.91e-06,1.78e-06,1.91e-06,107345.2644
8,2018-04-20 08:00:00,1.86e-06,1.91e-06,1.79e-06,1.91e-06,99996.7537
9,2018-04-20 09:00:00,1.79e-06,1.88e-06,1.77e-06,1.86e-06,25756.4885
10,2018-04-20 10:00:00,1.77e-06,1.82e-06,1.77e-06,1.78e-06,27373.17
11,2018-04-20 11:00:00,1.76e-06,1.82e-06,1.74e-06,1.74e-06,48825.6449
12,2018-04-20 12:00:00,1.81e-06,1.82e-06,1.74e-06,1.74e-06,52920.9637
13,2018-04-20 13:00:00,1.74e-06,1.74e-06,1.74e-06,1.74e-06,11473.3165
14,2018-04-20 14:00:00,1.76e-06,1.82e-06,1.74e-06,1.82e-06,29521.2576
15,2018-04-20 15:00:00,1.85e-06,1.9e-06,1.78e-06,1.78e-06,42776.652
16,2018-04-20 16:00:00,1.8e-06,1.8e-06,1.8e-06,1.8e-06,83766.7482
17,2018-04-20 17:00:00,1.77e-06,1.77e-06,1.71e-06,1.71e-06,250019.085
18,2018-04-20 18:00:00,1.71e-06,1.75e-06,1.7e-06,1.75e-06,57132.4279
19,2018-04-20 19:00:00,1.73e-06,1.85e-06,1.73e-06,1.8e-06,15108.0914
20,2018-04-20 20:00:00,1.8e-06,1.81e-06,1.8e-06,1.81e-06,29698.4983
21,2018-04-20 21:00:00,1.81e-06,1.86e-06,1.74e-06,1.79e-06,76107.9901
22,2018-04-20 22:00:00,1.83e-06,1.96e-06,1.72e-06,1.73e-06,637322.7331
23,2018-04-20 23:00:00,1.74e-06,1.74e-06,1.72e-06,1.72e-06,38314.9453
24,2018-04-21 00:00:00,1.75e-06,1.77e-06,1.7e-06,1.74e-06,31697.1332
25,2018-04-21 01:00:00,1.74e-06,1.74e-06,1.7e-06,1.7e-06,66208.6382
26,2018-04-21 02:00:00,1.69e-06,1.76e-06,1.69e-06,1.76e-06,12669.2351
27,2018-04-21 03:00:00,1.73e-06,1.73e-06,1.73e-06,1.73e-06,50.0
28,2018-04-21 04:00:00,1.73e-06,1.73e-06,1.71e-06,1.71e-06,3617.4741
29,2018-04-21 05:00:00,1.71e-06,1.71e-06,1.68e-06,1.71e-06,27155.5427
30,2018-04-21 06:00:00,1.69e-06,1.71e-06,1.68e-06,1.71e-06,20760.4036
31,2018-04-21 07:00:00,1.71e-06,1.73e-06,1.71e-06,1.71e-06,1939.1277
32,2018-04-21 08:00:00,1.73e-06,1.8e-06,1.68e-06,1.68e-06,105213.3883
33,2018-04-21 09:00:00,1.8e-06,1.9e-06,1.68e-06,1.69e-06,29431.1449
34,2018-04-21 10:00:00,1.71e-06,1.71e-06,1.66e-06,1.66e-06,154547.3954
35,2018-04-21 11:00:00,1.65e-06,1.65e-06,1.63e-06,1.63e-06,54585.74
36,2018-04-21 12:00:00,1.67e-06,1.67e-06,1.53e-06,1.53e-06,11965.1047
