,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,2.95e-05,2.99e-05,2.88e-05,2.97e-05,143146.1971
1,2018-04-20 01:00:00,2.97e-05,3e-05,2.93e-05,2.96e-05,1496325.6605
2,2018-04-20 02:00:00,2.98e-05,3e-05,2.92e-05,2.95e-05,2574161.9336
3,2018-04-20 03:00:00,2.95e-05,2.95e-05,2.88e-05,2.93e-05,314726.3632
4,2018-04-20 04:00:00,2.93e-05,2.93e-05,2.74e-05,2.9e-05,3937514.3165
5,2018-04-20 05:00:00,2.91e-05,2.94e-05,2.9e-05,2.94e-05,367248.9357
6,2018-04-20 06:00:00,2.91e-05,2.91e-05,2.8e-05,2.86e-05,574303.4962
7,2018-04-20 07:00:00,2.83e-05,2.86e-05,2.8e-05,2.85e-05,424824.2301
8,2018-04-20 08:00:00,2.9e-05,2.9e-05,2.76e-05,2.8e-05,393243.4283
9,2018-04-20 09:00:00,2.8e-05,2.86e-05,2.77e-05,2.77e-05,804816.1528
10,2018-04-20 10:00:00,2.84e-05,2.84e-05,2.8e-05,2.8e-05,16566.5426
11,2018-04-20 11:00:00,2.81e-05,2.85e-05,2.79e-05,2.84e-05,334133.2225
12,2018-04-20 12:00:00,2.84e-05,2.86e-05,2.8e-05,2.81e-05,434551.5946
13,2018-04-20 13:00:00,2.87e-05,2.87e-05,2.78e-05,2.78e-05,134705.7433
14,2018-04-20 14:00:00,2.86e-05,2.86e-05,2.77e-05,2.78e-05,1357758.1612
15,2018-04-20 15:00:00,2.78e-05,2.84e-05,2.67e-05,2.75e-05,5159958.3819
16,2018-04-20 16:00:00,2.75e-05,2.87e-05,2.7e-05,2.84e-05,740329.2179
17,2018-04-20 17:00:00,2.81e-05,2.83e-05,2.76e-05,2.83e-05,352879.9301
18,2018-04-20 18:00:00,2.83e-05,2.83e-05,2.72e-05,2.72e-05,423767.899
19,2018-04-20 19:00:00,2.76e-05,2.77e-05,2.72e-05,2.77e-05,945713.8829
20,2018-04-20 20:00:00,2.77e-05,2.79e-05,2.74e-05,2.78e-05,212300.7026
21,2018-04-20 21:00:00,2.78e-05,2.87e-05,2.73e-05,2.87e-05,356875.4127
22,2018-04-20 22:00:00,2.86e-05,2.9e-05,2.76e-05,2.76e-05,597954.5631
23,2018-04-20 23:00:00,2.76e-05,2.8e-05,2.67e-05,2.76e-05,1866084.0636
24,2018-04-21 00:00:00,2.76e-05,2.87e-05,2.7e-05,2.85e-05,1449244.3203
25,2018-04-21 01:00:00,2.85e-05,2.85e-05,2.77e-05,2.78e-05,353135.5635
26,2018-04-21 02:00:00,2.77e-05,2.79e-05,2.71e-05,2.75e-05,798093.2432
27,2018-04-21 03:00:00,2.74e-05,2.75e-05,2.71e-05,2.72e-05,328964.7079
28,2018-04-21 04:00:00,2.72e-05,2.74e-05,2.72e-05,2.73e-05,430979.8512
29,2018-04-21 05:00:00,2.74e-05,2.75e-05,2.72e-05,2.75e-05,216746.3442
30,2018-04-21 06:00:00,2.74e-05,2.75e-05,2.71e-05,2.72e-05,774030.8825
31,2018-04-21 07:00:00,2.72e-05,2.73e-05,2.68e-05,2.73e-05,789196.1625
32,2018-04-21 08:00:00,2.72e-05,2.77e-05,2.69e-05,2.71e-05,218705.5768
33,2018-04-21 09:00:00,2.76e-05,2.8e-05,2.69e-05,2.78e-05,572904.0653
34,2018-04-21 10:00:00,2.79e-05,2.81e-05,2.77e-05,2.81e-05,332120.4969
35,2018-04-21 11:00:00,2.8e-05,2.82e-05,2.76e-05,2.76e-05,285497.8395
36,2018-04-21 12:00:00,2.76e-05,2.77e-05,2.7e-05,2.77e-05,727698.163
37,2018-04-21 13:00:00,2.7e-05,2.77e-05,2.7e-05,2.77e-05,56514.5555
38,2018-04-21 14:00:00,2.71e-05,2.76e-05,2.61e-05,2.73e-05,1765920.5148
39,2018-04-21 15:00:00,2.73e-05,2.75e-05,2.62e-05,2.7e-05,570398.4891
40,2018-04-21 16:00:00,2.65e-05,2.69e-05,2.65e-05,2.69e-05,39078.2219
41,2018-04-21 17:00:00,2.69e-05,2.7e-05,2.65e-05,2.66e-05,707445.0006
42,2018-04-21 18:00:00,2.68e-05,2.68e-05,2.62e-05,2.67e-05,823263.5677
43,2018-04-21 19:00:00,2.68e-05,2.68e-05,2.64e-05,2.64e-05,269321.5761
44,2018-04-21 20:00:00,2.64e-05,2.67e-05,2.63e-05,2.67e-05,296470.0601
45,2018-04-21 21:00:00,2.65e-05,2.67e-05,2.63e-05,2.67e-05,36275.7822
46,2018-04-21 22:00:00,2.67e-05,2.67e-05,2.61e-05,2.66e-05,1991617.8911
47,2018-04-21 23:00:00,2.66e-05,2.68e-05,2.63e-05,2.66e-05,398106.1655
48,2018-04-22 00:00:00,2.61e-05,2.69e-05,2.61e-05,2.69e-05,1448074.9767
49,2018-04-22 01:00:00,2.66e-05,2.82e-05,2.66e-05,2.75e-05,1181457.4903
50,2018-04-22 02:00:00,2.76e-05,2.79e-05,2.72e-05,2.78e-05,754875.3528
51,2018-04-22 03:00:00,2.66e-05,2.77e-05,2.66e-05,2.76e-05,810811.5144
52,2018-04-22 04:00:00,2.76e-05,2.82e-05,2.76e-05,2.82e-05,1719221.8024
53,2018-04-22 05:00:00,2.82e-05,2.86e-05,2.79e-05,2.81e-05,391299.893
54,2018-04-22 06:00:00,2.86e-05,2.9e-05,2.8e-05,2.82e-05,976380.996
55,2018-04-22 07:00:00,2.85e-05,2.9e-05,2.79e-05,2.9e-05,922546.4133
56,2018-04-22 08:00:00,2.9e-05,2.95e-05,2.9e-05,2.9e-05,1177452.6759
57,2018-04-22 09:00:00,2.9e-05,2.93e-05,2.86e-05,2.91e-05,358890.4324
58,2018-04-22 10:00:00,2.91e-05,2.91e-05,2.66e-05,2.73e-05,2483380.7763
59,2018-04-22 11:00:00,2.8e-05,2.85e-05,2.73e-05,2.8e-05,821111.1369
60,2018-04-22 12:00:00,2.8e-05,2.84e-05,2.76e-05,2.77e-05,1208245.3824
