,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,0.000845,0.000905,0.000845,0.000902,104861.2967
1,2018-04-20 01:00:00,0.000884,0.000887,0.000866,0.000877,16440.3505
2,2018-04-20 02:00:00,0.000865,0.000878,0.000811,0.000832,5427.06
3,2018-04-20 03:00:00,0.000832,0.000863,0.000819,0.00083,54265.2663
4,2018-04-20 04:00:00,0.000815,0.00084,0.000815,0.000822,22076.6604
5,2018-04-20 05:00:00,0.000832,0.00084,0.00081,0.000825,11666.3081
6,2018-04-20 06:00:00,0.000825,0.000825,0.000802,0.000825,16274.9319
7,2018-04-20 07:00:00,0.00082,0.00083,0.00079,0.00083,115200.0229
8,2018-04-20 08:00:00,0.00082,0.00082,0.00082,0.00082,2115.7654
9,2018-04-20 09:00:00,,,,,0.0
10,2018-04-20 10:00:00,0.00082,0.000822,0.00082,0.000822,564.9588
11,2018-04-20 11:00:00,0.000822,0.000826,0.000822,0.000826,4276.8333
12,2018-04-20 12:00:00,0.00082,0.00082,0.00079,0.000791,16776.7425
13,2018-04-20 13:00:00,0.000801,0.000803,0.000801,0.000803,7193.5105
14,2018-04-20 14:00:00,0.000839,0.000839,0.00082,0.00082,8660.8886
15,2018-04-20 15:00:00,0.00082,0.000865,0.00082,0.000852,51533.0534
16,2018-04-20 16:00:00,0.000863,0.00091,0.000863,0.00091,4892.8438
17,2018-04-20 17:00:00,0.00091,0.00091,0.000885,0.000885,11034.1954
18,2018-04-20 18:00:00,0.000877,0.000902,0.000871,0.000902,8670.2938
19,2018-04-20 19:00:00,0.000902,0.00093,0.000886,0.00093,44868.359
20,2018-04-20 20:00:00,0.000936,0.000936,0.000912,0.000933,2504.7247
21,2018-04-20 21:00:00,0.000922,0.000931,0.000912,0.000931,20066.3971
22,2018-04-20 22:00:00,0.000933,0.00095,0.000922,0.000925,20694.6622
23,2018-04-20 23:00:00,0.000922,0.000963,0.000922,0.00093,71386.8816
24,2018-04-21 00:00:00,0.00093,0.00093,0.000899,0.000899,98561.1727
25,2018-04-21 01:00:00,0.000895,0.000899,0.000895,0.000899,19416.3897
26,2018-04-21 02:00:00,0.000896,0.000896,0.000871,0.000872,23456.3158
27,2018-04-21 03:00:00,0.000889,0.000926,0.000889,0.000912,33296.0782
28,2018-04-21 04:00:00,0.000903,0.000912,0.000894,0.000894,39769.1129
29,2018-04-21 05:00:00,0.000904,0.000926,0.000904,0.000926,6447.5535
30,2018-04-21 06:00:00,0.000924,0.00097,0.000924,0.000945,102520.7779
31,2018-04-21 07:00:00,0.000948,0.00097,0.000948,0.00097,3236.7242
32,2018-04-21 08:00:00,0.00097,0.000993,0.000957,0.000983,9092.5467
33,2018-04-21 09:00:00,0.000979,0.000999,0.000957,0.000971,30078.5927
34,2018-04-21 10:00:00,0.00096,0.00098,0.000953,0.00096,11511.0153
35,2018-04-21 11:00:00,0.000955,0.000961,0.000934,0.000956,26494.0016
36,2018-04-21 12:00:00,0.000961,0.00097,0.000934,0.000934,24912.5724
37,2018-04-21 13:00:00,0.000976,0.001001,0.000976,0.000981,16260.9163
38,2018-04-21 14:00:00,0.000981,0.000981,0.000981,0.000981,24.9433
39,2018-04-21 15:00:00,0.00098,0.000999,0.00098,0.000999,480.4036
40,2018-04-21 16:00:00,0.000999,0.001044,0.000999,0.001026,29836.8937
41,2018-04-21 17:00:00,0.001024,0.001046,0.001012,0.001046,5416.2442
42,2018-04-21 18:00:00,0.001046,0.00105,0.001038,0.001038,54475.8195
43,2018-04-21 19:00:00,0.001038,0.00105,0.001038,0.00105,7787.3724
44,2018-04-21 20:00:00,0.001049,0.001075,0.001049,0.00107,194467.4172
45,2018-04-21 21:00:00,0.001075,0.001075,0.001075,0.001075,10145.7348
46,2018-04-21 22:00:00,0.001058,0.001058,0.001031,0.00104,4450.2894
47,2018-04-21 23:00:00,0.001031,0.001075,0.001031,0.001055,14395.7529
