,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,0.000154,0.0001549,0.0001518,0.0001523,283347.4045
1,2018-04-20 01:00:00,0.0001522,0.0001557,0.0001507,0.0001547,763998.1336
2,2018-04-20 02:00:00,0.0001551,0.0001558,0.000153,0.0001536,342407.7984
3,2018-04-20 03:00:00,0.0001536,0.000154,0.0001509,0.0001514,342139.39
4,2018-04-20 04:00:00,0.0001517,0.0001522,0.0001504,0.0001511,415365.3085
5,2018-04-20 05:00:00,0.0001514,0.0001557,0.0001512,0.0001548,354889.3681
6,2018-04-20 06:00:00,0.0001548,0.0001558,0.000143,0.0001441,728491.3747
7,2018-04-20 07:00:00,0.0001443,0.0001446,0.000142,0.0001446,465955.3183
8,2018-04-20 08:00:00,0.0001446,0.000145,0.0001407,0.0001423,461875.3619
9,2018-04-20 09:00:00,0.0001424,0.0001441,0.0001418,0.000143,291448.117
10,2018-04-20 10:00:00,0.0001436,0.0001446,0.0001429,0.0001443,269678.1883
11,2018-04-20 11:00:00,0.0001446,0.000145,0.0001446,0.0001447,314778.4919
12,2018-04-20 12:00:00,0.0001447,0.000145,0.0001429,0.0001434,400824.2637
13,2018-04-20 13:00:00,0.0001435,0.0001457,0.0001435,0.0001453,530199.4627
14,2018-04-20 14:00:00,0.0001454,0.0001483,0.0001452,0.0001477,442471.2064
15,2018-04-20 15:00:00,0.0001479,0.0001485,0.0001476,0.0001485,403151.0304
16,2018-04-20 16:00:00,0.0001483,0.0001501,0.0001472,0.0001497,399140.534
17,2018-04-20 17:00:00,0.0001497,0.0001579,0.0001494,0.0001567,562019.1634
18,2018-04-20 18:00:00,0.0001563,0.000158,0.0001541,0.000157,498909.543
19,2018-04-20 19:00:00,0.0001571,0.0001593,0.0001567,0.0001593,396003.8203
20,2018-04-20 20:00:00,0.0001592,0.0001638,0.0001536,0.0001634,211575.6264
21,2018-04-20 21:00:00,0.0001635,0.0001643,0.0001613,0.0001619,381100.4112
22,2018-04-20 22:00:00,0.0001619,0.0001628,0.0001605,0.0001605,352000.7139
23,2018-04-20 23:00:00,0.0001608,0.0001646,0.0001603,0.0001632,404675.2325
24,2018-04-21 00:00:00,0.0001631,0.0001648,0.0001623,0.0001648,459679.9938
25,2018-04-21 01:00:00,0.0001645,0.000165,0.0001639,0.0001644,410013.8975
26,2018-04-21 02:00:00,0.0001644,0.0001647,0.0001601,0.0001627,409216.7418
27,2018-04-21 03:00:00,0.0001624,0.0001629,0.0001611,0.0001621,311913.4944
28,2018-04-21 04:00:00,0.000162,0.0001621,0.0001601,0.0001615,312087.2528
29,2018-04-21 05:00:00,0.0001615,0.0001616,0.00016,0.0001603,336053.0884
30,2018-04-21 06:00:00,0.0001601,0.0001607,0.0001581,0.0001605,299098.448
31,2018-04-21 07:00:00,0.0001598,0.000163,0.0001598,0.0001621,386241.6088
32,2018-04-21 08:00:00,0.0001623,0.0001647,0.0001621,0.0001642,410214.7807
33,2018-04-21 09:00:00,0.0001642,0.0001642,0.0001628,0.0001634,403483.5365
34,2018-04-21 10:00:00,0.0001632,0.0001632,0.0001603,0.0001603,346294.9208
35,2018-04-21 11:00:00,0.0001607,0.0001613,0.0001574,0.0001581,288805.1494
36,2018-04-21 12:00:00,0.000158,0.0001588,0.0001574,0.0001586,322951.7007
37,2018-04-21 13:00:00,0.0001588,0.0001596,0.0001586,0.0001591,294324.1641
38,2018-04-21 14:00:00,0.0001592,0.0001605,0.0001578,0.0001583,315818.7694
39,2018-04-21 15:00:00,0.0001581,0.0001582,0.0001552,0.000157,355158.2906
40,2018-04-21 16:00:00,0.0001569,0.0001584,0.000156,0.000158,332832.8627
41,2018-04-21 17:00:00,0.0001577,0.0001589,0.000157,0.0001582,371451.1052
42,2018-04-21 18:00:00,0.0001578,0.0001596,0.000157,0.000159,303796.7751
43,2018-04-21 19:00:00,0.000159,0.0001622,0.0001589,0.0001617,282109.2783
44,2018-04-21 20:00:00,0.0001618,0.0001634,0.0001612,0.0001631,385163.0548
45,2018-04-21 21:00:00,0.0001631,0.0001649,0.0001624,0.0001645,330985.896
46,2018-04-21 22:00:00,0.0001645,0.0001688,0.0001645,0.0001687,649234.0646
47,2018-04-21 23:00:00,0.000168,0.0001688,0.0001675,0.0001686,392588.1809
48,2018-04-22 00:00:00,0.0001687,0.000169,0.0001643,0.000166,417410.1367
49,2018-04-22 01:00:00,0.0001654,0.0001664,0.0001643,0.0001649,342583.768
50,2018-04-22 02:00:00,0.0001648,0.0001656,0.0001645,0.0001653,317773.7885
51,2018-04-22 03:00:00,0.0001652,0.0001657,0.0001638,0.0001657,341743.8507
52,2018-04-22 04:00:00,0.0001649,0.0001657,0.00016,0.0001609,373030.0788
53,2018-04-22 05:00:00,0.0001613,0.0001644,0.0001592,0.0001617,387550.8482
54,2018-04-22 06:00:00,0.0001619,0.0001624,0.0001615,0.0001618,307549.2979
55,2018-04-22 07:00:00,0.000162,0.0001631,0.0001617,0.0001625,298798.8058
56,2018-04-22 08:00:00,0.0001628,0.0001661,0.0001622,0.0001639,374452.8065
