,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,0.000277,0.0002771,0.000253,0.000277,4458.2989
1,2018-04-20 01:00:00,0.00028,0.000285,0.00028,0.000285,910.8667
2,2018-04-20 02:00:00,0.00028,0.000285,0.00028,0.000285,790.9715
3,2018-04-20 03:00:00,,,,,0.0
4,2018-04-20 04:00:00,0.0002734,0.0002734,0.0002734,0.0002734,100.0
5,2018-04-20 05:00:00,0.000285,0.000285,0.0002647,0.0002778,4115.1867
6,2018-04-20 06:00:00,0.0002658,0.0002778,0.0002658,0.000272,3953.1077
7,2018-04-20 07:00:00,0.0002779,0.0002779,0.0002779,0.0002779,430.0266
8,2018-04-20 08:00:00,0.0002779,0.00028,0.000273,0.00028,1869.9267
9,2018-04-20 09:00:00,0.0002467,0.0002721,0.000218,0.000218,955.5212
10,2018-04-20 10:00:00,0.0002597,0.0002787,0.0002596,0.0002596,1467.3798
11,2018-04-20 11:00:00,0.0002696,0.0002759,0.0002201,0.0002727,2186.4815
12,2018-04-20 12:00:00,0.0002479,0.0002556,0.0002468,0.0002556,8975.8613
13,2018-04-20 13:00:00,0.0002599,0.0002779,0.0002217,0.0002671,13132.4295
14,2018-04-20 14:00:00,0.0002719,0.0002788,0.000264,0.000265,10228.6312
15,2018-04-20 15:00:00,0.00026,0.0002635,0.0002531,0.000261,7527.1589
16,2018-04-20 16:00:00,0.0002635,0.000277,0.000254,0.000277,6022.197
17,2018-04-20 17:00:00,0.000275,0.000275,0.0002652,0.000274,1629.4313
18,2018-04-20 18:00:00,0.0002773,0.0002935,0.0002773,0.0002929,6716.3731
19,2018-04-20 19:00:00,0.00028,0.0002801,0.00028,0.0002801,1934.5747
20,2018-04-20 20:00:00,0.0002627,0.0002681,0.0002627,0.0002627,308.4344
21,2018-04-20 21:00:00,0.0002666,0.0002667,0.0002257,0.0002257,2658.7554
22,2018-04-20 22:00:00,0.000255,0.000259,0.0002256,0.000259,8775.8986
23,2018-04-20 23:00:00,0.000265,0.0002664,0.0002551,0.0002599,4953.4755
