,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,1.134e-05,1.15e-05,1.118e-05,1.12e-05,127989.5957
1,2018-04-20 01:00:00,1.12e-05,1.14e-05,1.098e-05,1.124e-05,62166.8486
2,2018-04-20 02:00:00,1.118e-05,1.131e-05,1.1e-05,1.117e-05,98177.5538
3,2018-04-20 03:00:00,1.111e-05,1.128e-05,1.109e-05,1.126e-05,38864.7506
4,2018-04-20 04:00:00,1.126e-05,1.126e-05,1.098e-05,1.1e-05,16636.122
5,2018-04-20 05:00:00,1.103e-05,1.103e-05,1.093e-05,1.096e-05,15724.3635
6,2018-04-20 06:00:00,1.1e-05,1.1e-05,1.079e-05,1.089e-05,23369.0814
7,2018-04-20 07:00:00,1.089e-05,1.1e-05,1.078e-05,1.088e-05,56104.4569
8,2018-04-20 08:00:00,1.092e-05,1.116e-05,1.091e-05,1.101e-05,59096.0203
9,2018-04-20 09:00:00,1.1e-05,1.114e-05,1.086e-05,1.103e-05,49477.9794
10,2018-04-20 10:00:00,1.104e-05,1.12e-05,1.086e-05,1.111e-05,121519.7894
11,2018-04-20 11:00:00,1.11e-05,1.113e-05,1.064e-05,1.079e-05,213301.9173
12,2018-04-20 12:00:00,1.084e-05,1.133e-05,1.076e-05,1.133e-05,137052.4156
13,2018-04-20 13:00:00,1.134e-05,1.296e-05,1.121e-05,1.244e-05,1367143.8533
14,2018-04-20 14:00:00,1.274e-05,1.274e-05,1.149e-05,1.205e-05,177809.7843
15,2018-04-20 15:00:00,1.205e-05,1.275e-05,1.205e-05,1.227e-05,125883.5814
16,2018-04-20 16:00:00,1.227e-05,1.234e-05,1.18e-05,1.196e-05,67269.6874
17,2018-04-20 17:00:00,1.195e-05,1.22e-05,1.186e-05,1.219e-05,62102.4114
18,2018-04-20 18:00:00,1.207e-05,1.213e-05,1.198e-05,1.198e-05,105332.7657
19,2018-04-20 19:00:00,1.199e-05,1.199e-05,1.181e-05,1.19e-05,36040.1142
20,2018-04-20 20:00:00,1.19e-05,1.2e-05,1.187e-05,1.2e-05,83462.8638
21,2018-04-20 21:00:00,1.199e-05,1.199e-05,1.186e-05,1.192e-05,29091.9128
22,2018-04-20 22:00:00,1.192e-05,1.208e-05,1.186e-05,1.191e-05,67178.1123
23,2018-04-20 23:00:00,1.186e-05,1.198e-05,1.166e-05,1.167e-05,78591.3622
24,2018-04-21 00:00:00,1.168e-05,1.184e-05,1.167e-05,1.168e-05,26298.5665
25,2018-04-21 01:00:00,1.175e-05,1.209e-05,1.143e-05,1.15e-05,169396.3544
26,2018-04-21 02:00:00,1.153e-05,1.367e-05,1.144e-05,1.304e-05,590147.0101
27,2018-04-21 03:00:00,1.303e-05,1.43e-05,1.233e-05,1.259e-05,374736.5066
28,2018-04-21 04:00:00,1.261e-05,1.284e-05,1.233e-05,1.233e-05,52020.2199
29,2018-04-21 05:00:00,1.231e-05,1.246e-05,1.1e-05,1.22e-05,122394.1196
30,2018-04-21 06:00:00,1.23e-05,1.248e-05,1.051e-05,1.226e-05,521558.4438
31,2018-04-21 07:00:00,1.197e-05,1.236e-05,1.184e-05,1.187e-05,60924.5735
32,2018-04-21 08:00:00,1.188e-05,1.198e-05,1.137e-05,1.165e-05,85449.3786
33,2018-04-21 09:00:00,1.155e-05,1.169e-05,1.099e-05,1.134e-05,157222.9768
34,2018-04-21 10:00:00,1.1e-05,1.136e-05,1.1e-05,1.126e-05,135271.0605
35,2018-04-21 11:00:00,1.126e-05,1.205e-05,1.06e-05,1.131e-05,200939.1479
36,2018-04-21 12:00:00,1.131e-05,1.138e-05,1.104e-05,1.111e-05,192231.8263
37,2018-04-21 13:00:00,1.119e-05,1.239e-05,1.101e-05,1.19e-05,118631.4805
