,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,1.271e-05,1.374e-05,1.271e-05,1.365e-05,7656.3025
1,2018-04-20 01:00:00,1.366e-05,1.372e-05,1.361e-05,1.371e-05,6964.3786
2,2018-04-20 02:00:00,1.371e-05,1.374e-05,1.3e-05,1.3e-05,900.0237
3,2018-04-20 03:00:00,,,,,0.0
4,2018-04-20 04:00:00,1.3e-05,1.3e-05,1.3e-05,1.3e-05,367.3232
5,2018-04-20 05:00:00,1.3e-05,1.3e-05,1.3e-05,1.3e-05,40.0
6,2018-04-20 06:00:00,1.355e-05,1.355e-05,1.355e-05,1.355e-05,455.5227
7,2018-04-20 07:00:00,,,,,0.0
8,2018-04-20 08:00:00,1.3e-05,1.374e-05,1.3e-05,1.374e-05,17983.9146
9,2018-04-20 09:00:00,1.37e-05,1.37e-05,1.302e-05,1.365e-05,5239.0001
10,2018-04-20 10:00:00,1.304e-05,1.357e-05,1.266e-05,1.3e-05,6846.6545
11,2018-04-20 11:00:00,1.3e-05,1.3e-05,1.266e-05,1.266e-05,2120.2454
12,2018-04-20 12:00:00,1.267e-05,1.267e-05,1.267e-05,1.267e-05,2508.6229
13,2018-04-20 13:00:00,1.299e-05,1.299e-05,1.27e-05,1.27e-05,281.0502
14,2018-04-20 14:00:00,1.27e-05,1.27e-05,1.269e-05,1.269e-05,2806.5356
15,2018-04-20 15:00:00,1.269e-05,1.319e-05,1.269e-05,1.272e-05,4337.2635
16,2018-04-20 16:00:00,1.27e-05,1.326e-05,1.269e-05,1.326e-05,10820.7641
17,2018-04-20 17:00:00,1.294e-05,1.325e-05,1.294e-05,1.325e-05,1628.8567
18,2018-04-20 18:00:00,1.325e-05,1.357e-05,1.3e-05,1.301e-05,53489.0753
19,2018-04-20 19:00:00,1.302e-05,1.308e-05,1.202e-05,1.276e-05,59134.8213
20,2018-04-20 20:00:00,1.255e-05,1.264e-05,1.249e-05,1.25e-05,30856.8838
21,2018-04-20 21:00:00,,,,,0.0
22,2018-04-20 22:00:00,,,,,0.0
23,2018-04-20 23:00:00,1.253e-05,1.298e-05,1.25e-05,1.25e-05,3465.8837
24,2018-04-21 00:00:00,1.244e-05,1.274e-05,1.244e-05,1.25e-05,625.6251
25,2018-04-21 01:00:00,1.274e-05,1.275e-05,1.274e-05,1.275e-05,689.81
26,2018-04-21 02:00:00,1.25e-05,1.25e-05,1.231e-05,1.231e-05,500.0
27,2018-04-21 03:00:00,1.225e-05,1.251e-05,9.5e-06,1.237e-05,101770.8729
28,2018-04-21 04:00:00,1.15e-05,1.211e-05,1.056e-05,1.21e-05,8546.1087
29,2018-04-21 05:00:00,1.202e-05,1.202e-05,1.151e-05,1.151e-05,2111.31
30,2018-04-21 06:00:00,1.189e-05,1.268e-05,1.189e-05,1.268e-05,7125.5324
31,2018-04-21 07:00:00,1.273e-05,1.275e-05,1.2e-05,1.201e-05,728.0583
32,2018-04-21 08:00:00,1.252e-05,1.278e-05,1.252e-05,1.278e-05,1500.0
33,2018-04-21 09:00:00,1.206e-05,1.206e-05,1.206e-05,1.206e-05,133.2952
34,2018-04-21 10:00:00,1.205e-05,1.206e-05,1.19e-05,1.19e-05,953.4395
35,2018-04-21 11:00:00,1.19e-05,1.19e-05,1.153e-05,1.189e-05,591.1657
36,2018-04-21 12:00:00,1.153e-05,1.198e-05,1.153e-05,1.198e-05,8028.1762
37,2018-04-21 13:00:00,1.2e-05,1.2e-05,1.2e-05,1.2e-05,50.0
38,2018-04-21 14:00:00,1.195e-05,1.195e-05,1.195e-05,1.195e-05,907.566
39,2018-04-21 15:00:00,1.194e-05,1.225e-05,1.194e-05,1.225e-05,1733.5034
40,2018-04-21 16:00:00,1.155e-05,1.253e-05,1.155e-05,1.169e-05,3036.2325
41,2018-04-21 17:00:00,1.169e-05,1.169e-05,1.168e-05,1.169e-05,2384.2207
42,2018-04-21 18:00:00,1.216e-05,1.216e-05,1.216e-05,1.216e-05,4018.6323
43,2018-04-21 19:00:00,1.166e-05,1.166e-05,1.101e-05,1.116e-05,24790.8669
