,Timestamp,Open,High,Low,Close,Volume
0,2018-04-20 00:00:00,2.04e-06,2.04e-06,1.98e-06,2e-06,36135.6768
1,2018-04-20 01:00:00,1.97e-06,2.02e-06,1.97e-06,2.02e-06,350210.8092
2,2018-04-20 02:00:00,2.02e-06,2.03e-06,2.02e-06,2.03e-06,1189.7299
3,2018-04-20 03:00:00,2.02e-06,2.05e-06,1.82e-06,1.9e-06,117697.8355
4,2018-04-20 04:00:00,1.93e-06,1.93e-06,1.82e-06,1.93e-06,37856.7853
5,2018-04-20 05:00:00,1.84e-06,1.93e-06,1.84e-06,1.93e-06,29652.9014
6,2018-04-20 06:00:00,1.93e-06,1.99e-06,1.85e-06,1.93e-06,12929.4564
7,2018-04-20 07:00:00,1.93e-06,2.4e-06,1.9e-06,2.07e-06,350809.0395
8,2018-04-20 08:00:00,2.07e-06,2.09e-06,2.06e-06,2.09e-06,13633.8764
9,2018-04-20 09:00:00,2.05e-06,2.05e-06,2.05e-06,2.05e-06,49.95
10,2018-04-20 10:00:00,2.05e-06,2.09e-06,2.04e-06,2.09e-06,39130.6031
11,2018-04-20 11:00:00,2.09e-06,2.13e-06,2e-06,2.08e-06,115294.0541
12,2018-04-20 12:00:00,2.12e-06,2.12e-06,2.08e-06,2.08e-06,46637.4176
13,2018-04-20 13:00:00,2.08e-06,2.09e-06,2.02e-06,2.08e-06,4853.1553
14,2018-04-20 14:00:00,2.09e-06,2.13e-06,2.07e-06,2.11e-06,49453.5884
15,2018-04-20 15:00:00,2.11e-06,2.13e-06,2e-06,2.13e-06,221445.1425
16,2018-04-20 16:00:00,2.09e-06,2.12e-06,2.05e-06,2.1e-06,34703.7956
17,2018-04-20 17:00:00,2.08e-06,2.17e-06,2.08e-06,2.16e-06,247812.2625
18,2018-04-20 18:00:00,2.17e-06,2.18e-06,2.16e-06,2.18e-06,14935.6472
19,2018-04-20 19:00:00,2.18e-06,2.18e-06,2.17e-06,2.18e-06,53801.7623
20,2018-04-20 20:00:00,2.16e-06,2.19e-06,2.15e-06,2.15e-06,106499.828
21,2018-04-20 21:00:00,2.14e-06,2.15e-06,2.12e-06,2.15e-06,19212.9314
22,2018-04-20 22:00:00,2.2e-06,2.2e-06,2.12e-06,2.12e-06,59528.8129
23,2018-04-20 23:00:00,2.19e-06,2.26e-06,2.13e-06,2.13e-06,26249.9597
24,2018-04-21 00:00:00,2.13e-06,2.13e-06,2.11e-06,2.12e-06,6300.8583
25,2018-04-21 01:00:00,2.12e-06,2.19e-06,2.08e-06,2.18e-06,30091.8086
26,2018-04-21 02:00:00,2.18e-06,2.18e-06,2.12e-06,2.18e-06,51471.1079
27,2018-04-21 03:00:00,2.11e-06,2.18e-06,2.11e-06,2.18e-06,52131.7224
28,2018-04-21 04:00:00,2.18e-06,2.18e-06,2.12e-06,2.16e-06,15654.9807
29,2018-04-21 05:00:00,2.17e-06,2.17e-06,2.13e-06,2.16e-06,15748.8468
30,2018-04-21 06:00:00,2.16e-06,2.22e-06,2.16e-06,2.22e-06,107212.0557
31,2018-04-21 07:00:00,2.22e-06,2.22e-06,2.18e-06,2.18e-06,126530.9868
32,2018-04-21 08:00:00,2.17e-06,2.18e-06,2.17e-06,2.18e-06,63161.9321
33,2018-04-21 09:00:00,2.18e-06,2.2e-06,2.04e-06,2.04e-06,71897.9306
34,2018-04-21 10:00:00,2.03e-06,2.04e-06,2.01e-06,2.01e-06,77959.8531
35,2018-04-21 11:00:00,2.04e-06,2.19e-06,2.01e-06,2.18e-06,53693.5505
36,2018-04-21 12:00:00,2.1e-06,2.2e-06,2.02e-06,2.17e-06,80204.228
37,2018-04-21 13:00:00,2.15e-06,2.18e-06,1.99e-06,2.16e-06,126256.8963
38,2018-04-21 14:00:00,2.11e-06,2.13e-06,2.1e-06,2.13e-06,30488.0094
39,2018-04-21 15:00:00,2.13e-06,2.15e-06,2.1e-06,2.15e-06,22694.0782
40,2018-04-21 16:00:00,2.08e-06,2.13e-06,2.08e-06,2.13e-06,8666.9947
41,2018-04-21 17:00:00,2.1e-06,2.19e-06,2.1e-06,2.19e-06,84360.8829
42,2018-04-21 18:00:00,2.07e-06,2.19e-06,2.07e-06,2.18e-06,17667.9173
43,2018-04-21 19:00:00,2.04e-06,2.16e-06,2.01e-06,2.16e-06,1246607.9008
44,2018-04-21 20:00:00,2.18e-06,2.2e-06,2.16e-06,2.17e-06,187397.6402
45,2018-04-21 21:00:00,2.2e-06,2.21e-06,2.2e-06,2.2e-06,29797.2235
46,2018-04-21 22:00:00,2.2e-06,2.2e-06,2.2e-06,2.2e-06,11364.5045
47,2018-04-21 23:00:00,2.17e-06,2.2e-06,2.07e-06,2.12e-06,70368.7479
48,2018-04-22 00:00:00,2.19e-06,2.21e-06,2.19e-06,2.21e-06,78773.1635
49,2018-04-22 01:00:00,2.21e-06,2.21e-06,2.18e-06,2.21e-06,26152.3514
